sport,team,type,time,date_placed
basketball_nba,Indiana Pacers,ML,2025-11-17 19:00:00-05:00,2025-11-16
basketball_nba,Los Angeles Clippers,ML,2025-11-17 19:10:00-05:00,2025-11-16
basketball_nba,Charlotte Hornets,ML,2025-11-17 19:30:00-05:00,2025-11-16
basketball_nba,Dallas Mavericks,ML,2025-11-17 20:00:00-05:00,2025-11-16
basketball_nba,New Orleans Pelicans,ML,2025-11-17 20:10:00-05:00,2025-11-16
basketball_nba,Chicago Bulls,ML,2025-11-17 21:10:00-05:00,2025-11-16
basketball_ncaab,Florida A&M Rattlers,UNDER,2025-11-17 18:30:00-05:00,2025-11-16
icehockey_nhl,Vancouver Canucks,ML,2025-11-17 19:10:00-05:00,2025-11-16
icehockey_nhl,Florida Panthers,SPREAD,2025-11-17 19:10:00-05:00,2025-11-16
americanfootball_ncaaf,Delaware Blue Hens,ML,2025-11-22 12:00:00-05:00,2025-11-17
americanfootball_ncaaf,Missouri Tigers,ML,2025-11-22 12:00:00-05:00,2025-11-17
americanfootball_ncaaf,Arkansas Razorbacks,ML,2025-11-22 15:30:00-05:00,2025-11-17
americanfootball_ncaaf,Kentucky Wildcats,ML,2025-11-22 15:30:00-05:00,2025-11-17
americanfootball_ncaaf,Kansas State Wildcats,ML,2025-11-22 16:00:00-05:00,2025-11-17
americanfootball_ncaaf,Oklahoma State Cowboys,ML,2025-11-22 16:00:00-05:00,2025-11-17
americanfootball_ncaaf,Coastal Carolina Chanticleers,UNDER,2025-11-22 16:15:00-05:00,2025-11-17
americanfootball_ncaaf,Colorado Buffaloes,ML,2025-11-22 20:00:00-05:00,2025-11-17
americanfootball_nfl,Carolina Panthers,ML,2025-11-24 20:15:00-05:00,2025-11-17
basketball_nba,Brooklyn Nets,ML,2025-11-18 19:40:00-05:00,2025-11-17
basketball_nba,Utah Jazz,ML,2025-11-18 22:40:00-05:00,2025-11-17
basketball_ncaab,Hampton Pirates,ML,2025-11-18 19:00:00-05:00,2025-11-17
basketball_ncaab,Jacksonville Dolphins,ML,2025-11-18 19:00:00-05:00,2025-11-17
basketball_ncaab,Georgia Southern Eagles,UNDER,2025-11-18 19:30:00-05:00,2025-11-17
basketball_ncaab,Abilene Christian Wildcats,UNDER,2025-11-18 20:00:00-05:00,2025-11-17
basketball_ncaab,Monmouth Hawks,UNDER,2025-11-18 21:00:00-05:00,2025-11-17
basketball_ncaab,Idaho State Bengals,ML,2025-11-18 22:00:00-05:00,2025-11-17
americanfootball_ncaaf,Hawaii Rainbow Warriors,SPREAD,2025-11-21 22:30:00-05:00,2025-11-18
americanfootball_ncaaf,Virginia Tech Hokies,ML,2025-11-22 12:00:00-05:00,2025-11-18
americanfootball_ncaaf,Nevada Wolf Pack,UNDER,2025-11-22 14:00:00-05:00,2025-11-18
americanfootball_ncaaf,Liberty Flames,ML,2025-11-22 15:00:00-05:00,2025-11-18
americanfootball_ncaaf,USC Trojans,ML,2025-11-22 15:30:00-05:00,2025-11-18
americanfootball_ncaaf,Maryland Terrapins,ML,2025-11-22 16:00:00-05:00,2025-11-18
americanfootball_nfl,Pittsburgh Steelers,ML,2025-11-23 13:00:00-05:00,2025-11-18
americanfootball_nfl,Pittsburgh Steelers,SPREAD,2025-11-23 13:00:00-05:00,2025-11-18
americanfootball_nfl,New York Giants,ML,2025-11-23 13:00:00-05:00,2025-11-18
basketball_nba,New Orleans Pelicans,ML,2025-11-19 20:00:00-05:00,2025-11-18
basketball_nba,Washington Wizards,ML,2025-11-19 20:00:00-05:00,2025-11-18
basketball_nba,Sacramento Kings,ML,2025-11-19 20:00:00-05:00,2025-11-18
americanfootball_ncaaf,Louisville Cardinals,SPREAD,2025-11-22 12:00:00-05:00,2025-11-19
americanfootball_ncaaf,Maryland Terrapins,SPREAD,2025-11-22 16:00:00-05:00,2025-11-19
americanfootball_ncaaf,Pittsburgh Panthers,ML,2025-11-22 19:00:00-05:00,2025-11-19
americanfootball_nfl,Baltimore Ravens,OVER,2025-11-23 13:00:00-05:00,2025-11-19
americanfootball_nfl,Cincinnati Bengals,ML,2025-11-23 13:00:00-05:00,2025-11-19
americanfootball_nfl,Cincinnati Bengals,ML,2025-11-27 20:20:00-05:00,2025-11-19
basketball_ncaab,Arizona St Sun Devils,UNDER,2025-11-21 00:00:00-05:00,2025-11-19
icehockey_nhl,Chicago Blackhawks,OVER,2025-11-20 20:10:00-05:00,2025-11-19
americanfootball_ncaaf,Ohio State Buckeyes,SPREAD,2025-11-22 12:00:00-05:00,2025-11-20
americanfootball_ncaaf,Ohio State Buckeyes,OVER,2025-11-22 12:00:00-05:00,2025-11-20
americanfootball_ncaaf,Michigan State Spartans,ML,2025-11-22 15:30:00-05:00,2025-11-20
americanfootball_ncaaf,Tulane Green Wave,UNDER,2025-11-22 15:45:00-05:00,2025-11-20
americanfootball_ncaaf,Michigan Wolverines,SPREAD,2025-11-22 16:00:00-05:00,2025-11-20
americanfootball_ncaaf,Rice Owls,ML,2025-11-22 19:30:00-05:00,2025-11-20
americanfootball_ncaaf,Cincinnati Bearcats,SPREAD,2025-11-22 20:00:00-05:00,2025-11-20
americanfootball_ncaaf,Washington Huskies,UNDER,2025-11-22 22:30:00-05:00,2025-11-20
americanfootball_nfl,Arizona Cardinals,SPREAD,2025-11-23 16:05:00-05:00,2025-11-20
americanfootball_nfl,New Orleans Saints,ML,2025-11-23 16:25:00-05:00,2025-11-20
basketball_nba,Indiana Pacers,ML,2025-11-21 19:00:00-05:00,2025-11-20
basketball_nba,Washington Wizards,ML,2025-11-21 19:40:00-05:00,2025-11-20
basketball_nba,New Orleans Pelicans,UNDER,2025-11-21 20:40:00-05:00,2025-11-20
basketball_nba,Portland Trail Blazers,ML,2025-11-21 22:10:00-05:00,2025-11-20
basketball_ncaab,Evansville Purple Aces,UNDER,2025-11-21 20:00:00-05:00,2025-11-20
americanfootball_ncaaf,Tulsa Golden Hurricane,ML,2025-11-22 12:00:00-05:00,2025-11-21
americanfootball_ncaaf,Rutgers Scarlet Knights,SPREAD,2025-11-22 12:00:00-05:00,2025-11-21
americanfootball_ncaaf,Samford Bulldogs,UNDER,2025-11-22 12:00:00-05:00,2025-11-21
americanfootball_ncaaf,Baylor Bears,ML,2025-11-22 13:00:00-05:00,2025-11-21
americanfootball_ncaaf,Vanderbilt Commodores,OVER,2025-11-22 15:30:00-05:00,2025-11-21
americanfootball_ncaaf,Temple Owls,ML,2025-11-22 15:45:00-05:00,2025-11-21
americanfootball_ncaaf,TCU Horned Frogs,ML,2025-11-22 16:00:00-05:00,2025-11-21
americanfootball_ncaaf,Pittsburgh Panthers,UNDER,2025-11-22 19:00:00-05:00,2025-11-21
americanfootball_ncaaf,Texas A&M Aggies,ML,2025-11-28 19:30:00-05:00,2025-11-21
basketball_nba,Sacramento Kings,ML,2025-11-22 22:10:00-05:00,2025-11-21
basketball_ncaab,UL Monroe Warhawks,UNDER,2025-11-22 19:00:00-05:00,2025-11-21
