,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
74,5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,34,497,2,447,1
75,5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,15,10,372,2,299,0
76,5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,23,358,1,384,3
77,5,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,boxscore,34,18,289,0,330,3
78,5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,boxscore,24,19,328,1,370,2
79,5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,boxscore,29,20,420,1,333,1
80,5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20,17,445,3,226,1
81,5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,boxscore,26,13,460,1,220,1
82,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
83,6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,36,24,483,0,358,3
84,6,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,boxscore,35,16,373,1,278,2
85,6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,boxscore,20,16,372,0,244,0
86,6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,20,17,269,1,241,1
87,6,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,boxscore,34,13,437,1,303,3
88,6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,boxscore,41,21,368,1,291,4
89,6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,51,27,594,3,303,3
90,6,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,boxscore,30,23,484,1,305,0
91,6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,16,350,0,316,2
92,6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,32,13,293,0,275,3
93,6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,boxscore,38,20,423,1,335,2
94,6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,boxscore,47,9,492,0,251,5
95,6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,boxscore,17,7,304,1,309,1
96,6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,boxscore,23,20,359,0,393,1
97,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
98,7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,boxscore,33,10,389,1,271,2
99,7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,boxscore,32,16,364,0,295,0
100,7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,31,29,391,1,383,1
101,7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,34,14,339,0,369,3
102,7,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,34,10,389,0,289,2
103,7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,223,0,336,2
104,7,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,16,10,284,1,337,2
105,7,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,boxscore,24,22,277,3,197,0
106,7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28,3,339,0,119,0
107,7,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,boxscore,40,7,421,0,180,2
108,7,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,20,15,259,1,317,4
109,7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,28,18,329,2,310,3
110,7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,boxscore,37,15,409,0,323,2
111,7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,41,31,508,1,481,2
112,7,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,boxscore,17,15,326,1,395,2
113,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
114,8,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,boxscore,30,20,386,1,276,0
115,8,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,boxscore,52,14,225,0,416,4
116,8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,31,26,394,0,432,3
117,8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,37,17,397,0,280,2
118,8,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,29,24,401,1,387,0
119,8,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,23,20,363,1,303,2
120,8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,boxscore,28,27,389,0,377,0
121,8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,30,27,422,1,390,2
122,8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,boxscore,25,22,248,0,336,0
123,8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,boxscore,31,10,445,1,233,2
124,8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,boxscore,26,8,378,0,366,0
125,8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,boxscore,18,15,481,0,307,1
126,8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,27,20,334,1,228,1
127,8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,boxscore,28,14,400,2,284,2
128,8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,30,24,469,0,292,2
129,8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,boxscore,26,18,426,1,394,2
130,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
131,9,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,boxscore,21,13,293,1,322,1
132,9,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,310,1,378,0
133,9,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30,27,325,1,373,1
134,9,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,23,22,246,1,427,0
135,9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,41,24,373,1,217,2
136,9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,27,10,342,0,292,3
137,9,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,41,10,396,0,319,1
138,9,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,boxscore,20,17,400,1,295,3
139,9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,boxscore,27,22,358,0,326,1
140,9,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,29,9,350,2,241,0
141,9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,28,23,447,1,215,3
142,9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,boxscore,24,14,261,0,411,1
143,9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,20,366,1,424,3
144,9,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,boxscore,21,13,415,3,227,2
145,9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,30,24,384,1,284,0
146,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
147,10,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,35,34,389,0,470,1
148,10,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,boxscore,20,17,306,1,342,3
149,10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,boxscore,19,3,328,1,142,0
150,10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,boxscore,28,27,312,2,242,1
151,10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,23,20,413,1,215,0
152,10,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20,17,365,0,468,1
153,10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30,20,415,2,361,4
154,10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,14,300,0,260,0
155,10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,12,7,402,3,143,3
156,10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,boxscore,27,17,309,0,289,0
157,10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,34,6,348,2,146,5
158,10,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,boxscore,31,6,406,0,207,1
159,10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,boxscore,26,23,345,5,248,2
160,10,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,boxscore,23,15,238,2,327,2
161,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
162,11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,boxscore,26,18,434,0,264,1
163,11,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,20,19,366,1,391,0
164,11,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,35,14,473,2,443,0
165,11,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,52,6,645,0,170,1
166,11,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,34,19,353,0,328,1
167,11,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,boxscore,23,13,318,1,294,1
168,11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,18,16,303,1,329,3
169,11,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,28,27,332,1,253,0
170,11,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,28,22,402,0,382,2
171,11,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,17,289,1,277,1
172,11,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,boxscore,38,6,400,0,226,1
173,11,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,boxscore,30,21,366,1,259,2
174,11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,34,27,435,1,452,0
175,11,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,boxscore,34,10,391,1,388,2
176,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
177,12,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,19,304,3,368,1
178,12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,30,27,391,0,334,0
179,12,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,30,27,452,1,398,1
180,12,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,boxscore,34,26,332,1,412,3
181,12,Sun,2024-11-24,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,15,373,1,269,2
182,12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,30,7,451,1,245,1
183,12,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,24,6,390,0,268,0
184,12,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,32,27,369,3,260,2
185,12,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,boxscore,29,19,325,0,369,2
186,12,Sun,2024-11-24,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,16,6,285,1,298,1
187,12,Sun,2024-11-24,4:25PM,Green Bay Packers,,San Francisco 49ers,boxscore,38,10,325,0,241,3
188,12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,37,20,481,0,290,1
189,12,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,30,23,389,0,285,0
190,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
191,13,Thu,2024-11-28,12:30PM,Detroit Lions,,Chicago Bears,boxscore,23,20,405,1,301,0
192,13,Thu,2024-11-28,4:30PM,Dallas Cowboys,,New York Giants,boxscore,27,20,317,0,247,2
193,13,Thu,2024-11-28,8:20PM,Green Bay Packers,,Miami Dolphins,boxscore,30,17,388,0,375,1
194,13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,19,17,329,0,434,1
195,13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,17,13,187,1,350,4
196,13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,44,38,520,1,375,3
197,13,Sun,2024-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,23,22,273,1,406,2
198,13,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,26,21,259,2,258,2
199,13,Sun,2024-12-01,1:00PM,Washington Commanders,,Tennessee Titans,boxscore,42,19,463,1,245,2
200,13,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,25,24,253,2,422,1
201,13,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,23,20,326,0,373,1
202,13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,26,23,445,2,367,1
203,13,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,21,14,322,0,327,0
204,13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,boxscore,24,19,252,0,372,0
205,13,Sun,2024-12-01,8:20PM,Buffalo Bills,,San Francisco 49ers,boxscore,35,10,372,0,239,3
206,13,Mon,2024-12-02,8:15PM,Denver Broncos,,Cleveland Browns,boxscore,41,32,400,2,552,3
207,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
208,14,Thu,2024-12-05,8:15PM,Detroit Lions,,Green Bay Packers,boxscore,34,31,391,1,298,1
209,14,Sun,2024-12-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,42,21,433,0,496,3
210,14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,,Carolina Panthers,boxscore,22,16,292,0,302,1
211,14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,14,267,1,300,3
212,14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,10,6,291,2,272,0
213,14,Sun,2024-12-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,32,26,375,0,402,0
214,14,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,boxscore,14,11,292,1,325,1
215,14,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,boxscore,28,13,420,3,286,2
216,14,Sun,2024-12-08,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,30,18,409,0,356,2
217,14,Sun,2024-12-08,4:25PM,Los Angeles Rams,,Buffalo Bills,boxscore,44,42,457,0,445,0
218,14,Sun,2024-12-08,4:25PM,San Francisco 49ers,,Chicago Bears,boxscore,38,13,452,1,162,1
219,14,Sun,2024-12-08,8:20PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,19,17,298,0,288,0
220,14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,boxscore,27,20,433,1,322,2
221,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
222,15,Thu,2024-12-12,8:15PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,12,6,302,0,191,1
223,15,Sun,2024-12-15,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,30,14,410,1,235,4
224,15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,37,27,370,4,374,6
225,15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,21,7,311,0,266,6
226,15,Sun,2024-12-15,1:00PM,Houston Texans,,Miami Dolphins,boxscore,20,12,181,1,224,4
227,15,Sun,2024-12-15,1:00PM,New York Jets,@,Jacksonville Jaguars,boxscore,32,25,400,0,421,2
228,15,Sun,2024-12-15,1:00PM,Washington Commanders,@,New Orleans Saints,boxscore,20,19,326,0,245,1
229,15,Sun,2024-12-15,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,35,14,445,1,236,1
230,15,Sun,2024-12-15,4:25PM,Buffalo Bills,@,Detroit Lions,boxscore,48,42,559,0,521,1
231,15,Sun,2024-12-15,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,31,13,193,3,310,5
232,15,Sun,2024-12-15,4:25PM,Arizona Cardinals,,New England Patriots,boxscore,30,17,395,0,311,1
233,15,Sun,2024-12-15,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,27,13,401,2,163,1
234,15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,boxscore,40,17,506,2,206,2
235,15,Sun,2024-12-15,8:20PM,Green Bay Packers,@,Seattle Seahawks,boxscore,30,13,369,1,208,2
236,15,Mon,2024-12-16,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30,12,329,1,284,1
