,Date,time,home_team,away_team
98,2024-10-17,08:15PM,nor:New Orleans Saints,den:Denver Broncos
101,2024-10-20,01:00PM,atl:Atlanta Falcons,sea:Seattle Seahawks
103,2024-10-20,01:00PM,cle:Cleveland Browns,cin:Cincinnati Bengals
105,2024-10-20,01:00PM,htx:Houston Texans,gnb:Green Bay Packers
104,2024-10-20,01:00PM,mia:Miami Dolphins,clt:Indianapolis Colts
100,2024-10-20,01:00PM,min:Minnesota Vikings,det:Detroit Lions
106,2024-10-20,01:00PM,nyg:New York Giants,phi:Philadelphia Eagles
102,2024-10-20,01:00PM,oti:Tennessee Titans,buf:Buffalo Bills
107,2024-10-20,04:05PM,car:Carolina Panthers,was:Washington Commanders
108,2024-10-20,04:05PM,rai:Las Vegas Raiders,ram:Los Angeles Rams
109,2024-10-20,04:25PM,sfo:San Francisco 49ers,kan:Kansas City Chiefs
110,2024-10-20,08:20PM,nyj:New York Jets,pit:Pittsburgh Steelers
99,2024-10-20,09:30AM,nwe:New England Patriots,jax:Jacksonville Jaguars
111,2024-10-21,08:15PM,tam:Tampa Bay Buccaneers,rav:Baltimore Ravens
112,2024-10-21,09:00PM,sdg:Los Angeles Chargers,crd:Arizona Cardinals
114,2024-10-24,08:15PM,min:Minnesota Vikings,ram:Los Angeles Rams
117,2024-10-27,01:00PM,cin:Cincinnati Bengals,phi:Philadelphia Eagles
119,2024-10-27,01:00PM,clt:Indianapolis Colts,htx:Houston Texans
121,2024-10-27,01:00PM,jax:Jacksonville Jaguars,gnb:Green Bay Packers
120,2024-10-27,01:00PM,mia:Miami Dolphins,crd:Arizona Cardinals
122,2024-10-27,01:00PM,nyj:New York Jets,nwe:New England Patriots
115,2024-10-27,01:00PM,oti:Tennessee Titans,det:Detroit Lions
118,2024-10-27,01:00PM,rav:Baltimore Ravens,cle:Cleveland Browns
116,2024-10-27,01:00PM,tam:Tampa Bay Buccaneers,atl:Atlanta Falcons
124,2024-10-27,04:05PM,nor:New Orleans Saints,sdg:Los Angeles Chargers
123,2024-10-27,04:05PM,sea:Seattle Seahawks,buf:Buffalo Bills
127,2024-10-27,04:25PM,car:Carolina Panthers,den:Denver Broncos
125,2024-10-27,04:25PM,chi:Chicago Bears,was:Washington Commanders
126,2024-10-27,04:25PM,rai:Las Vegas Raiders,kan:Kansas City Chiefs
128,2024-10-27,08:20PM,dal:Dallas Cowboys,sfo:San Francisco 49ers
129,2024-10-28,08:15PM,nyg:New York Giants,pit:Pittsburgh Steelers
131,2024-10-31,08:15PM,htx:Houston Texans,nyj:New York Jets
136,2024-11-03,01:00PM,cle:Cleveland Browns,sdg:Los Angeles Chargers
132,2024-11-03,01:00PM,dal:Dallas Cowboys,atl:Atlanta Falcons
137,2024-11-03,01:00PM,den:Denver Broncos,rav:Baltimore Ravens
133,2024-11-03,01:00PM,mia:Miami Dolphins,buf:Buffalo Bills
134,2024-11-03,01:00PM,nor:New Orleans Saints,car:Carolina Panthers
138,2024-11-03,01:00PM,nwe:New England Patriots,oti:Tennessee Titans
139,2024-11-03,01:00PM,nyg:New York Giants,was:Washington Commanders
135,2024-11-03,01:00PM,rai:Las Vegas Raiders,cin:Cincinnati Bengals
140,2024-11-03,04:05PM,chi:Chicago Bears,crd:Arizona Cardinals
141,2024-11-03,04:05PM,jax:Jacksonville Jaguars,phi:Philadelphia Eagles
142,2024-11-03,04:25PM,gnb:Green Bay Packers,det:Detroit Lions
143,2024-11-03,04:25PM,sea:Seattle Seahawks,ram:Los Angeles Rams
144,2024-11-03,08:20PM,clt:Indianapolis Colts,min:Minnesota Vikings
145,2024-11-04,08:15PM,tam:Tampa Bay Buccaneers,kan:Kansas City Chiefs
147,2024-11-07,08:15PM,cin:Cincinnati Bengals,rav:Baltimore Ravens
152,2024-11-10,01:00PM,atl:Atlanta Falcons,nor:New Orleans Saints
149,2024-11-10,01:00PM,chi:Chicago Bears,nwe:New England Patriots
153,2024-11-10,01:00PM,clt:Indianapolis Colts,buf:Buffalo Bills
154,2024-11-10,01:00PM,den:Denver Broncos,kan:Kansas City Chiefs
155,2024-11-10,01:00PM,jax:Jacksonville Jaguars,min:Minnesota Vikings
151,2024-11-10,01:00PM,tam:Tampa Bay Buccaneers,sfo:San Francisco 49ers
150,2024-11-10,01:00PM,was:Washington Commanders,pit:Pittsburgh Steelers
156,2024-11-10,04:05PM,oti:Tennessee Titans,sdg:Los Angeles Chargers
157,2024-11-10,04:25PM,dal:Dallas Cowboys,phi:Philadelphia Eagles
158,2024-11-10,04:25PM,nyj:New York Jets,crd:Arizona Cardinals
159,2024-11-10,08:20PM,htx:Houston Texans,det:Detroit Lions
148,2024-11-10,09:30AM,nyg:New York Giants,car:Carolina Panthers
160,2024-11-11,08:15PM,ram:Los Angeles Rams,mia:Miami Dolphins
162,2024-11-14,08:15PM,was:Washington Commanders,phi:Philadelphia Eagles
163,2024-11-17,01:00PM,chi:Chicago Bears,gnb:Green Bay Packers
164,2024-11-17,01:00PM,cle:Cleveland Browns,nor:New Orleans Saints
165,2024-11-17,01:00PM,jax:Jacksonville Jaguars,det:Detroit Lions
170,2024-11-17,01:00PM,nwe:New England Patriots,ram:Los Angeles Rams
169,2024-11-17,01:00PM,nyj:New York Jets,clt:Indianapolis Colts
167,2024-11-17,01:00PM,oti:Tennessee Titans,min:Minnesota Vikings
166,2024-11-17,01:00PM,rai:Las Vegas Raiders,mia:Miami Dolphins
168,2024-11-17,01:00PM,rav:Baltimore Ravens,pit:Pittsburgh Steelers
172,2024-11-17,04:05PM,atl:Atlanta Falcons,den:Denver Broncos
171,2024-11-17,04:05PM,sfo:San Francisco 49ers,sea:Seattle Seahawks
173,2024-11-17,04:25PM,kan:Kansas City Chiefs,buf:Buffalo Bills
174,2024-11-17,08:20PM,cin:Cincinnati Bengals,sdg:Los Angeles Chargers
175,2024-11-18,08:15PM,dal:Dallas Cowboys,htx:Houston Texans
177,2024-11-21,08:15PM,pit:Pittsburgh Steelers,cle:Cleveland Browns
178,2024-11-24,01:00PM,car:Carolina Panthers,kan:Kansas City Chiefs
179,2024-11-24,01:00PM,chi:Chicago Bears,min:Minnesota Vikings
183,2024-11-24,01:00PM,clt:Indianapolis Colts,det:Detroit Lions
184,2024-11-24,01:00PM,htx:Houston Texans,oti:Tennessee Titans
181,2024-11-24,01:00PM,nwe:New England Patriots,mia:Miami Dolphins
182,2024-11-24,01:00PM,nyg:New York Giants,tam:Tampa Bay Buccaneers
180,2024-11-24,01:00PM,was:Washington Commanders,dal:Dallas Cowboys
185,2024-11-24,04:05PM,rai:Las Vegas Raiders,den:Denver Broncos
186,2024-11-24,04:25PM,crd:Arizona Cardinals,sea:Seattle Seahawks
187,2024-11-24,04:25PM,sfo:San Francisco 49ers,gnb:Green Bay Packers
188,2024-11-24,08:20PM,ram:Los Angeles Rams,phi:Philadelphia Eagles
189,2024-11-25,08:15PM,sdg:Los Angeles Chargers,rav:Baltimore Ravens
192,2024-11-28,04:30PM,nyg:New York Giants,dal:Dallas Cowboys
193,2024-11-28,08:20PM,mia:Miami Dolphins,gnb:Green Bay Packers
191,2024-11-28,12:30PM,chi:Chicago Bears,det:Detroit Lions
194,2024-11-29,03:00PM,rai:Las Vegas Raiders,kan:Kansas City Chiefs
195,2024-12-01,01:00PM,atl:Atlanta Falcons,sdg:Los Angeles Chargers
196,2024-12-01,01:00PM,cin:Cincinnati Bengals,pit:Pittsburgh Steelers
197,2024-12-01,01:00PM,crd:Arizona Cardinals,min:Minnesota Vikings
201,2024-12-01,01:00PM,jax:Jacksonville Jaguars,htx:Houston Texans
200,2024-12-01,01:00PM,nwe:New England Patriots,clt:Indianapolis Colts
198,2024-12-01,01:00PM,nyj:New York Jets,sea:Seattle Seahawks
199,2024-12-01,01:00PM,oti:Tennessee Titans,was:Washington Commanders
202,2024-12-01,04:05PM,car:Carolina Panthers,tam:Tampa Bay Buccaneers
203,2024-12-01,04:05PM,nor:New Orleans Saints,ram:Los Angeles Rams
204,2024-12-01,04:25PM,rav:Baltimore Ravens,phi:Philadelphia Eagles
205,2024-12-01,08:20PM,sfo:San Francisco 49ers,buf:Buffalo Bills
206,2024-12-02,08:15PM,cle:Cleveland Browns,den:Denver Broncos
208,2024-12-05,08:15PM,gnb:Green Bay Packers,det:Detroit Lions
209,2024-12-08,01:00PM,atl:Atlanta Falcons,min:Minnesota Vikings
210,2024-12-08,01:00PM,car:Carolina Panthers,phi:Philadelphia Eagles
211,2024-12-08,01:00PM,cle:Cleveland Browns,pit:Pittsburgh Steelers
214,2024-12-08,01:00PM,nyg:New York Giants,nor:New Orleans Saints
213,2024-12-08,01:00PM,nyj:New York Jets,mia:Miami Dolphins
212,2024-12-08,01:00PM,oti:Tennessee Titans,jax:Jacksonville Jaguars
215,2024-12-08,01:00PM,rai:Las Vegas Raiders,tam:Tampa Bay Buccaneers
216,2024-12-08,04:05PM,crd:Arizona Cardinals,sea:Seattle Seahawks
217,2024-12-08,04:25PM,buf:Buffalo Bills,ram:Los Angeles Rams
218,2024-12-08,04:25PM,chi:Chicago Bears,sfo:San Francisco 49ers
219,2024-12-08,08:20PM,sdg:Los Angeles Chargers,kan:Kansas City Chiefs
220,2024-12-09,08:15PM,dal:Dallas Cowboys,cin:Cincinnati Bengals
222,2024-12-12,08:15PM,sfo:San Francisco 49ers,ram:Los Angeles Rams
223,2024-12-15,01:00PM,car:Carolina Panthers,dal:Dallas Cowboys
225,2024-12-15,01:00PM,cle:Cleveland Browns,kan:Kansas City Chiefs
227,2024-12-15,01:00PM,jax:Jacksonville Jaguars,nyj:New York Jets
226,2024-12-15,01:00PM,mia:Miami Dolphins,htx:Houston Texans
228,2024-12-15,01:00PM,nor:New Orleans Saints,was:Washington Commanders
229,2024-12-15,01:00PM,nyg:New York Giants,rav:Baltimore Ravens
224,2024-12-15,01:00PM,oti:Tennessee Titans,cin:Cincinnati Bengals
231,2024-12-15,04:25PM,clt:Indianapolis Colts,den:Denver Broncos
230,2024-12-15,04:25PM,det:Detroit Lions,buf:Buffalo Bills
232,2024-12-15,04:25PM,nwe:New England Patriots,crd:Arizona Cardinals
233,2024-12-15,04:25PM,pit:Pittsburgh Steelers,phi:Philadelphia Eagles
234,2024-12-15,04:25PM,sdg:Los Angeles Chargers,tam:Tampa Bay Buccaneers
235,2024-12-15,08:20PM,sea:Seattle Seahawks,gnb:Green Bay Packers
236,2024-12-16,08:00PM,chi:Chicago Bears,min:Minnesota Vikings
237,2024-12-16,08:30PM,rai:Las Vegas Raiders,atl:Atlanta Falcons
239,2024-12-19,08:15PM,den:Denver Broncos,sdg:Los Angeles Chargers
240,2024-12-21,01:00PM,htx:Houston Texans,kan:Kansas City Chiefs
241,2024-12-21,04:30PM,pit:Pittsburgh Steelers,rav:Baltimore Ravens
244,2024-12-22,01:00PM,chi:Chicago Bears,det:Detroit Lions
245,2024-12-22,01:00PM,cle:Cleveland Browns,cin:Cincinnati Bengals
243,2024-12-22,01:00PM,crd:Arizona Cardinals,car:Carolina Panthers
242,2024-12-22,01:00PM,nyg:New York Giants,atl:Atlanta Falcons
247,2024-12-22,01:00PM,nyj:New York Jets,ram:Los Angeles Rams
246,2024-12-22,01:00PM,oti:Tennessee Titans,clt:Indianapolis Colts
248,2024-12-22,01:00PM,phi:Philadelphia Eagles,was:Washington Commanders
249,2024-12-22,04:05PM,sea:Seattle Seahawks,min:Minnesota Vikings
251,2024-12-22,04:25PM,jax:Jacksonville Jaguars,rai:Las Vegas Raiders
250,2024-12-22,04:25PM,nwe:New England Patriots,buf:Buffalo Bills
252,2024-12-22,04:25PM,sfo:San Francisco 49ers,mia:Miami Dolphins
253,2024-12-22,08:20PM,tam:Tampa Bay Buccaneers,dal:Dallas Cowboys
254,2024-12-23,08:15PM,nor:New Orleans Saints,gnb:Green Bay Packers
256,2024-12-25,01:00PM,pit:Pittsburgh Steelers,kan:Kansas City Chiefs
257,2024-12-25,04:30PM,htx:Houston Texans,rav:Baltimore Ravens
258,2024-12-26,08:15PM,chi:Chicago Bears,sea:Seattle Seahawks
259,2024-12-28,01:00PM,nwe:New England Patriots,sdg:Los Angeles Chargers
260,2024-12-28,04:30PM,den:Denver Broncos,cin:Cincinnati Bengals
261,2024-12-28,08:10PM,crd:Arizona Cardinals,ram:Los Angeles Rams
263,2024-12-29,01:00PM,car:Carolina Panthers,tam:Tampa Bay Buccaneers
264,2024-12-29,01:00PM,clt:Indianapolis Colts,nyg:New York Giants
265,2024-12-29,01:00PM,dal:Dallas Cowboys,phi:Philadelphia Eagles
267,2024-12-29,01:00PM,nor:New Orleans Saints,rai:Las Vegas Raiders
262,2024-12-29,01:00PM,nyj:New York Jets,buf:Buffalo Bills
266,2024-12-29,01:00PM,oti:Tennessee Titans,jax:Jacksonville Jaguars
268,2024-12-29,04:05PM,cle:Cleveland Browns,mia:Miami Dolphins
269,2024-12-29,04:25PM,gnb:Green Bay Packers,min:Minnesota Vikings
270,2024-12-29,08:20PM,atl:Atlanta Falcons,was:Washington Commanders
271,2024-12-30,08:15PM,sfo:San Francisco 49ers,det:Detroit Lions
273,2025-01-04,04:30PM,cle:Cleveland Browns,rav:Baltimore Ravens
274,2025-01-04,08:00PM,pit:Pittsburgh Steelers,cin:Cincinnati Bengals
275,2025-01-05,01:00PM,atl:Atlanta Falcons,car:Carolina Panthers
276,2025-01-05,01:00PM,buf:Buffalo Bills,nwe:New England Patriots
279,2025-01-05,01:00PM,dal:Dallas Cowboys,was:Washington Commanders
277,2025-01-05,01:00PM,gnb:Green Bay Packers,chi:Chicago Bears
278,2025-01-05,01:00PM,jax:Jacksonville Jaguars,clt:Indianapolis Colts
281,2025-01-05,01:00PM,nor:New Orleans Saints,tam:Tampa Bay Buccaneers
282,2025-01-05,01:00PM,nyg:New York Giants,phi:Philadelphia Eagles
280,2025-01-05,01:00PM,oti:Tennessee Titans,htx:Houston Texans
284,2025-01-05,04:25PM,kan:Kansas City Chiefs,den:Denver Broncos
285,2025-01-05,04:25PM,mia:Miami Dolphins,nyj:New York Jets
286,2025-01-05,04:25PM,rai:Las Vegas Raiders,sdg:Los Angeles Chargers
287,2025-01-05,04:25PM,ram:Los Angeles Rams,sea:Seattle Seahawks
283,2025-01-05,04:25PM,sfo:San Francisco 49ers,crd:Arizona Cardinals
288,2025-01-05,08:20PM,min:Minnesota Vikings,det:Detroit Lions
290,2025-01-11,04:30PM,sdg:Los Angeles Chargers,htx:Houston Texans
291,2025-01-11,08:00PM,pit:Pittsburgh Steelers,rav:Baltimore Ravens
292,2025-01-12,01:00PM,den:Denver Broncos,buf:Buffalo Bills
293,2025-01-12,04:30PM,gnb:Green Bay Packers,phi:Philadelphia Eagles
294,2025-01-12,08:00PM,tam:Tampa Bay Buccaneers,was:Washington Commanders
295,2025-01-13,08:00PM,min:Minnesota Vikings,ram:Los Angeles Rams
296,2025-01-18,04:30PM,kan:Kansas City Chiefs,htx:Houston Texans
297,2025-01-18,08:00PM,det:Detroit Lions,was:Washington Commanders
298,2025-01-19,03:00PM,phi:Philadelphia Eagles,ram:Los Angeles Rams
299,2025-01-19,06:30PM,buf:Buffalo Bills,rav:Baltimore Ravens
