,Unnamed: 0,Date,time,away_team,G,home_team,G.1,Unnamed: 6,Att.,LOG,Notes
93,93,2024-10-22,10:15 PM,San Jose Sharks,1,Anaheim Ducks,3,,17174,2:40,
94,94,2024-10-22,7:00 PM,Dallas Stars,2,Buffalo Sabres,4,,13014,2:18,
95,95,2024-10-22,7:30 PM,Toronto Maple Leafs,2,Columbus Blue Jackets,6,,14852,2:33,
96,96,2024-10-22,9:30 PM,Pittsburgh Penguins,3,Calgary Flames,4,SO,17025,2:52,
97,97,2024-10-22,8:15 PM,Vancouver Canucks,6,Chicago Blackhawks,3,,17118,2:32,
98,98,2024-10-22,9:00 PM,Carolina Hurricanes,3,Edmonton Oilers,2,OT,18347,2:31,
99,99,2024-10-22,6:30 PM,Minnesota Wild,5,Florida Panthers,1,,18264,2:22,
100,100,2024-10-22,7:15 PM,New York Rangers,7,Montreal Canadiens,2,,21105,2:28,
101,101,2024-10-22,6:45 PM,Tampa Bay Lightning,8,New Jersey Devils,5,,15410,2:42,
102,102,2024-10-22,8:45 PM,Boston Bruins,0,Nashville Predators,4,,17184,2:26,
104,104,2024-10-22,7:45 PM,Detroit Red Wings,1,New York Islanders,0,,12739,2:28,
105,105,2024-10-22,6:00 PM,Washington Capitals,4,Philadelphia Flyers,1,,18132,2:26,
106,106,2024-10-22,8:30 PM,Colorado Avalanche,3,Seattle Kraken,2,,17151,2:24,
107,107,2024-10-22,8:00 PM,Winnipeg Jets,3,St. Louis Blues,2,,17335,2:22,
108,108,2024-10-22,9:15 PM,Ottawa Senators,4,Utah Hockey Club,0,,11131,2:27,
109,109,2024-10-22,11:00 PM,Los Angeles Kings,1,Vegas Golden Knights,6,,17767,2:27,
110,110,2024-10-23,7:30 PM,Philadelphia Flyers,3,Washington Capitals,6,,17254,2:44,
111,111,2024-10-24,7:00 PM,Dallas Stars,5,Boston Bruins,2,,17850,2:27,
112,112,2024-10-24,9:00 PM,Carolina Hurricanes,4,Calgary Flames,2,,16404,2:35,
113,113,2024-10-24,7:00 PM,New Jersey Devils,3,Detroit Red Wings,5,,19515,2:36,
114,114,2024-10-24,10:30 PM,San Jose Sharks,2,Los Angeles Kings,3,,18146,2:30,
115,115,2024-10-24,7:00 PM,Florida Panthers,3,New York Rangers,1,,18006,2:23,
116,116,2024-10-24,10:00 PM,Winnipeg Jets,4,Seattle Kraken,3,OT,17151,2:38,
117,117,2024-10-24,7:00 PM,Minnesota Wild,4,Tampa Bay Lightning,2,,19092,2:29,
118,118,2024-10-24,7:00 PM,St. Louis Blues,5,Toronto Maple Leafs,1,,18414,2:29,
119,119,2024-10-24,9:00 PM,Colorado Avalanche,5,Utah Hockey Club,1,,11131,2:28,
120,120,2024-10-25,8:30 PM,Nashville Predators,3,Chicago Blackhawks,2,,17787,2:36,
121,121,2024-10-25,9:00 PM,Pittsburgh Penguins,0,Edmonton Oilers,4,,18347,2:25,
122,122,2024-10-25,7:00 PM,New York Islanders,4,New Jersey Devils,3,OT,14870,2:33,
123,123,2024-10-25,6:00 PM,Ottawa Senators,4,Vegas Golden Knights,6,,17564,2:37,
124,124,2024-10-26,7:00 PM,Toronto Maple Leafs,3,Boston Bruins,4,OT,17850,2:38,
125,125,2024-10-26,1:00 PM,Detroit Red Wings,3,Buffalo Sabres,5,,15017,2:34,
126,126,2024-10-26,7:00 PM,Winnipeg Jets,5,Calgary Flames,3,,16886,2:36,
127,127,2024-10-26,8:00 PM,Chicago Blackhawks,2,Dallas Stars,4,,18532,2:22,
128,128,2024-10-26,4:00 PM,Utah Hockey Club,2,Los Angeles Kings,3,,15116,2:30,
130,130,2024-10-26,7:00 PM,St. Louis Blues,2,Montreal Canadiens,5,,21105,2:26,
131,131,2024-10-26,8:00 PM,Columbus Blue Jackets,3,Nashville Predators,4,OT,17159,2:31,
132,132,2024-10-26,7:30 PM,Florida Panthers,6,New York Islanders,3,,15807,2:31,
133,133,2024-10-26,7:00 PM,Anaheim Ducks,1,New York Rangers,2,,18006,2:32,
134,134,2024-10-26,1:00 PM,Minnesota Wild,5,Philadelphia Flyers,7,,18238,2:33,
135,135,2024-10-26,10:00 PM,Carolina Hurricanes,4,Seattle Kraken,1,,17151,2:28,
136,136,2024-10-26,7:00 PM,Washington Capitals,0,Tampa Bay Lightning,3,,19092,2:37,
137,137,2024-10-26,10:00 PM,Pittsburgh Penguins,3,Vancouver Canucks,4,,18748,2:25,
138,138,2024-10-26,10:00 PM,San Jose Sharks,3,Vegas Golden Knights,7,,17686,2:26,
139,139,2024-10-27,9:00 PM,Ottawa Senators,4,Colorado Avalanche,5,,18020,2:33,
140,140,2024-10-27,6:00 PM,Edmonton Oilers,3,Detroit Red Wings,2,OT,19515,2:31,
141,141,2024-10-27,7:00 PM,Anaheim Ducks,2,New Jersey Devils,6,,14344,2:31,
142,142,2024-10-27,7:00 PM,Montreal Canadiens,4,Philadelphia Flyers,3,,17440,2:31,
143,143,2024-10-28,7:00 PM,Florida Panthers,5,Buffalo Sabres,2,,12906,2:33,
144,144,2024-10-28,7:00 PM,Edmonton Oilers,1,Columbus Blue Jackets,6,,15237,2:24,
145,145,2024-10-28,9:00 PM,Chicago Blackhawks,5,Colorado Avalanche,2,,18010,2:25,
146,146,2024-10-28,7:30 PM,Nashville Predators,2,Tampa Bay Lightning,3,OT,19092,2:39,
147,147,2024-10-28,9:00 PM,San Jose Sharks,5,Utah Hockey Club,4,OT,11131,2:41,
148,148,2024-10-28,10:00 PM,Carolina Hurricanes,4,Vancouver Canucks,3,OT,18682,2:33,
149,149,2024-10-28,10:00 PM,Calgary Flames,0,Vegas Golden Knights,5,,17599,2:27,
150,150,2024-10-28,7:30 PM,Toronto Maple Leafs,6,Winnipeg Jets,4,,15225,2:29,
151,151,2024-10-29,7:00 PM,Philadelphia Flyers,2,Boston Bruins,0,,17850,2:30,
152,152,2024-10-29,7:00 PM,Seattle Kraken,8,Montreal Canadiens,2,,21105,2:37,
153,153,2024-10-29,7:00 PM,Anaheim Ducks,3,New York Islanders,1,,14234,2:27,
154,154,2024-10-29,7:00 PM,St. Louis Blues,1,Ottawa Senators,8,,15784,2:29,
156,156,2024-10-29,7:00 PM,Minnesota Wild,5,Pittsburgh Penguins,3,,18195,2:28,
157,157,2024-10-29,10:00 PM,Los Angeles Kings,2,San Jose Sharks,4,,10818,2:26,
158,158,2024-10-29,7:30 PM,New York Rangers,3,Washington Capitals,5,,17390,2:31,
159,159,2024-10-30,7:00 PM,New York Islanders,0,Columbus Blue Jackets,2,,14015,2:19,
160,160,2024-10-30,9:00 PM,Tampa Bay Lightning,5,Colorado Avalanche,2,,18019,2:31,
161,161,2024-10-30,7:30 PM,Winnipeg Jets,6,Detroit Red Wings,2,,18780,2:21,
162,162,2024-10-30,10:00 PM,Vegas Golden Knights,3,Los Angeles Kings,6,,15007,2:27,
163,163,2024-10-30,9:30 PM,Calgary Flames,1,Utah Hockey Club,5,,11131,2:32,
164,164,2024-10-30,10:30 PM,New Jersey Devils,6,Vancouver Canucks,0,,18717,2:24,
165,165,2024-10-31,7:00 PM,Boston Bruins,2,Carolina Hurricanes,8,,18700,2:39,
166,166,2024-10-31,8:00 PM,Edmonton Oilers,5,Nashville Predators,1,,17159,2:24,
167,167,2024-10-31,7:00 PM,St. Louis Blues,1,Philadelphia Flyers,2,,14122,2:14,
168,168,2024-10-31,7:00 PM,Anaheim Ducks,1,Pittsburgh Penguins,2,OT,14945,2:32,
169,169,2024-10-31,10:30 PM,Chicago Blackhawks,2,San Jose Sharks,3,,10315,2:15,
170,170,2024-10-31,7:00 PM,Seattle Kraken,1,Toronto Maple Leafs,4,,18181,2:23,
171,171,2024-10-31,7:00 PM,Montreal Canadiens,3,Washington Capitals,6,,15789,2:41,
172,172,2024-11-01,7:00 PM,New York Islanders,4,Buffalo Sabres,3,,17074,2:33,
173,173,2024-11-01,7:00 PM,Winnipeg Jets,6,Columbus Blue Jackets,2,,15823,2:24,
174,174,2024-11-01,9:00 PM,New Jersey Devils,0,Calgary Flames,3,,16275,2:32,
175,175,2024-11-01,2:00 PM,Florida Panthers,6,Dallas Stars,4,,12786,2:33,"at Nokia Arena (Tampere, FI)"
176,176,2024-11-01,8:00 PM,Tampa Bay Lightning,3,Minnesota Wild,5,,18104,2:27,
177,177,2024-11-01,7:00 PM,Ottawa Senators,1,New York Rangers,2,,18006,2:29,
178,178,2024-11-02,7:00 PM,Buffalo Sabres,1,Detroit Red Wings,2,,19515,2:27,
179,179,2024-11-02,12:00 PM,Dallas Stars,2,Florida Panthers,4,,12807,2:28,"at Nokia Arena (Tampere, FI)"
180,180,2024-11-02,4:00 PM,Chicago Blackhawks,4,Los Angeles Kings,3,SO,17314,2:33,
182,182,2024-11-02,8:00 PM,Colorado Avalanche,2,Nashville Predators,5,,17213,2:31,
183,183,2024-11-02,7:00 PM,Seattle Kraken,0,Ottawa Senators,3,,17274,2:24,
184,184,2024-11-02,1:00 PM,Boston Bruins,3,Philadelphia Flyers,0,,17429,2:26,
185,185,2024-11-02,7:00 PM,Montreal Canadiens,1,Pittsburgh Penguins,3,,17362,2:27,
186,186,2024-11-02,10:00 PM,Vancouver Canucks,3,San Jose Sharks,2,,17435,2:20,
187,187,2024-11-02,7:00 PM,Toronto Maple Leafs,2,St. Louis Blues,4,,18096,2:25,
188,188,2024-11-02,10:00 PM,Utah Hockey Club,3,Vegas Golden Knights,4,OT,18216,2:28,
189,189,2024-11-02,5:00 PM,Columbus Blue Jackets,2,Washington Capitals,7,,17666,2:27,
190,190,2024-11-03,8:00 PM,Chicago Blackhawks,4,Anaheim Ducks,2,,16352,2:23,
191,191,2024-11-03,5:00 PM,Seattle Kraken,0,Boston Bruins,2,,17850,2:38,
192,192,2024-11-03,5:00 PM,Washington Capitals,2,Carolina Hurricanes,4,,18796,2:32,
193,193,2024-11-03,8:00 PM,Edmonton Oilers,4,Calgary Flames,2,,19289,2:33,
194,194,2024-11-03,6:00 PM,Toronto Maple Leafs,1,Minnesota Wild,2,OT,18096,2:31,
195,195,2024-11-03,1:00 PM,New York Islanders,2,New York Rangers,5,,18006,2:32,
196,196,2024-11-03,3:00 PM,Tampa Bay Lightning,4,Winnipeg Jets,7,,12912,2:36,
197,197,2024-11-04,8:30 PM,New Jersey Devils,3,Edmonton Oilers,0,,18347,2:22,
198,198,2024-11-04,8:00 PM,Los Angeles Kings,3,Nashville Predators,0,,17168,2:30,
199,199,2024-11-05,10:00 PM,Vancouver Canucks,5,Anaheim Ducks,1,,13538,2:30,
200,200,2024-11-05,7:00 PM,Ottawa Senators,1,Buffalo Sabres,5,,12260,2:36,
201,201,2024-11-05,7:00 PM,Philadelphia Flyers,4,Carolina Hurricanes,6,,18700,2:27,
202,202,2024-11-05,9:00 PM,Seattle Kraken,3,Colorado Avalanche,6,,18014,2:32,
203,203,2024-11-05,8:00 PM,Los Angeles Kings,5,Minnesota Wild,1,,17617,2:30,
204,204,2024-11-05,7:00 PM,Calgary Flames,3,Montreal Canadiens,2,OT,21105,2:34,
205,205,2024-11-05,7:30 PM,Pittsburgh Penguins,3,New York Islanders,4,SO,14025,2:45,
206,206,2024-11-05,10:30 PM,Columbus Blue Jackets,1,San Jose Sharks,2,OT,10376,2:29,
208,208,2024-11-05,8:00 PM,Tampa Bay Lightning,2,St. Louis Blues,3,,17161,2:22,
209,209,2024-11-05,7:00 PM,Boston Bruins,0,Toronto Maple Leafs,4,,18730,2:35,
210,210,2024-11-05,8:00 PM,Utah Hockey Club,0,Winnipeg Jets,3,,12932,2:26,
211,211,2024-11-06,8:00 PM,Detroit Red Wings,4,Chicago Blackhawks,1,,19984,2:24,
212,212,2024-11-06,8:30 PM,Vegas Golden Knights,4,Edmonton Oilers,2,,18347,2:27,
213,213,2024-11-06,7:00 PM,Nashville Predators,2,Washington Capitals,3,,17177,2:44,
214,214,2024-11-07,7:00 PM,Calgary Flames,3,Boston Bruins,4,OT,17850,2:40,
215,215,2024-11-07,7:00 PM,Pittsburgh Penguins,1,Carolina Hurricanes,5,,18700,2:21,
216,216,2024-11-07,8:00 PM,Chicago Blackhawks,1,Dallas Stars,3,,18532,2:23,
217,217,2024-11-07,7:00 PM,Nashville Predators,2,Florida Panthers,6,,18264,2:38,
218,218,2024-11-07,10:30 PM,Vancouver Canucks,4,Los Angeles Kings,2,,17855,2:24,
219,219,2024-11-07,7:00 PM,Montreal Canadiens,3,New Jersey Devils,5,,16514,2:25,
220,220,2024-11-07,7:00 PM,Buffalo Sabres,6,New York Rangers,1,,18006,2:28,
221,221,2024-11-07,7:00 PM,New York Islanders,4,Ottawa Senators,2,,15677,2:26,
222,222,2024-11-07,10:30 PM,Minnesota Wild,5,San Jose Sharks,2,,10526,2:28,
223,223,2024-11-07,8:00 PM,Utah Hockey Club,4,St. Louis Blues,2,,17528,2:40,
224,224,2024-11-07,7:30 PM,Philadelphia Flyers,2,Tampa Bay Lightning,1,SO,19092,2:31,
225,225,2024-11-07,8:00 PM,Colorado Avalanche,0,Winnipeg Jets,1,,12918,2:29,
226,226,2024-11-08,10:00 PM,Minnesota Wild,5,Anaheim Ducks,2,,14706,2:22,
227,227,2024-11-08,10:00 PM,Vegas Golden Knights,3,Seattle Kraken,4,OT,17151,2:28,
228,228,2024-11-08,7:00 PM,Detroit Red Wings,1,Toronto Maple Leafs,3,,19152,2:27,
229,229,2024-11-08,7:30 PM,Pittsburgh Penguins,4,Washington Capitals,2,,18573,2:29,
230,230,2024-11-09,7:00 PM,Ottawa Senators,3,Boston Bruins,2,OT,17850,2:32,
231,231,2024-11-09,1:00 PM,Calgary Flames,2,Buffalo Sabres,3,SO,16442,2:44,
232,232,2024-11-09,9:00 PM,Carolina Hurricanes,4,Colorado Avalanche,6,,18089,2:38,
234,234,2024-11-09,7:00 PM,New York Rangers,4,Detroit Red Wings,0,,19515,2:32,
235,235,2024-11-09,6:00 PM,Philadelphia Flyers,3,Florida Panthers,4,SO,19547,2:50,
236,236,2024-11-09,9:00 PM,Columbus Blue Jackets,2,Los Angeles Kings,5,,18145,2:24,
237,237,2024-11-09,8:00 PM,Utah Hockey Club,0,Nashville Predators,4,,17159,2:27,
238,238,2024-11-09,7:30 PM,New Jersey Devils,4,New York Islanders,3,OT,17255,2:25,
239,239,2024-11-09,7:00 PM,Washington Capitals,8,St. Louis Blues,1,,18096,2:26,
240,240,2024-11-09,7:00 PM,Montreal Canadiens,1,Toronto Maple Leafs,4,,19277,2:32,
241,241,2024-11-09,10:00 PM,Edmonton Oilers,7,Vancouver Canucks,3,,18714,2:31,
242,242,2024-11-09,3:00 PM,Dallas Stars,1,Winnipeg Jets,4,,15225,2:28,
243,243,2024-11-10,8:00 PM,Columbus Blue Jackets,2,Anaheim Ducks,4,,16153,2:27,
244,244,2024-11-10,7:00 PM,Minnesota Wild,1,Chicago Blackhawks,2,OT,19657,2:25,
245,245,2024-11-10,7:00 PM,San Jose Sharks,1,New Jersey Devils,0,,16514,2:24,
246,246,2024-11-11,12:30 PM,Montreal Canadiens,7,Buffalo Sabres,5,,15687,2:35,
247,247,2024-11-11,8:30 PM,Los Angeles Kings,1,Calgary Flames,3,,16920,2:27,
248,248,2024-11-11,9:00 PM,Nashville Predators,2,Colorado Avalanche,3,OT,18016,2:30,
249,249,2024-11-11,7:00 PM,San Jose Sharks,3,Philadelphia Flyers,4,SO,18706,2:44,
250,250,2024-11-11,7:00 PM,Dallas Stars,7,Pittsburgh Penguins,1,,16526,2:19,
251,251,2024-11-11,10:00 PM,Carolina Hurricanes,5,Vegas Golden Knights,2,,17908,2:32,
252,252,2024-11-12,9:00 PM,New York Islanders,3,Edmonton Oilers,4,OT,18347,2:32,
253,253,2024-11-12,7:30 PM,New Jersey Devils,4,Florida Panthers,1,,18677,2:29,
254,254,2024-11-12,7:00 PM,Winnipeg Jets,6,New York Rangers,3,,18006,2:25,
255,255,2024-11-12,10:00 PM,Columbus Blue Jackets,2,Seattle Kraken,5,,17151,2:24,
256,256,2024-11-12,8:00 PM,Boston Bruins,3,St. Louis Blues,2,,18096,2:27,
257,257,2024-11-12,7:00 PM,Ottawa Senators,3,Toronto Maple Leafs,0,,18648,2:33,
258,258,2024-11-12,10:00 PM,Calgary Flames,1,Vancouver Canucks,3,,18781,2:29,
260,260,2024-11-13,10:00 PM,Vegas Golden Knights,3,Anaheim Ducks,2,,13153,2:25,
261,261,2024-11-13,10:00 PM,Los Angeles Kings,2,Colorado Avalanche,4,,18059,2:28,
262,262,2024-11-13,7:30 PM,Detroit Red Wings,3,Pittsburgh Penguins,2,OT,15191,2:27,
263,263,2024-11-13,9:00 PM,Carolina Hurricanes,1,Utah Hockey Club,4,,11131,2:41,
264,264,2024-11-13,7:30 PM,Toronto Maple Leafs,4,Washington Capitals,3,OT,18573,2:49,
265,265,2024-11-14,7:30 PM,St. Louis Blues,3,Buffalo Sabres,4,OT,13943,2:38,
266,266,2024-11-14,8:00 PM,Boston Bruins,2,Dallas Stars,7,,18532,2:33,
267,267,2024-11-14,9:00 PM,Nashville Predators,2,Edmonton Oilers,3,OT,18347,2:33,
268,268,2024-11-14,7:00 PM,New Jersey Devils,6,Florida Panthers,2,,18573,2:31,
269,269,2024-11-14,8:00 PM,Montreal Canadiens,0,Minnesota Wild,3,,17012,2:25,
270,270,2024-11-14,7:00 PM,San Jose Sharks,2,New York Rangers,3,,18006,2:26,
271,271,2024-11-14,7:00 PM,Philadelphia Flyers,5,Ottawa Senators,4,OT,17162,2:34,
272,272,2024-11-14,10:00 PM,Chicago Blackhawks,1,Seattle Kraken,3,,17151,2:26,
273,273,2024-11-14,7:00 PM,Winnipeg Jets,1,Tampa Bay Lightning,4,,19092,2:30,
274,274,2024-11-14,10:00 PM,New York Islanders,5,Vancouver Canucks,2,,18728,2:34,
275,275,2024-11-15,10:00 PM,Detroit Red Wings,4,Anaheim Ducks,6,,14154,2:29,
276,276,2024-11-15,7:00 PM,Pittsburgh Penguins,2,Columbus Blue Jackets,6,,18348,2:26,
277,277,2024-11-15,9:00 PM,Nashville Predators,0,Calgary Flames,2,,17900,2:44,
278,278,2024-11-15,9:00 PM,Washington Capitals,5,Colorado Avalanche,2,,18083,2:32,
279,279,2024-11-15,9:00 PM,Vegas Golden Knights,4,Utah Hockey Club,2,,11131,2:35,
280,280,2024-11-16,1:00 PM,St. Louis Blues,3,Boston Bruins,2,OT,17850,2:39,
281,281,2024-11-16,7:00 PM,Ottawa Senators,0,Carolina Hurricanes,4,,18808,2:30,
