,League,Date,time,home_team,away_team
45,WCQ----UEFA-M,2021-03-28,02:45PM,8912dcf0:Poland-Men,b29753f4:Andorra-Men
50,WCQ----UEFA-M,2021-03-28,02:45PM,afa29a3e:Ukraine-Men,df3e055b:Finland-Men
47,WCQ----UEFA-M,2021-03-28,02:45PM,b2629e33:Kosovo-Men,296f69e7:Sweden-Men
51,WCQ----UEFA-M,2021-03-28,02:45PM,b36227ec:Israel-Men,602d3994:Scotland-Men
43,WCQ----UEFA-M,2021-03-28,02:45PM,d5121f10:Austria-Men,dcdf0349:Faroe-Islands-Men
46,WCQ----UEFA-M,2021-03-28,02:45PM,d6f326ae:North-Macedonia-Men,c8f74183:Liechtenstein-Men
39,WCQ----UEFA-M,2021-03-28,09:00AM,1909c17c:Kazakhstan-Men,b1b36dcd:France-Men
37,WCQ----UEFA-M,2021-03-28,12:00PM,29a4e4af:Denmark-Men,30681b8c:Moldova-Men
40,WCQ----UEFA-M,2021-03-28,12:00PM,7158b127:Georgia-Men,b561dd30:Spain-Men
41,WCQ----UEFA-M,2021-03-28,12:00PM,95d6caec:Armenia-Men,f51a42e5:Iceland-Men
38,WCQ----UEFA-M,2021-03-28,12:00PM,b44b9eb7:Albania-Men,1862c019:England-Men
58,WCQ----UEFA-M,2021-03-30,02:45PM,244d97b1:Luxembourg-Men,4a1b4ea8:Portugal-Men
61,WCQ----UEFA-M,2021-03-30,02:45PM,361422b9:Belgium-Men,f6725d1c:Belarus-Men
60,WCQ----UEFA-M,2021-03-30,02:45PM,66cff10b:Slovakia-Men,21ced9fe:Russia-Men
57,WCQ----UEFA-M,2021-03-30,02:45PM,7b08e376:Croatia-Men,686b37b1:Malta-Men
59,WCQ----UEFA-M,2021-03-30,02:45PM,a9c1b8fe:Gibraltar-Men,5bb5024a:Netherlands-Men
62,WCQ----UEFA-M,2021-03-30,02:45PM,ac6bcf92:Turkiye-Men,213d5b0c:Latvia-Men
54,WCQ----UEFA-M,2021-03-30,02:45PM,b1bbcad3:Wales-Men,2740937c:Czechia-Men
56,WCQ----UEFA-M,2021-03-30,02:45PM,c7597f2f:Montenegro-Men,599eba19:Norway-Men
53,WCQ----UEFA-M,2021-03-30,12:00PM,5d77335a:Cyprus-Men,6b9f868f:Slovenia-Men
55,WCQ----UEFA-M,2021-03-30,12:00PM,d08da289:Azerbaijan-Men,1d6f5c9b:Serbia-Men
64,WCQ----UEFA-M,2021-03-31,02:45PM,16944ae1:Northern-Ireland-Men,06d209d4:Bulgaria-Men
63,WCQ----UEFA-M,2021-03-31,02:45PM,1862c019:England-Men,8912dcf0:Poland-Men
71,WCQ----UEFA-M,2021-03-31,02:45PM,2d5635e8:San-Marino-Men,b44b9eb7:Albania-Men
74,WCQ----UEFA-M,2021-03-31,02:45PM,30681b8c:Moldova-Men,b36227ec:Israel-Men
65,WCQ----UEFA-M,2021-03-31,02:45PM,602d3994:Scotland-Men,dcdf0349:Faroe-Islands-Men
70,WCQ----UEFA-M,2021-03-31,02:45PM,6c5ef1c3:Bosnia-and-Herzegovina-Men,b1b36dcd:France-Men
76,WCQ----UEFA-M,2021-03-31,02:45PM,811d90a4:Greece-Men,7158b127:Georgia-Men
77,WCQ----UEFA-M,2021-03-31,02:45PM,afa29a3e:Ukraine-Men,1909c17c:Kazakhstan-Men
67,WCQ----UEFA-M,2021-03-31,02:45PM,b29753f4:Andorra-Men,b4ac5e97:Hungary-Men
72,WCQ----UEFA-M,2021-03-31,02:45PM,b561dd30:Spain-Men,b2629e33:Kosovo-Men
69,WCQ----UEFA-M,2021-03-31,02:45PM,c1e40422:Germany-Men,d6f326ae:North-Macedonia-Men
73,WCQ----UEFA-M,2021-03-31,02:45PM,c8f74183:Liechtenstein-Men,f51a42e5:Iceland-Men
75,WCQ----UEFA-M,2021-03-31,02:45PM,d0683956:Lithuania-Men,998c5958:Italy-Men
68,WCQ----UEFA-M,2021-03-31,02:45PM,d5121f10:Austria-Men,29a4e4af:Denmark-Men
66,WCQ----UEFA-M,2021-03-31,12:00PM,95d6caec:Armenia-Men,7def9493:Romania-Men
90,WCQ----UEFA-M,2021-09-01,02:45PM,213d5b0c:Latvia-Men,a9c1b8fe:Gibraltar-Men
89,WCQ----UEFA-M,2021-09-01,02:45PM,21ced9fe:Russia-Men,7b08e376:Croatia-Men
82,WCQ----UEFA-M,2021-09-01,02:45PM,244d97b1:Luxembourg-Men,d08da289:Azerbaijan-Men
83,WCQ----UEFA-M,2021-09-01,02:45PM,29a4e4af:Denmark-Men,602d3994:Scotland-Men
91,WCQ----UEFA-M,2021-09-01,02:45PM,30681b8c:Moldova-Men,d5121f10:Austria-Men
79,WCQ----UEFA-M,2021-09-01,02:45PM,4a1b4ea8:Portugal-Men,62e09cb6:Republic-of-Ireland-Men
84,WCQ----UEFA-M,2021-09-01,02:45PM,599eba19:Norway-Men,5bb5024a:Netherlands-Men
85,WCQ----UEFA-M,2021-09-01,02:45PM,686b37b1:Malta-Men,5d77335a:Cyprus-Men
86,WCQ----UEFA-M,2021-09-01,02:45PM,6b9f868f:Slovenia-Men,66cff10b:Slovakia-Men
88,WCQ----UEFA-M,2021-09-01,02:45PM,ac6bcf92:Turkiye-Men,c7597f2f:Montenegro-Men
87,WCQ----UEFA-M,2021-09-01,02:45PM,b1b36dcd:France-Men,6c5ef1c3:Bosnia-and-Herzegovina-Men
80,WCQ----UEFA-M,2021-09-01,02:45PM,dcdf0349:Faroe-Islands-Men,b36227ec:Israel-Men
81,WCQ----UEFA-M,2021-09-01,10:00AM,1909c17c:Kazakhstan-Men,afa29a3e:Ukraine-Men
101,WCQ----UEFA-M,2021-09-02,02:45PM,2740937c:Czechia-Men,f6725d1c:Belarus-Men
99,WCQ----UEFA-M,2021-09-02,02:45PM,296f69e7:Sweden-Men,b561dd30:Spain-Men
95,WCQ----UEFA-M,2021-09-02,02:45PM,8912dcf0:Poland-Men,b44b9eb7:Albania-Men
98,WCQ----UEFA-M,2021-09-02,02:45PM,998c5958:Italy-Men,06d209d4:Bulgaria-Men
103,WCQ----UEFA-M,2021-09-02,02:45PM,a82f4aef:Estonia-Men,361422b9:Belgium-Men
94,WCQ----UEFA-M,2021-09-02,02:45PM,b29753f4:Andorra-Men,2d5635e8:San-Marino-Men
97,WCQ----UEFA-M,2021-09-02,02:45PM,b4ac5e97:Hungary-Men,1862c019:England-Men
100,WCQ----UEFA-M,2021-09-02,02:45PM,c8f74183:Liechtenstein-Men,c1e40422:Germany-Men
102,WCQ----UEFA-M,2021-09-02,02:45PM,d0683956:Lithuania-Men,16944ae1:Northern-Ireland-Men
96,WCQ----UEFA-M,2021-09-02,02:45PM,d6f326ae:North-Macedonia-Men,95d6caec:Armenia-Men
92,WCQ----UEFA-M,2021-09-02,02:45PM,f51a42e5:Iceland-Men,7def9493:Romania-Men
93,WCQ----UEFA-M,2021-09-02,12:00PM,7158b127:Georgia-Men,b2629e33:Kosovo-Men
114,WCQ----UEFA-M,2021-09-04,02:45PM,5bb5024a:Netherlands-Men,c7597f2f:Montenegro-Men
111,WCQ----UEFA-M,2021-09-04,02:45PM,602d3994:Scotland-Men,30681b8c:Moldova-Men
115,WCQ----UEFA-M,2021-09-04,02:45PM,66cff10b:Slovakia-Men,7b08e376:Croatia-Men
113,WCQ----UEFA-M,2021-09-04,02:45PM,a9c1b8fe:Gibraltar-Men,ac6bcf92:Turkiye-Men
116,WCQ----UEFA-M,2021-09-04,02:45PM,afa29a3e:Ukraine-Men,b1b36dcd:France-Men
117,WCQ----UEFA-M,2021-09-04,02:45PM,b36227ec:Israel-Men,d5121f10:Austria-Men
112,WCQ----UEFA-M,2021-09-04,02:45PM,dcdf0349:Faroe-Islands-Men,29a4e4af:Denmark-Men
105,WCQ----UEFA-M,2021-09-04,09:00AM,df3e055b:Finland-Men,1909c17c:Kazakhstan-Men
108,WCQ----UEFA-M,2021-09-04,12:00PM,1d6f5c9b:Serbia-Men,244d97b1:Luxembourg-Men
109,WCQ----UEFA-M,2021-09-04,12:00PM,213d5b0c:Latvia-Men,599eba19:Norway-Men
110,WCQ----UEFA-M,2021-09-04,12:00PM,5d77335a:Cyprus-Men,21ced9fe:Russia-Men
106,WCQ----UEFA-M,2021-09-04,12:00PM,62e09cb6:Republic-of-Ireland-Men,d08da289:Azerbaijan-Men
107,WCQ----UEFA-M,2021-09-04,12:00PM,6b9f868f:Slovenia-Men,686b37b1:Malta-Men
124,WCQ----UEFA-M,2021-09-05,02:45PM,2d5635e8:San-Marino-Men,8912dcf0:Poland-Men
125,WCQ----UEFA-M,2021-09-05,02:45PM,361422b9:Belgium-Men,2740937c:Czechia-Men
129,WCQ----UEFA-M,2021-09-05,02:45PM,7def9493:Romania-Men,c8f74183:Liechtenstein-Men
128,WCQ----UEFA-M,2021-09-05,02:45PM,81021a70:Switzerland-Men,998c5958:Italy-Men
126,WCQ----UEFA-M,2021-09-05,02:45PM,b2629e33:Kosovo-Men,811d90a4:Greece-Men
127,WCQ----UEFA-M,2021-09-05,02:45PM,b561dd30:Spain-Men,7158b127:Georgia-Men
123,WCQ----UEFA-M,2021-09-05,02:45PM,c1e40422:Germany-Men,95d6caec:Armenia-Men
119,WCQ----UEFA-M,2021-09-05,09:00AM,f6725d1c:Belarus-Men,b1bbcad3:Wales-Men
122,WCQ----UEFA-M,2021-09-05,12:00PM,06d209d4:Bulgaria-Men,d0683956:Lithuania-Men
120,WCQ----UEFA-M,2021-09-05,12:00PM,1862c019:England-Men,b29753f4:Andorra-Men
121,WCQ----UEFA-M,2021-09-05,12:00PM,b44b9eb7:Albania-Men,b4ac5e97:Hungary-Men
118,WCQ----UEFA-M,2021-09-05,12:00PM,f51a42e5:Iceland-Men,d6f326ae:North-Macedonia-Men
143,WCQ----UEFA-M,2021-09-07,02:45PM,21ced9fe:Russia-Men,686b37b1:Malta-Men
142,WCQ----UEFA-M,2021-09-07,02:45PM,29a4e4af:Denmark-Men,b36227ec:Israel-Men
138,WCQ----UEFA-M,2021-09-07,02:45PM,599eba19:Norway-Men,a9c1b8fe:Gibraltar-Men
136,WCQ----UEFA-M,2021-09-07,02:45PM,5bb5024a:Netherlands-Men,ac6bcf92:Turkiye-Men
131,WCQ----UEFA-M,2021-09-07,02:45PM,62e09cb6:Republic-of-Ireland-Men,1d6f5c9b:Serbia-Men
135,WCQ----UEFA-M,2021-09-07,02:45PM,66cff10b:Slovakia-Men,5d77335a:Cyprus-Men
137,WCQ----UEFA-M,2021-09-07,02:45PM,6c5ef1c3:Bosnia-and-Herzegovina-Men,1909c17c:Kazakhstan-Men
141,WCQ----UEFA-M,2021-09-07,02:45PM,7b08e376:Croatia-Men,6b9f868f:Slovenia-Men
139,WCQ----UEFA-M,2021-09-07,02:45PM,b1b36dcd:France-Men,df3e055b:Finland-Men
140,WCQ----UEFA-M,2021-09-07,02:45PM,c7597f2f:Montenegro-Men,213d5b0c:Latvia-Men
134,WCQ----UEFA-M,2021-09-07,02:45PM,d5121f10:Austria-Men,602d3994:Scotland-Men
132,WCQ----UEFA-M,2021-09-07,02:45PM,dcdf0349:Faroe-Islands-Men,30681b8c:Moldova-Men
133,WCQ----UEFA-M,2021-09-07,12:00PM,d08da289:Azerbaijan-Men,4a1b4ea8:Portugal-Men
146,WCQ----UEFA-M,2021-09-08,02:45PM,16944ae1:Northern-Ireland-Men,81021a70:Switzerland-Men
155,WCQ----UEFA-M,2021-09-08,02:45PM,811d90a4:Greece-Men,296f69e7:Sweden-Men
152,WCQ----UEFA-M,2021-09-08,02:45PM,8912dcf0:Poland-Men,1862c019:England-Men
151,WCQ----UEFA-M,2021-09-08,02:45PM,998c5958:Italy-Men,d0683956:Lithuania-Men
145,WCQ----UEFA-M,2021-09-08,02:45PM,b1bbcad3:Wales-Men,a82f4aef:Estonia-Men
153,WCQ----UEFA-M,2021-09-08,02:45PM,b2629e33:Kosovo-Men,b561dd30:Spain-Men
149,WCQ----UEFA-M,2021-09-08,02:45PM,b44b9eb7:Albania-Men,2d5635e8:San-Marino-Men
150,WCQ----UEFA-M,2021-09-08,02:45PM,b4ac5e97:Hungary-Men,b29753f4:Andorra-Men
148,WCQ----UEFA-M,2021-09-08,02:45PM,d6f326ae:North-Macedonia-Men,7def9493:Romania-Men
144,WCQ----UEFA-M,2021-09-08,02:45PM,f51a42e5:Iceland-Men,c1e40422:Germany-Men
154,WCQ----UEFA-M,2021-09-08,02:45PM,f6725d1c:Belarus-Men,361422b9:Belgium-Men
147,WCQ----UEFA-M,2021-09-08,12:00PM,95d6caec:Armenia-Men,c8f74183:Liechtenstein-Men
0,Asian-Cup-qualification,2021-10-07,08:00AM,270e8684:Indonesia-Men,37d9c9b5:Chinese-Taipei-Men
166,WCQ----UEFA-M,2021-10-08,02:45PM,213d5b0c:Latvia-Men,5bb5024a:Netherlands-Men
163,WCQ----UEFA-M,2021-10-08,02:45PM,21ced9fe:Russia-Men,66cff10b:Slovakia-Men
160,WCQ----UEFA-M,2021-10-08,02:45PM,2740937c:Czechia-Men,b1bbcad3:Wales-Men
167,WCQ----UEFA-M,2021-10-08,02:45PM,5d77335a:Cyprus-Men,7b08e376:Croatia-Men
161,WCQ----UEFA-M,2021-10-08,02:45PM,686b37b1:Malta-Men,6b9f868f:Slovenia-Men
164,WCQ----UEFA-M,2021-10-08,02:45PM,a82f4aef:Estonia-Men,f6725d1c:Belarus-Men
159,WCQ----UEFA-M,2021-10-08,02:45PM,a9c1b8fe:Gibraltar-Men,c7597f2f:Montenegro-Men
165,WCQ----UEFA-M,2021-10-08,02:45PM,ac6bcf92:Turkiye-Men,599eba19:Norway-Men
158,WCQ----UEFA-M,2021-10-08,02:45PM,c1e40422:Germany-Men,7def9493:Romania-Men
162,WCQ----UEFA-M,2021-10-08,02:45PM,c8f74183:Liechtenstein-Men,d6f326ae:North-Macedonia-Men
157,WCQ----UEFA-M,2021-10-08,02:45PM,f51a42e5:Iceland-Men,95d6caec:Armenia-Men
1,Asian-Cup-qualification,2021-10-09,01:30PM,f05f7757:Guam-Men,54664ad7:Cambodia-Men
180,WCQ----UEFA-M,2021-10-09,02:45PM,244d97b1:Luxembourg-Men,1d6f5c9b:Serbia-Men
181,WCQ----UEFA-M,2021-10-09,02:45PM,30681b8c:Moldova-Men,29a4e4af:Denmark-Men
177,WCQ----UEFA-M,2021-10-09,02:45PM,81021a70:Switzerland-Men,16944ae1:Northern-Ireland-Men
178,WCQ----UEFA-M,2021-10-09,02:45PM,8912dcf0:Poland-Men,2d5635e8:San-Marino-Men
179,WCQ----UEFA-M,2021-10-09,02:45PM,b29753f4:Andorra-Men,1862c019:England-Men
176,WCQ----UEFA-M,2021-10-09,02:45PM,b4ac5e97:Hungary-Men,b44b9eb7:Albania-Men
173,WCQ----UEFA-M,2021-10-09,02:45PM,dcdf0349:Faroe-Islands-Men,d5121f10:Austria-Men
172,WCQ----UEFA-M,2021-10-09,09:00AM,1909c17c:Kazakhstan-Men,6c5ef1c3:Bosnia-and-Herzegovina-Men
168,WCQ----UEFA-M,2021-10-09,09:00AM,d0683956:Lithuania-Men,06d209d4:Bulgaria-Men
170,WCQ----UEFA-M,2021-10-09,12:00PM,296f69e7:Sweden-Men,b2629e33:Kosovo-Men
169,WCQ----UEFA-M,2021-10-09,12:00PM,602d3994:Scotland-Men,b36227ec:Israel-Men
174,WCQ----UEFA-M,2021-10-09,12:00PM,7158b127:Georgia-Men,811d90a4:Greece-Men
175,WCQ----UEFA-M,2021-10-09,12:00PM,d08da289:Azerbaijan-Men,62e09cb6:Republic-of-Ireland-Men
171,WCQ----UEFA-M,2021-10-09,12:00PM,df3e055b:Finland-Men,afa29a3e:Ukraine-Men
190,WCQ----UEFA-M,2021-10-11,02:45PM,213d5b0c:Latvia-Men,ac6bcf92:Turkiye-Men
187,WCQ----UEFA-M,2021-10-11,02:45PM,599eba19:Norway-Men,c7597f2f:Montenegro-Men
185,WCQ----UEFA-M,2021-10-11,02:45PM,5bb5024a:Netherlands-Men,a9c1b8fe:Gibraltar-Men
186,WCQ----UEFA-M,2021-10-11,02:45PM,6b9f868f:Slovenia-Men,21ced9fe:Russia-Men
189,WCQ----UEFA-M,2021-10-11,02:45PM,7b08e376:Croatia-Men,66cff10b:Slovakia-Men
193,WCQ----UEFA-M,2021-10-11,02:45PM,7def9493:Romania-Men,95d6caec:Armenia-Men
191,WCQ----UEFA-M,2021-10-11,02:45PM,a82f4aef:Estonia-Men,b1bbcad3:Wales-Men
188,WCQ----UEFA-M,2021-10-11,02:45PM,d6f326ae:North-Macedonia-Men,c1e40422:Germany-Men
