,League,Date,time,home_team,away_team
75,England FA-Cup,2025-08-02,10:00,09eb8c99:Birtley Town FC,57e943b4:Beverley Town FC
77,England FA-Cup,2025-08-02,10:00,f0a37569:Mulbarton,cee82c49:Dereham
78,England FA-Cup,2025-08-02,10:00,bc2a4a0d:Sheffield FC,35e5e699:Albion Sports
79,England FA-Cup,2025-08-02,10:00,1c6908bf:Broadbridge,218697c2:Cobham
80,England FA-Cup,2025-08-02,10:00,71f3fd0b:Northwood FC,d1edcaa6:Egham Town
81,England FA-Cup,2025-08-02,10:00,738b3084:Rushden & Dia,1a9ae966:Grimsby Boro
82,England FA-Cup,2025-08-02,10:00,d444a3c2:Hucknall Town FC,65f298d4:Yaxley
83,England FA-Cup,2025-08-02,10:00,c36e8f44:West Allotment Celtic,5ba45bf8:Northallerton
84,England FA-Cup,2025-08-02,10:00,58a2a139:Crook Town AFC,c427cb14:Kendal Town
85,England FA-Cup,2025-08-02,10:00,524cc306:Hinckley AFC,12d66dd7:Highgate
86,England FA-Cup,2025-08-02,10:00,f648f064:Easington Colliery AFC,6e963ced:Boro Rangers
87,England FA-Cup,2025-08-02,10:00,4a5e33cc:Tring Athletic,63831d15:West Essex
88,England FA-Cup,2025-08-02,10:00,f2a3d2af:Deeping,1bfb24c7:W'borough T
89,England FA-Cup,2025-08-02,10:00,cebc7525:Brighouse Town,32dd1966:Frickley
90,England FA-Cup,2025-08-02,10:00,8b0a9f67:Thatcham,3a318bd2:Petersfield Town FC
91,England FA-Cup,2025-08-02,10:00,bb5564b3:Larkfield & New Hythe FC,02fa4e29:Epsom & Ewell FC
92,England FA-Cup,2025-08-02,10:00,8a89e248:Chadderton FC,8ee587af:Stockport Town
93,England FA-Cup,2025-08-02,10:00,a70cb02f:Coton Green,c9040ce3:Rugby Town
94,England FA-Cup,2025-08-02,10:00,c807ab11:Stotfold,b3676d44:Redbridge
95,England FA-Cup,2025-08-02,10:00,afb379f1:Hertford Town,0cc6aadb:London Lions FC
96,England FA-Cup,2025-08-02,10:00,94a16270:Romulus,b56da2c8:Sphinx
97,England FA-Cup,2025-08-02,10:00,e1f78fc3:Gorleston,ff5a4643:Hadleigh
98,England FA-Cup,2025-08-02,10:00,8a79714f:Witton,2a8d5cb1:Cheadle Town FC
99,England FA-Cup,2025-08-02,10:00,336350ae:Ardley,b9c52f61:Aylesbury Utd
100,England FA-Cup,2025-08-02,10:00,397656f5:Walthamstow,c15c8453:Brantham
101,England FA-Cup,2025-08-02,10:00,f4eb3e9b:Thornaby,885d3e68:Tadcaster
103,England FA-Cup,2025-08-02,10:00,d1f3cd8a:Kidlington,fd990599:Clevedon Town
104,England FA-Cup,2025-08-02,10:00,fa1a47cf:Atherton LR,277eb60f:Ossett Utd
105,England FA-Cup,2025-08-02,10:00,8d6cd286:Kidsgrove,3721db54:Rugby Borough
106,England FA-Cup,2025-08-02,10:00,02c5a520:Street FC,c601e522:Brixham AFC
107,England FA-Cup,2025-08-02,10:00,64c31d0e:Moneyfields,7f138cd8:Brockenhurst
108,England FA-Cup,2025-08-02,10:00,ceb27d4e:Athletic Newham FC,a1064ee6:Sevenoaks
109,England FA-Cup,2025-08-02,10:00,f219726a:Tunbridge Well,23a5ee10:Holmesdale FC
110,England FA-Cup,2025-08-02,10:00,406c8f02:North Shields,403b8413:Newcastle Blue Star FC
111,England FA-Cup,2025-08-02,10:00,143c8922:North Leigh,73d6d7cf:Risborough Rangers
112,England FA-Cup,2025-08-02,10:00,c3badeb5:Newcastle Town,f1ef66fc:Stourport
113,England FA-Cup,2025-08-02,10:00,06109125:White Ensign,4fc71cb6:Sawbridgeworth
114,England FA-Cup,2025-08-02,10:00,f320e225:Liversedge,0772d8c3:Wythenshawe Amateurs
115,England FA-Cup,2025-08-02,10:00,c1fe83df:Sherwood,16affe26:Bugbrooke St. Michaels FC
116,England FA-Cup,2025-08-02,10:00,e59da1a5:Cornard United FC,798d6e7a:Woodbridge
117,England FA-Cup,2025-08-02,10:00,1ff54516:Thornbury,4c989f6a:Virginia Water
118,England FA-Cup,2025-08-02,10:00,4119b949:Downton FC,2b61b745:Fareham Town
119,England FA-Cup,2025-08-02,10:00,bb4c43c0:Saffron Walden,d834b0f8:Harlow Town FC
120,England FA-Cup,2025-08-02,10:00,7c530417:Aylestone Park FC,1e6a4a15:Northampton Sileby Rangers FC
121,England FA-Cup,2025-08-02,10:00,4d069c8a:Oldland Abbotonians FC,f88b67a6:Wallingford Town FC
122,England FA-Cup,2025-08-02,10:00,fdca0ffb:Bedworth Utd,c19e830c:Brocton FC
123,England FA-Cup,2025-08-02,10:00,912dc50a:Abbey Hey,e84ae6e6:AFC Liverpool
124,England FA-Cup,2025-08-02,10:00,84eeb440:Westfields,f148da9b:Atherstone
125,England FA-Cup,2025-08-02,10:00,fbaa2eb3:Andover NS,d865081e:New Milton Town
126,England FA-Cup,2025-08-02,10:00,4e6ac124:Punjab United,bf17ada4:Crowborough
127,England FA-Cup,2025-08-02,10:00,41431017:Cirencester,a494124a:Highmoor
129,England FA-Cup,2025-08-02,10:00,38269af5:Melksham,b9bb5e8b:Portchester
130,England FA-Cup,2025-08-02,10:00,1d653bcf:Peacehaven,ca3056a6:Harefield United FC
131,England FA-Cup,2025-08-02,10:00,c522fe94:Hallen,8dd11e62:Highworth
132,England FA-Cup,2025-08-02,10:00,a1543700:Raynes Park,54e428dd:Forest Row
133,England FA-Cup,2025-08-02,10:00,7599473c:Paulton,fdf07616:Hamble Club
134,England FA-Cup,2025-08-02,10:00,d509b648:Abbey,0bdfe722:Corinthian
135,England FA-Cup,2025-08-02,10:00,beeaafda:Hassocks,62ee4b5c:Rayners Lane FC
136,England FA-Cup,2025-08-02,10:00,a4f3c5ca:Golcar United FC,8505d703:Ramsbottom
137,England FA-Cup,2025-08-02,10:00,39260309:Trafford,c1687c98:Barnoldswick
138,England FA-Cup,2025-08-02,10:00,cd2eebff:Cinderford,b8eb223a:Amersham Town FC
139,England FA-Cup,2025-08-02,10:00,e7c023eb:Fakenham,d46965c7:Wroxham
140,England FA-Cup,2025-08-02,10:00,9c348bd3:City Liverpool,37c07d86:Euxton Villa
141,England FA-Cup,2025-08-02,10:00,d9a9d0c4:Bideford,235a0bad:Wellington
142,England FA-Cup,2025-08-02,10:00,5e20c807:RC Warwick,03cc9336:Droitwich Spa
143,England FA-Cup,2025-08-02,10:00,d6258730:Wythenshawe Town FC,bc42dbff:Prestwich Heys AFC
144,England FA-Cup,2025-08-02,10:00,a56c00fb:Bishop AL,3dd03e79:Whickham
145,England FA-Cup,2025-08-02,10:00,dfbab0a1:Baffins Milton,103a8391:Shaftesbury
146,England FA-Cup,2025-08-02,10:00,f8c28259:Oadby Town,5f17a87d:Newark FC
147,England FA-Cup,2025-08-02,10:00,9b5f5ba2:Harrowby United FC,5091b0a3:Bourne Town FC
148,England FA-Cup,2025-08-02,10:00,fea74374:Bradford PA,2bf3ce84:Mossley
149,England FA-Cup,2025-08-02,10:00,6c72992e:Mildenhall,9d2882b4:Downham Town FC
150,England FA-Cup,2025-08-02,10:00,f56e10fd:Balham,4fdd2721:Faversham
151,England FA-Cup,2025-08-02,10:00,ab9e500c:Tavistock,67eb4d7c:St. Austell
152,England FA-Cup,2025-08-02,10:00,59331535:Cribbs,597dfb7c:Easington
153,England FA-Cup,2025-08-02,10:00,03cb80f2:Milton Keynes Irish FC,8768fd23:Heybridge
155,England FA-Cup,2025-08-02,10:00,665ff87c:Harwich & Parkeston FC,4acff3a3:AFC Dunstable
156,England FA-Cup,2025-08-02,10:00,59b0aa9e:South Park,46f4e0b0:Newhaven
157,England FA-Cup,2025-08-02,10:00,e35051fe:Milton United FC,7f3a0611:Didcot Town
158,England FA-Cup,2025-08-02,10:00,9b96bd27:Lydney,9a02e66f:Wootton Basset
159,England FA-Cup,2025-08-02,10:00,c4c44344:Snodland Town,d8dc356f:Broadfields
160,England FA-Cup,2025-08-02,10:00,fc8e01ae:Benfield,ae7c0205:Pontefract
161,England FA-Cup,2025-08-02,10:00,7a97ce29:Westbury Utd,15a2486a:Sherborne Town
162,England FA-Cup,2025-08-02,10:00,83328109:Cockfosters FC,541eb2b3:Kings Langley
163,England FA-Cup,2025-08-02,10:00,a72c7b0b:Redcar Athletic FC,696c420b:North Ferriby FC
164,England FA-Cup,2025-08-02,10:00,ca07d679:Colney Heath,f034ffd5:Woodford 2017
165,England FA-Cup,2025-08-02,10:00,7cb039af:Marske Utd,4ca8da55:Carlisle City FC
166,England FA-Cup,2025-08-02,10:00,9d333d4d:Kempston,3625eed4:Arlesey
167,England FA-Cup,2025-08-02,10:00,3c6029ea:Seaford Town,2b275f24:Sutton AFC
168,England FA-Cup,2025-08-02,10:00,4361d7f9:Witham,123c1e03:Frenford
169,England FA-Cup,2025-08-02,10:00,b1853103:Baldock,c1bd7719:Little Oakley FC
170,England FA-Cup,2025-08-02,10:00,cbc02110:Bury,ecb0351a:South Liverpool FC
171,England FA-Cup,2025-08-02,10:00,a1acea0e:Parkgate FC,48341a40:Eccleshill
172,England FA-Cup,2025-08-02,10:00,05c8bc89:Corsham Town,1ff96ae5:Slimbridge
173,England FA-Cup,2025-08-02,10:00,5782545f:Kirkley & Pak.,1f820f64:Cambridge Ct
174,England FA-Cup,2025-08-02,10:00,e019b170:Saltash,be934956:Torpoint Athletic FC
175,England FA-Cup,2025-08-02,10:00,c4d82458:Irlam,05c0b0d4:Thackley
176,England FA-Cup,2025-08-02,10:00,a0263aa3:Three Bridges,f1ca8e27:Shoreham
177,England FA-Cup,2025-08-02,10:00,04cb71ce:Bexhill United FC,41aeb45a:Sheerwater FC
178,England FA-Cup,2025-08-02,10:00,cfc6e778:Histon,a95ddbf0:Thetford
179,England FA-Cup,2025-08-02,10:00,06f4de43:Takeley,d5633f66:Crawley Green
181,England FA-Cup,2025-08-02,10:00,78fd66d2:Burnham,bb6b177b:Holyport FC
182,England FA-Cup,2025-08-02,10:00,8726fc8a:Horbury Town,273d208f:Wombwell Town
183,England FA-Cup,2025-08-02,10:00,e3372d05:Boston Town,6d4ed351:Kimberley Miners Welfare FC
184,England FA-Cup,2025-08-02,10:00,8a398a68:Sidmouth Town,c00e3065:Ivybridge Town FC
185,England FA-Cup,2025-08-02,10:00,32203553:Leverstock,fbf2a231:Ilford
186,England FA-Cup,2025-08-02,10:00,647f02ca:Leighton Town,a5346ef3:Benfleet FC
187,England FA-Cup,2025-08-02,10:00,34c2d664:Fisher,298c8071:Camberley
188,England FA-Cup,2025-08-02,10:00,7b6d7d4b:Whitley Bay,84d89f98:Heaton Stannington
189,England FA-Cup,2025-08-02,10:00,ec940df5:Haverhill Rov,e1b8d29b:Wisbech
190,England FA-Cup,2025-08-02,10:00,4eaed6d4:Redhill FC,680ed164:Nth Greenford
191,England FA-Cup,2025-08-02,10:00,82917d99:Pilkington,2b52c7d2:Longridge
192,England FA-Cup,2025-08-02,10:00,b822d8b7:Biggleswade FC,16af3fc1:Welwyn Garden
193,England FA-Cup,2025-08-02,10:00,e90d6cd6:Winsford Utd,1525ad79:West Didsbury
194,England FA-Cup,2025-08-02,10:00,f8c64351:Stowmarket,8068a873:Ely City
195,England FA-Cup,2025-08-02,10:00,1efbc6eb:Charnock,8ed14386:Burscough
196,England FA-Cup,2025-08-02,10:00,dfdd0f12:Guisborough,5f241f9b:Consett
197,England FA-Cup,2025-08-02,10:00,6a45c443:Daventry Town,a55589fa:Nirvana
198,England FA-Cup,2025-08-02,10:00,2a3bd9a7:Dunstable,4fce24b5:Gr. Wakering
199,England FA-Cup,2025-08-02,10:00,e8979067:Maldon&Tiptree,9c6644e9:Buckhurst Hill FC
200,England FA-Cup,2025-08-02,10:00,95ffbc0a:Longlevens,69cc703d:Fairford
201,England FA-Cup,2025-08-02,10:00,ac3c6798:Bashley,4c7eb323:East Cowes Vics
202,England FA-Cup,2025-08-02,10:00,517eb5d9:Knaresborough,2b59cdb7:Bridlington
203,England FA-Cup,2025-08-02,10:00,b95111bb:SC Inkberrow FC,88b9c0e6:Studley FC
204,England FA-Cup,2025-08-02,10:00,995840b9:Christchurch,5912b229:Bemerton Heath
205,England FA-Cup,2025-08-02,10:00,54ff9fcc:Hythe,d73312d0:Littlehampton Town FC
207,England FA-Cup,2025-08-02,10:00,8bd6c45a:Eastbourne T,360e223a:Ashford
208,England FA-Cup,2025-08-02,10:00,94e90942:Penistone,14123a80:Padiham
209,England FA-Cup,2025-08-02,10:00,c50b2ef4:St. Neots,202c986b:Great Yarmouth
210,England FA-Cup,2025-08-02,10:00,1069b646:East Grinstead,7c676798:Eastbourne Utd
211,England FA-Cup,2025-08-02,10:00,45e81884:Beaconsfield,73ed98c8:Larkhall
212,England FA-Cup,2025-08-02,10:00,c899c248:Portishead Town FC,60a307b4:Windsor & Eton
213,England FA-Cup,2025-08-02,10:00,bd324020:Glossop NE,8cd10831:FC St Helens
214,England FA-Cup,2025-08-02,10:00,637a268c:Wick & Barnham United FC,746055cb:VCD Athletic
215,England FA-Cup,2025-08-02,10:00,2618e808:Falmouth Town AFC,e00cce0f:Helston Athletic
216,England FA-Cup,2025-08-02,10:00,edbb7f49:Hartpury University,e489d347:Tuffley
217,England FA-Cup,2025-08-02,10:00,905151b8:Lingfield FC,47ab32b3:Whitstable
218,England FA-Cup,2025-08-02,10:00,109addf7:Boldmere,168e2664:Abbey Hulton Utd
219,England FA-Cup,2025-08-02,10:00,b35b6762:Biggleswade U,27c01030:Newport Pagnel
220,England FA-Cup,2025-08-02,10:00,bbbad8d0:Binfield FC,edd0e873:Winslow Utd
221,England FA-Cup,2025-08-02,10:00,1fde7c7d:Rossington Main FC,39c736dd:Moulton
222,England FA-Cup,2025-08-02,10:00,e22c1459:Barking,d26c48f2:Grays
223,England FA-Cup,2025-08-02,10:00,1aa130c4:Handsworth,57aa388d:Silsden
224,England FA-Cup,2025-08-02,10:00,b6c1f39d:Bradford Town,c5b06e34:Bournemouth
225,England FA-Cup,2025-08-02,10:30,69d91082:Jersey Bulls FC,775cbc63:Erith & Belv.
226,England FA-Cup,2025-08-03,08:00,b441e777:Stansfeld O&BC,5f40f1aa:Harrow Borough
227,England FA-Cup,2025-08-03,10:00,6e09f654:Little Common,683b71d8:Southall
228,England FA-Cup,2025-08-03,10:00,6484e504:Hilltop FC,3dbf7d6e:Deal Town
229,England FA-Cup,2025-08-03,10:00,eeba4604:Hallam,75115000:Lower Breck
230,England FA-Cup,2025-08-03,11:00,66c5f006:Northwich Vic,00f3d715:Campion
231,England FA-Cup,2025-08-04,14:45,88b9c0e6:Studley FC,b95111bb:SC Inkberrow FC
233,England FA-Cup,2025-08-04,14:45,2a655d60:Sutton Common,ced81fa4:Guildford
234,England FA-Cup,2025-08-04,14:45,e4255a1f:Phoenix Sports,7c79be7c:Leatherhead
235,England FA-Cup,2025-08-05,14:30,ca3056a6:Harefield United FC,1d653bcf:Peacehaven
236,England FA-Cup,2025-08-05,14:30,59213a14:Laverstock & Ford FC,17135aa9:Cowes Sports
237,England FA-Cup,2025-08-05,14:30,d723bdc0:Shepton Mallet,1935a580:Newquay
238,England FA-Cup,2025-08-05,14:30,c601e522:Brixham AFC,02c5a520:Street FC
239,England FA-Cup,2025-08-05,14:45,4fdd2721:Faversham,f56e10fd:Balham
240,England FA-Cup,2025-08-05,14:45,69d1486e:Corinthian,821f5b2b:Horley Town
241,England FA-Cup,2025-08-05,14:45,bf17ada4:Crowborough,4e6ac124:Punjab United
242,England FA-Cup,2025-08-05,14:45,123c1e03:Frenford,4361d7f9:Witham
243,England FA-Cup,2025-08-05,14:45,d46965c7:Wroxham,e7c023eb:Fakenham
244,England FA-Cup,2025-08-05,14:45,487a9456:Gresley,27ff1887:Eastwood Community FC
245,England FA-Cup,2025-08-05,14:45,c15c8453:Brantham,397656f5:Walthamstow
246,England FA-Cup,2025-08-05,14:45,798d6e7a:Woodbridge,e59da1a5:Cornard United FC
247,England FA-Cup,2025-08-05,14:45,5f241f9b:Consett,dfdd0f12:Guisborough
248,England FA-Cup,2025-08-05,14:45,fe2e7bc0:Bristol Manor,2bed3866:Mangotsfield
249,England FA-Cup,2025-08-05,14:45,541eb2b3:Kings Langley,83328109:Cockfosters FC
250,England FA-Cup,2025-08-05,14:45,d834b0f8:Harlow Town FC,bb4c43c0:Saffron Walden
251,England FA-Cup,2025-08-05,14:45,a494124a:Highmoor,41431017:Cirencester
252,England FA-Cup,2025-08-05,14:45,9a3ed555:Bedfont Sports,e752a3bb:Guernsey FC
253,England FA-Cup,2025-08-05,14:45,3b54a4f4:Soham Town,dbc75ffa:March Town United FC
254,England FA-Cup,2025-08-05,14:45,9d2882b4:Downham Town FC,6c72992e:Mildenhall
255,England FA-Cup,2025-08-05,14:45,3dbf7d6e:Deal Town,6484e504:Hilltop FC
256,England FA-Cup,2025-08-05,14:45,5ba45bf8:Northallerton,c36e8f44:West Allotment Celtic
257,England FA-Cup,2025-08-05,14:45,141901ee:Wormley Rovers FC,942c64e0:Enfield 1893
259,England FA-Cup,2025-08-05,14:45,4c989f6a:Virginia Water,1ff54516:Thornbury
260,England FA-Cup,2025-08-05,14:45,a5346ef3:Benfleet FC,647f02ca:Leighton Town
261,England FA-Cup,2025-08-05,14:45,a95ddbf0:Thetford,cfc6e778:Histon
262,England FA-Cup,2025-08-05,14:45,8cd10831:FC St Helens,bd324020:Glossop NE
263,England FA-Cup,2025-08-05,14:45,a8089e36:Barton Town OB,8b451211:L'borough Uni
264,England FA-Cup,2025-08-05,14:45,16af3fc1:Welwyn Garden,b822d8b7:Biggleswade FC
265,England FA-Cup,2025-08-05,14:45,103a8391:Shaftesbury,dfbab0a1:Baffins Milton
266,England FA-Cup,2025-08-05,14:45,c1bd7719:Little Oakley FC,b1853103:Baldock
267,England FA-Cup,2025-08-05,14:45,bbbaafbd:Abingdon Utd,a2bb1880:Aylesbury VD
268,England FA-Cup,2025-08-05,14:45,b9bb5e8b:Portchester,38269af5:Melksham
269,England FA-Cup,2025-08-05,14:45,273d208f:Wombwell Town,8726fc8a:Horbury Town
270,England FA-Cup,2025-08-05,14:45,c4aa160b:Concord Rang.,ea71499b:Harpenden
271,England FA-Cup,2025-08-05,14:45,35e5e699:Albion Sports,bc2a4a0d:Sheffield FC
272,England FA-Cup,2025-08-05,14:45,360e223a:Ashford,8bd6c45a:Eastbourne T
273,England FA-Cup,2025-08-05,14:45,2b52c7d2:Longridge,82917d99:Pilkington
274,England FA-Cup,2025-08-06,14:30,fd990599:Clevedon Town,d1f3cd8a:Kidlington
275,England FA-Cup,2025-08-06,14:45,15a78178:Sporting BU,905f5877:Erith Town
276,England FA-Cup,2025-08-06,14:45,3dd03e79:Whickham,a56c00fb:Bishop AL
277,England FA-Cup,2025-08-06,14:45,1525ad79:West Didsbury,e90d6cd6:Winsford Utd
278,England FA-Cup,2025-08-06,14:45,683b71d8:Southall,6e09f654:Little Common
279,England FA-Cup,2025-08-06,14:45,9a02e66f:Wootton Basset,9b96bd27:Lydney
280,England FA-Cup,2025-08-06,14:45,e84ae6e6:AFC Liverpool,912dc50a:Abbey Hey
281,England FA-Cup,2025-08-06,14:45,23a5ee10:Holmesdale FC,f219726a:Tunbridge Well
282,England FA-Cup,2025-08-12,14:45,2b59cdb7:Bridlington,517eb5d9:Knaresborough
284,England FA-Cup,2025-08-15,14:45,995840b9:Christchurch,d1ac93bf:Tadley Calleva
285,England FA-Cup,2025-08-15,14:45,02fa4e29:Epsom & Ewell FC,59b0aa9e:South Park
286,England FA-Cup,2025-08-15,14:45,fec0bcae:Atherton,bc42dbff:Prestwich Heys AFC
287,England FA-Cup,2025-08-15,14:45,ec3067fc:Lye Town FC,5e20c807:RC Warwick
288,England FA-Cup,2025-08-15,14:45,c5432bfb:Pickering,f648f064:Easington Colliery AFC
289,England FA-Cup,2025-08-16,07:00,69d91082:Jersey Bulls FC,34c2d664:Fisher
290,England FA-Cup,2025-08-16,10:00,4088f2dd:Pershore Town FC,c8ce7522:Coleshill
291,England FA-Cup,2025-08-16,10:00,34f35ec0:Newmarket,36bd8261:Felixstowe
292,England FA-Cup,2025-08-16,10:00,1e6a4a15:Northampton Sileby Rangers FC,ced7338e:Corby Town
293,England FA-Cup,2025-08-16,10:00,d1e812e6:Blackstones FC,1a9ae966:Grimsby Boro
294,England FA-Cup,2025-08-16,10:00,9a02e66f:Wootton Basset,b8eb223a:Amersham Town FC
295,England FA-Cup,2025-08-16,10:00,9143fed5:Shepshed,6e15d9ef:Clay Cross Town
296,England FA-Cup,2025-08-16,10:00,c601e522:Brixham AFC,3bc89541:Mousehole AFC
