,League,Date,time,home_team,away_team
38,England FA-Cup,2024-11-03,09:00,890ca1be:Curzon Ashton,13cb8449:Mansfield Town
39,England FA-Cup,2024-11-03,10:30,802d1b47:Harrogate,dad7970b:Wrexham
40,England FA-Cup,2024-11-04,14:15,ec724f18:Chesham United,d76b7bed:Lincoln City
41,England FA-Cup,2024-11-29,14:45,802d1b47:Harrogate,521d0055:Gainsborough
42,England FA-Cup,2024-11-30,06:30,6598bf6b:Wealdstone,43c2583e:Wycombe
43,England FA-Cup,2024-11-30,10:00,6ca73159:Morecambe,3148d79f:Bradford City
44,England FA-Cup,2024-11-30,10:00,aca0450a:Stevenage,13cb8449:Mansfield Town
45,England FA-Cup,2024-11-30,10:00,41da1cf3:Cambridge Utd,e59ddc76:Wigan Athletic
46,England FA-Cup,2024-11-30,10:00,c6ce4b54:Stockport,443f55b6:Brackley Town
47,England FA-Cup,2024-11-30,10:00,293cb36b:Barnsley,654f3ca6:Bristol Rovers
48,England FA-Cup,2024-11-30,10:00,d6e6321c:P'borough Utd,3b27de1f:Notts County
49,England FA-Cup,2024-11-30,10:00,9172ba36:Acc'ton Stanley,1b295b25:Swindon Town
51,England FA-Cup,2024-11-30,10:00,0cd8eef2:Crawley Town,d76b7bed:Lincoln City
52,England FA-Cup,2024-11-30,10:00,05791fbc:Exeter City,ce786972:Chesterfield
53,England FA-Cup,2024-11-30,10:00,4cefb8c7:Salford City,7c4744f7:Cheltenham
54,England FA-Cup,2024-11-30,10:00,d96bbc04:Walsall,7a8db6d4:Charlton Ath
55,England FA-Cup,2024-11-30,10:00,590e9120:Leyton Orient,4a04a02b:Oldham Athletic
56,England FA-Cup,2024-11-30,14:15,8b9bf22a:AFC Wimbledon,4db00b00:Dag & Red
57,England FA-Cup,2024-12-01,07:00,31a305e0:Kettering Town,03d10d77:Doncaster
58,England FA-Cup,2024-12-01,08:00,7cbf5cb4:Blackpool,ec79b7c2:Birmingham City
59,England FA-Cup,2024-12-01,09:00,b09787c5:Burton Albion,6711b681:Tamworth
60,England FA-Cup,2024-12-01,09:00,b0ac61ff:Reading,3b47a2b5:Harborough
61,England FA-Cup,2024-12-01,10:15,9e85547f:Solihull Moors,6a9477ca:Bromley
62,England FA-Cup,2025-01-09,14:00,1df6b87e:Sheffield Utd,75fae011:Cardiff City
63,England FA-Cup,2025-01-09,14:45,fd962109:Fulham,2abfe087:Watford
64,England FA-Cup,2025-01-09,14:45,d3fd31cc:Everton,d6e6321c:P'borough Utd
65,England FA-Cup,2025-01-10,14:45,43c2583e:Wycombe,76ffc013:Portsmouth
66,England FA-Cup,2025-01-10,15:00,8602292d:Aston Villa,7c21e445:West Ham
67,England FA-Cup,2025-01-11,07:00,93493607:Bristol City,8cec06e1:Wolves
68,England FA-Cup,2025-01-11,07:00,7f59c601:Middlesbrough,e090f40b:Blackburn
69,England FA-Cup,2025-01-11,07:00,ec79b7c2:Birmingham City,d76b7bed:Lincoln City
70,England FA-Cup,2025-01-11,07:15,822bd0ba:Liverpool,9172ba36:Acc'ton Stanley
71,England FA-Cup,2025-01-11,09:00,a2d435b3:Leicester City,a757999c:QPR
72,England FA-Cup,2025-01-11,10:00,1c781004:Norwich City,d07537b9:Brighton
73,England FA-Cup,2025-01-11,10:00,cff3d9bb:Chelsea,6ca73159:Morecambe
74,England FA-Cup,2025-01-11,10:00,05791fbc:Exeter City,604617a2:Oxford United
75,England FA-Cup,2025-01-11,10:00,8ef52968:Sunderland,17892952:Stoke City
77,England FA-Cup,2025-01-11,10:00,4ba7cbea:Bournemouth,60c6b05f:West Brom
78,England FA-Cup,2025-01-11,10:00,cd051869:Brentford,32a1480e:Plymouth Argyle
79,England FA-Cup,2025-01-11,10:00,e4a775cb:Nott'ham Forest,e297cd13:Luton Town
80,England FA-Cup,2025-01-11,10:00,b0ac61ff:Reading,943e8050:Burnley
81,England FA-Cup,2025-01-11,12:45,5bfb9659:Leeds United,802d1b47:Harrogate
82,England FA-Cup,2025-01-11,12:45,b8fd03ef:Manchester City,4cefb8c7:Salford City
83,England FA-Cup,2025-01-11,13:00,f7e3dfe9:Coventry City,bba7d733:Sheffield Weds
84,England FA-Cup,2025-01-12,07:00,bd8769d1:Hull City,03d10d77:Doncaster
85,England FA-Cup,2025-01-12,07:30,6711b681:Tamworth,361ca564:Tottenham
86,England FA-Cup,2025-01-12,10:00,47c64c55:Crystal Palace,c6ce4b54:Stockport
87,England FA-Cup,2025-01-12,10:00,b2b47a98:Newcastle Utd,6a9477ca:Bromley
88,England FA-Cup,2025-01-12,10:00,18bb7c10:Arsenal,19538871:Manchester Utd
89,England FA-Cup,2025-01-12,10:00,b74092de:Ipswich Town,654f3ca6:Bristol Rovers
90,England FA-Cup,2025-01-12,11:30,33c895d4:Southampton,fb10988f:Swansea City
91,England FA-Cup,2025-01-13,14:30,e3c537a1:Millwall,4db00b00:Dag & Red
92,England FA-Cup,2025-01-14,14:45,13cb8449:Mansfield Town,e59ddc76:Wigan Athletic
93,England FA-Cup,2025-01-14,14:45,590e9120:Leyton Orient,26ab47ee:Derby County
94,England FA-Cup,2025-01-14,14:45,22df8478:Preston,7a8db6d4:Charlton Ath
95,England FA-Cup,2025-02-07,15:00,19538871:Manchester Utd,a2d435b3:Leicester City
96,England FA-Cup,2025-02-08,07:15,5bfb9659:Leeds United,e3c537a1:Millwall
97,England FA-Cup,2025-02-08,07:15,590e9120:Leyton Orient,b8fd03ef:Manchester City
98,England FA-Cup,2025-02-08,10:00,d3fd31cc:Everton,4ba7cbea:Bournemouth
99,England FA-Cup,2025-02-08,10:00,17892952:Stoke City,75fae011:Cardiff City
100,England FA-Cup,2025-02-08,10:00,e59ddc76:Wigan Athletic,fd962109:Fulham
101,England FA-Cup,2025-02-08,10:00,f7e3dfe9:Coventry City,b74092de:Ipswich Town
103,England FA-Cup,2025-02-08,10:00,22df8478:Preston,43c2583e:Wycombe
104,England FA-Cup,2025-02-08,10:00,33c895d4:Southampton,943e8050:Burnley
105,England FA-Cup,2025-02-08,12:45,ec79b7c2:Birmingham City,b2b47a98:Newcastle Utd
106,England FA-Cup,2025-02-08,15:00,d07537b9:Brighton,cff3d9bb:Chelsea
107,England FA-Cup,2025-02-09,07:30,e090f40b:Blackburn,8cec06e1:Wolves
108,England FA-Cup,2025-02-09,10:00,32a1480e:Plymouth Argyle,822bd0ba:Liverpool
109,England FA-Cup,2025-02-09,12:35,8602292d:Aston Villa,361ca564:Tottenham
110,England FA-Cup,2025-02-10,14:45,03d10d77:Doncaster,47c64c55:Crystal Palace
111,England FA-Cup,2025-02-11,15:00,05791fbc:Exeter City,e4a775cb:Nott'ham Forest
112,England FA-Cup,2025-03-01,10:00,4ba7cbea:Bournemouth,8cec06e1:Wolves
113,England FA-Cup,2025-03-01,10:00,22df8478:Preston,943e8050:Burnley
114,England FA-Cup,2025-03-01,10:00,e4a775cb:Nott'ham Forest,b74092de:Ipswich Town
115,England FA-Cup,2025-03-01,10:00,b8fd03ef:Manchester City,32a1480e:Plymouth Argyle
116,England FA-Cup,2025-03-01,10:00,19538871:Manchester Utd,fd962109:Fulham
117,England FA-Cup,2025-03-01,10:00,47c64c55:Crystal Palace,e3c537a1:Millwall
118,England FA-Cup,2025-03-01,10:00,8602292d:Aston Villa,75fae011:Cardiff City
119,England FA-Cup,2025-03-01,10:00,b2b47a98:Newcastle Utd,d07537b9:Brighton
0,England FA-Community-Shield,2024-08-10,10:00,b8fd03ef:Manchester City,19538871:Manchester Utd
0,England EFL-Cup,2024-08-13,14:30,120cfbbd:Carlisle United,17892952:Stoke City
1,England EFL-Cup,2024-08-13,14:30,590e9120:Leyton Orient,6c15d7e1:Newport County
2,England EFL-Cup,2024-08-13,14:30,c6ce4b54:Stockport,e090f40b:Blackburn
3,England EFL-Cup,2024-08-13,14:45,b09787c5:Burton Albion,7cbf5cb4:Blackpool
4,England EFL-Cup,2024-08-13,14:45,d76b7bed:Lincoln City,802d1b47:Harrogate
5,England EFL-Cup,2024-08-13,14:45,445d3104:Bolton,13cb8449:Mansfield Town
6,England EFL-Cup,2024-08-13,14:45,604617a2:Oxford United,d6e6321c:P'borough Utd
7,England EFL-Cup,2024-08-13,14:45,8efa4cdf:Barrow,62657aa0:Port Vale
8,England EFL-Cup,2024-08-13,14:45,986a26c1:Northampton,43c2583e:Wycombe
9,England EFL-Cup,2024-08-13,14:45,26ab47ee:Derby County,ce786972:Chesterfield
10,England EFL-Cup,2024-08-13,14:45,22df8478:Preston,8ef52968:Sunderland
11,England EFL-Cup,2024-08-13,14:45,e59ddc76:Wigan Athletic,293cb36b:Barnsley
12,England EFL-Cup,2024-08-13,14:45,375d66f1:Rotherham Utd,f13a527f:Crewe Alexandra
13,England EFL-Cup,2024-08-13,14:45,76ffc013:Portsmouth,e3c537a1:Millwall
14,England EFL-Cup,2024-08-13,14:45,2abfe087:Watford,fcf5b1e1:MK Dons
15,England EFL-Cup,2024-08-13,14:45,1c781004:Norwich City,aca0450a:Stevenage
16,England EFL-Cup,2024-08-13,14:45,b17b8146:Colchester Utd,b0ac61ff:Reading
17,England EFL-Cup,2024-08-13,14:45,a18a87d7:Grimsby Town,3148d79f:Bradford City
18,England EFL-Cup,2024-08-13,14:45,41da1cf3:Cambridge Utd,a757999c:QPR
19,England EFL-Cup,2024-08-13,14:45,b435dbf5:Shrewsbury,3b27de1f:Notts County
20,England EFL-Cup,2024-08-13,14:45,d6a369a2:Fleetwood Town,60c6b05f:West Brom
21,England EFL-Cup,2024-08-13,14:45,4cefb8c7:Salford City,03d10d77:Doncaster
22,England EFL-Cup,2024-08-13,14:45,fb10988f:Swansea City,5f01284a:Gillingham
23,England EFL-Cup,2024-08-13,14:45,d96bbc04:Walsall,05791fbc:Exeter City
25,England EFL-Cup,2024-08-13,14:45,7a8db6d4:Charlton Ath,ec79b7c2:Birmingham City
26,England EFL-Cup,2024-08-13,14:45,75fae011:Cardiff City,654f3ca6:Bristol Rovers
27,England EFL-Cup,2024-08-13,14:45,93493607:Bristol City,f7e3dfe9:Coventry City
28,England EFL-Cup,2024-08-13,14:45,6a9477ca:Bromley,8b9bf22a:AFC Wimbledon
29,England EFL-Cup,2024-08-13,14:45,f5922ca5:Huddersfield,6ca73159:Morecambe
30,England EFL-Cup,2024-08-13,14:45,0cd8eef2:Crawley Town,1b295b25:Swindon Town
31,England EFL-Cup,2024-08-13,14:45,22327064:Tranmere Rovers,9172ba36:Acc'ton Stanley
32,England EFL-Cup,2024-08-13,15:00,1df6b87e:Sheffield Utd,dad7970b:Wrexham
33,England EFL-Cup,2024-08-14,14:45,bd8769d1:Hull City,bba7d733:Sheffield Weds
34,England EFL-Cup,2024-08-14,14:45,32a1480e:Plymouth Argyle,7c4744f7:Cheltenham
35,England EFL-Cup,2024-08-14,15:00,5bfb9659:Leeds United,7f59c601:Middlesbrough
37,England EFL-Cup,2024-08-27,14:15,7f59c601:Middlesbrough,17892952:Stoke City
38,England EFL-Cup,2024-08-27,14:45,d07537b9:Brighton,0cd8eef2:Crawley Town
39,England EFL-Cup,2024-08-27,14:45,f7e3dfe9:Coventry City,604617a2:Oxford United
40,England EFL-Cup,2024-08-27,14:45,a2d435b3:Leicester City,22327064:Tranmere Rovers
41,England EFL-Cup,2024-08-27,14:45,2abfe087:Watford,32a1480e:Plymouth Argyle
42,England EFL-Cup,2024-08-27,14:45,d6a369a2:Fleetwood Town,375d66f1:Rotherham Utd
43,England EFL-Cup,2024-08-27,14:45,e3c537a1:Millwall,590e9120:Leyton Orient
44,England EFL-Cup,2024-08-27,14:45,8efa4cdf:Barrow,26ab47ee:Derby County
45,England EFL-Cup,2024-08-27,14:45,802d1b47:Harrogate,22df8478:Preston
46,England EFL-Cup,2024-08-27,14:45,d96bbc04:Walsall,f5922ca5:Huddersfield
47,England EFL-Cup,2024-08-27,14:45,b435dbf5:Shrewsbury,445d3104:Bolton
48,England EFL-Cup,2024-08-27,14:45,d3fd31cc:Everton,03d10d77:Doncaster
49,England EFL-Cup,2024-08-27,14:45,293cb36b:Barnsley,1df6b87e:Sheffield Utd
50,England EFL-Cup,2024-08-27,14:45,a18a87d7:Grimsby Town,bba7d733:Sheffield Weds
51,England EFL-Cup,2024-08-27,14:45,e090f40b:Blackburn,7cbf5cb4:Blackpool
52,England EFL-Cup,2024-08-27,14:45,a757999c:QPR,e297cd13:Luton Town
53,England EFL-Cup,2024-08-27,15:00,ec79b7c2:Birmingham City,fd962109:Fulham
54,England EFL-Cup,2024-08-27,15:00,47c64c55:Crystal Palace,1c781004:Norwich City
55,England EFL-Cup,2024-08-28,14:30,8cec06e1:Wolves,943e8050:Burnley
56,England EFL-Cup,2024-08-28,14:45,fb10988f:Swansea City,43c2583e:Wycombe
57,England EFL-Cup,2024-08-28,14:45,75fae011:Cardiff City,33c895d4:Southampton
58,England EFL-Cup,2024-08-28,14:45,7c21e445:West Ham,4ba7cbea:Bournemouth
59,England EFL-Cup,2024-08-28,14:45,b17b8146:Colchester Utd,cd051869:Brentford
60,England EFL-Cup,2024-08-28,14:45,8b9bf22a:AFC Wimbledon,b74092de:Ipswich Town
61,England EFL-Cup,2024-08-28,15:00,e4a775cb:Nott'ham Forest,b2b47a98:Newcastle Utd
63,England EFL-Cup,2024-09-17,14:30,17892952:Stoke City,d6a369a2:Fleetwood Town
64,England EFL-Cup,2024-09-17,14:45,22df8478:Preston,fd962109:Fulham
65,England EFL-Cup,2024-09-17,14:45,d3fd31cc:Everton,33c895d4:Southampton
66,England EFL-Cup,2024-09-17,14:45,a757999c:QPR,47c64c55:Crystal Palace
67,England EFL-Cup,2024-09-17,14:45,cd051869:Brentford,590e9120:Leyton Orient
68,England EFL-Cup,2024-09-17,14:45,7cbf5cb4:Blackpool,bba7d733:Sheffield Weds
69,England EFL-Cup,2024-09-17,15:00,19538871:Manchester Utd,293cb36b:Barnsley
70,England EFL-Cup,2024-09-18,14:45,d07537b9:Brighton,8cec06e1:Wolves
71,England EFL-Cup,2024-09-18,15:00,f7e3dfe9:Coventry City,361ca564:Tottenham
72,England EFL-Cup,2024-09-24,14:45,d96bbc04:Walsall,a2d435b3:Leicester City
73,England EFL-Cup,2024-09-24,14:45,cff3d9bb:Chelsea,8efa4cdf:Barrow
74,England EFL-Cup,2024-09-24,14:45,b8fd03ef:Manchester City,2abfe087:Watford
75,England EFL-Cup,2024-09-24,15:00,43c2583e:Wycombe,8602292d:Aston Villa
76,England EFL-Cup,2024-09-25,14:45,18bb7c10:Arsenal,445d3104:Bolton
77,England EFL-Cup,2024-09-25,15:00,822bd0ba:Liverpool,7c21e445:West Ham
78,England EFL-Cup,2024-10-01,14:45,b2b47a98:Newcastle Utd,8b9bf22a:AFC Wimbledon
80,England EFL-Cup,2024-10-29,15:45,33c895d4:Southampton,17892952:Stoke City
81,England EFL-Cup,2024-10-29,16:00,cd051869:Brentford,bba7d733:Sheffield Weds
82,England EFL-Cup,2024-10-30,15:30,d07537b9:Brighton,822bd0ba:Liverpool
83,England EFL-Cup,2024-10-30,15:45,8602292d:Aston Villa,47c64c55:Crystal Palace
84,England EFL-Cup,2024-10-30,15:45,b2b47a98:Newcastle Utd,cff3d9bb:Chelsea
85,England EFL-Cup,2024-10-30,15:45,22df8478:Preston,18bb7c10:Arsenal
86,England EFL-Cup,2024-10-30,15:45,19538871:Manchester Utd,a2d435b3:Leicester City
87,England EFL-Cup,2024-10-30,16:15,361ca564:Tottenham,b8fd03ef:Manchester City
89,England EFL-Cup,2024-12-18,14:30,18bb7c10:Arsenal,47c64c55:Crystal Palace
90,England EFL-Cup,2024-12-18,14:45,b2b47a98:Newcastle Utd,cd051869:Brentford
91,England EFL-Cup,2024-12-18,15:00,33c895d4:Southampton,822bd0ba:Liverpool
92,England EFL-Cup,2024-12-19,15:00,361ca564:Tottenham,19538871:Manchester Utd
94,England EFL-Cup,2025-01-07,15:00,18bb7c10:Arsenal,b2b47a98:Newcastle Utd
95,England EFL-Cup,2025-01-08,15:00,361ca564:Tottenham,822bd0ba:Liverpool
96,England EFL-Cup,2025-02-05,15:00,b2b47a98:Newcastle Utd,18bb7c10:Arsenal
97,England EFL-Cup,2025-02-06,15:00,822bd0ba:Liverpool,361ca564:Tottenham
99,England EFL-Cup,2025-03-16,12:30,822bd0ba:Liverpool,b2b47a98:Newcastle Utd
0,Spain Copa-del-Rey,2024-10-09,11:30,0d19ebfb:San Tirso SD,98a34819:Selaya FC
1,Spain Copa-del-Rey,2024-10-09,12:30,60e96961:CD Sonseca,a5582a79:CP Parla Escuela
2,Spain Copa-del-Rey,2024-10-09,13:00,60453880:Astur CF,5cc8faeb:CD Promesas EDF
3,Spain Copa-del-Rey,2024-10-09,13:00,8f4dc73e:CD Baztán,bd27e156:Ontiñena CF
4,Spain Copa-del-Rey,2024-10-09,13:00,850aaa78:UD San Pedro,ad98cfcb:Ceuta 6dJun
5,Spain Copa-del-Rey,2024-10-09,13:30,a5ddc149:CD Villamuriel,33f40f8e:CD Aurrerá de Vitoria
6,Spain Copa-del-Rey,2024-10-09,14:00,805d60ed:EF Dolorense,2febfdd7:Manises CF
7,Spain Copa-del-Rey,2024-10-09,14:30,f4158051:CD Gévora,30ca2005:UD Playas de Sotavento
8,Spain Copa-del-Rey,2024-10-09,14:30,ed01bb97:UE Vic,fb07fd02:CF Sporting de Mahón
9,Spain Copa-del-Rey,2024-10-09,15:00,a3c3c40a:Chiclana,2c490303:Melilla CD
10,Spain Copa-del-Rey,2024-10-29,14:00,63505675:Compostela,8d6fd021:Alavés
11,Spain Copa-del-Rey,2024-10-29,14:00,a5ddc149:CD Villamuriel,98e8af82:Rayo Vallecano
12,Spain Copa-del-Rey,2024-10-29,16:00,47ce7abb:UD Lanzarote,dee3bbc8:Racing Sant
13,Spain Copa-del-Rey,2024-10-29,15:00,eb74e9e0:Guijuelo,bec758d0:Ourense CF
14,Spain Copa-del-Rey,2024-10-29,16:00,08f4680b:CE L'Hospitalet,800303a0:Zaragoza
15,Spain Copa-del-Rey,2024-10-29,16:00,dc8390fa:UD Poblense,2a8183b3:Villarreal
16,Spain Copa-del-Rey,2024-10-29,16:00,60453880:Astur CF,17859612:Valladolid
17,Spain Copa-del-Rey,2024-10-29,16:00,99249528:Real Jaén,ee7c297c:Cádiz
18,Spain Copa-del-Rey,2024-10-30,15:00,b9dcfe40:Utebo,5b9f913c:Unionistas Sal
19,Spain Copa-del-Rey,2024-10-30,13:30,07de294e:Europa,b7e3e46e:Albacete
20,Spain Copa-del-Rey,2024-10-30,14:00,043933e8:UE Olot,6009ff35:Córdoba
21,Spain Copa-del-Rey,2024-10-30,14:00,71e8cebc:Ibiza,d5de8ff3:Gimnàstic
22,Spain Copa-del-Rey,2024-10-30,14:00,3b147c89:Las Rozas CF,ad2be733:Sevilla
23,Spain Copa-del-Rey,2024-10-30,14:00,6d15185b:Ciudad de Lucena,7c6f2c78:Leganés
25,Spain Copa-del-Rey,2024-10-30,14:30,efbf6a9b:Langreo,8740efb9:Orihuela
26,Spain Copa-del-Rey,2024-10-30,14:30,7da065c5:Bergantiños FC,c7ea3cd1:Marbella
27,Spain Copa-del-Rey,2024-10-30,14:30,a3ebe635:SD Beasain,bbd9ac49:Cartagena
28,Spain Copa-del-Rey,2024-10-30,14:30,a4615984:CD Móstoles URJC,d9fac124:Burgos
29,Spain Copa-del-Rey,2024-10-30,15:00,31f1bcca:UD Logroñés,bea5c710:Eibar
30,Spain Copa-del-Rey,2024-10-30,15:00,64a0f1a9:UD Salamanca B,045c971f:Alcorcón
31,Spain Copa-del-Rey,2024-10-30,15:00,d6133833:CD Laredo,dd8f1ff9:Yeclano
32,Spain Copa-del-Rey,2024-10-30,15:00,768c8a85:CD Cortes,a0435291:Granada
33,Spain Copa-del-Rey,2024-10-30,15:00,c0235a2f:Juventud Torremolinos CF,e36fc5db:Zamora
34,Spain Copa-del-Rey,2024-10-30,15:00,76d8bafa:Numancia,bb9efd50:Sporting Gijón
35,Spain Copa-del-Rey,2024-10-30,15:00,2358159b:UE Sant Andreu,3640715c:CD Mirandés
36,Spain Copa-del-Rey,2024-10-30,15:00,5e8c6a2f:Lleida,fd5b8bef:Barakaldo
37,Spain Copa-del-Rey,2024-10-30,15:00,ff4ed90c:Llagostera,c6c493e6:Huesca
38,Spain Copa-del-Rey,2024-10-30,15:00,22c1c21c:UM Escobedo,ffbaa3d2:Ponferradina
39,Spain Copa-del-Rey,2024-10-30,15:30,7202b84f:Cacereño,801b52b3:Gimn Segoviana
40,Spain Copa-del-Rey,2024-10-30,16:30,06994e5c:Club Deportivo Atlético Paso,fa36ed9b:Eldense
41,Spain Copa-del-Rey,2024-10-30,15:30,27624e4d:UB Conquense,c187b7ab:Ibiza
42,Spain Copa-del-Rey,2024-10-30,15:30,e8fba31e:CD Coria,6c8b07df:Elche
43,Spain Copa-del-Rey,2024-10-30,16:00,c4c866db:UD Sanse,78ecf4bb:Almería
44,Spain Copa-del-Rey,2024-10-30,16:00,850aaa78:UD San Pedro,f25da7fb:Celta Vigo
45,Spain Copa-del-Rey,2024-10-30,16:00,78f0837b:Águilas,9eef2995:Castellón
46,Spain Copa-del-Rey,2024-10-30,16:00,12b17f5e:CD Extremadura,9024a00a:Girona
47,Spain Copa-del-Rey,2024-10-31,14:00,4eaa9116:Barbastro,5f70a1fa:Amorebieta
48,Spain Copa-del-Rey,2024-10-31,14:00,0d19ebfb:San Tirso SD,a8661628:Espanyol
49,Spain Copa-del-Rey,2024-10-31,14:00,ed01bb97:UE Vic,db3b9613:Atlético Madrid
51,Spain Copa-del-Rey,2024-10-31,15:00,56f17f26:Real Ávila CF,ab358912:Oviedo
52,Spain Copa-del-Rey,2024-10-31,15:00,59e199e5:Tudelano,b6fdf69d:CD Minera
53,Spain Copa-del-Rey,2024-10-31,15:30,36783279:CD Don Benito,73178cb3:FC Andorra
54,Spain Copa-del-Rey,2024-10-31,16:00,fa667d74:UD Llanera,38bf50d2:Leonesa
55,Spain Copa-del-Rey,2024-10-31,16:00,f4158051:CD Gévora,fc536746:Betis
56,Spain Copa-del-Rey,2024-10-31,16:00,8a1df7f4:CD Cuarte,962428a8:Racing Ferrol
57,Spain Copa-del-Rey,2024-10-31,16:00,ff8db3c1:CD Alfaro,27cc9c62:Tenerife
58,Spain Copa-del-Rey,2024-10-31,16:00,edaa7ef2:CD Estepona,1c896955:Málaga
59,Spain Copa-del-Rey,2024-10-31,16:00,bd27e156:Ontiñena CF,0049d422:Las Palmas
60,Spain Copa-del-Rey,2024-11-05,13:00,a3c3c40a:Chiclana,03c57e2b:Osasuna
61,Spain Copa-del-Rey,2024-11-06,13:00,c653e8bf:Xerez,3a3ca6c0:AD Ceuta
62,Spain Copa-del-Rey,2024-11-14,12:00,2da7552b:SD Ejea,4222a514:Hércules
63,Spain Copa-del-Rey,2024-11-19,14:00,5f79c4a9:Pontevedra,9800b6a1:Levante
64,Spain Copa-del-Rey,2024-11-21,15:00,76f7c0e6:FC Jove Español San Vicente,e31d1cd9:Real Sociedad
65,Spain Copa-del-Rey,2024-11-26,13:00,a5582a79:CP Parla Escuela,dcc91a7b:Valencia
66,Spain Copa-del-Rey,2024-11-26,13:00,2febfdd7:Manises CF,7848bd64:Getafe
67,Spain Copa-del-Rey,2024-12-03,13:00,56f17f26:Real Ávila CF,17859612:Valladolid
68,Spain Copa-del-Rey,2024-12-03,14:00,dd8f1ff9:Yeclano,6c8b07df:Elche
69,Spain Copa-del-Rey,2024-12-03,15:00,800303a0:Zaragoza,a0435291:Granada
70,Spain Copa-del-Rey,2024-12-03,15:00,4eaa9116:Barbastro,a8661628:Espanyol
71,Spain Copa-del-Rey,2024-12-03,15:00,64a0f1a9:UD Salamanca B,f25da7fb:Celta Vigo
72,Spain Copa-del-Rey,2024-12-03,15:15,07de294e:Europa,0049d422:Las Palmas
73,Spain Copa-del-Rey,2024-12-04,13:00,d5de8ff3:Gimnàstic,c6c493e6:Huesca
74,Spain Copa-del-Rey,2024-12-04,13:00,5b9f913c:Unionistas Sal,98e8af82:Rayo Vallecano
75,Spain Copa-del-Rey,2024-12-04,13:00,2358159b:UE Sant Andreu,fc536746:Betis
77,Spain Copa-del-Rey,2024-12-04,14:00,bec758d0:Ourense CF,2a60ed82:La Coruña
