,League,Date,time,home_team,away_team
7,International Asian-Cup-qualification,2022-06-08,08:00AM,92273a6e:Thailand th,26ac4429:mv Maldives
13,International Asian-Cup-qualification,2022-06-08,09:00AM,c065c760:Turkmenistan tm,95259907:my Malaysia
11,International Asian-Cup-qualification,2022-06-08,11:00AM,6b57f0a7:India in,54664ad7:kh Cambodia
14,International Asian-Cup-qualification,2022-06-08,11:00AM,81792d72:Kyrgyz Republic kg,5267635b:sg Singapore
12,International Asian-Cup-qualification,2022-06-08,11:30AM,cd389e75:Uzbekistan uz,d5918d2b:lk Sri Lanka
10,International Asian-Cup-qualification,2022-06-08,12:15PM,064dedda:Kuwait kw,270e8684:id Indonesia
4,International Asian-Cup-qualification,2022-06-08,12:30AM,3678ac61:Philippines ph,9345898a:ye Yemen
29,International Asian-Cup-qualification,2022-06-11,03:15PM,270e8684:Indonesia id,3e22f0fa:jo Jordan
19,International Asian-Cup-qualification,2022-06-11,05:00AM,9345898a:Yemen ye,50a8540d:ps Palestine
22,International Asian-Cup-qualification,2022-06-11,05:15AM,73ccbede:Bangladesh bd,c065c760:tm Turkmenistan
18,International Asian-Cup-qualification,2022-06-11,06:30AM,5267635b:Singapore sg,1ee23a61:tj Tajikistan
20,International Asian-Cup-qualification,2022-06-11,07:30AM,54664ad7:Cambodia kh,0f5b0845:hk Hong Kong
21,International Asian-Cup-qualification,2022-06-11,08:00AM,d5918d2b:Sri Lanka lk,92273a6e:th Thailand
28,International Asian-Cup-qualification,2022-06-11,09:00AM,95259907:Malaysia my,393a75f3:bh Bahrain
26,International Asian-Cup-qualification,2022-06-11,11:00AM,2e28ea52:Afghanistan af,6b57f0a7:in India
27,International Asian-Cup-qualification,2022-06-11,11:00AM,b8f2e16e:Myanmar mm,81792d72:kg Kyrgyz Republic
24,International Asian-Cup-qualification,2022-06-11,11:30AM,26ac4429:Maldives mv,cd389e75:uz Uzbekistan
23,International Asian-Cup-qualification,2022-06-11,12:15PM,bde9d2ad:Nepal np,064dedda:kw Kuwait
17,International Asian-Cup-qualification,2022-06-11,12:30AM,e3fc4df0:Mongolia mn,3678ac61:ph Philippines
42,International Asian-Cup-qualification,2022-06-14,03:15PM,270e8684:Indonesia id,bde9d2ad:np Nepal
35,International Asian-Cup-qualification,2022-06-14,05:00AM,9345898a:Yemen ye,e3fc4df0:mn Mongolia
36,International Asian-Cup-qualification,2022-06-14,05:15AM,393a75f3:Bahrain bh,c065c760:tm Turkmenistan
32,International Asian-Cup-qualification,2022-06-14,06:30AM,b8f2e16e:Myanmar mm,5267635b:sg Singapore
33,International Asian-Cup-qualification,2022-06-14,07:30AM,2e28ea52:Afghanistan af,54664ad7:kh Cambodia
34,International Asian-Cup-qualification,2022-06-14,08:00AM,26ac4429:Maldives mv,d5918d2b:lk Sri Lanka
41,International Asian-Cup-qualification,2022-06-14,09:00AM,95259907:Malaysia my,73ccbede:bd Bangladesh
38,International Asian-Cup-qualification,2022-06-14,11:00AM,6b57f0a7:India in,0f5b0845:hk Hong Kong
40,International Asian-Cup-qualification,2022-06-14,11:00AM,81792d72:Kyrgyz Republic kg,1ee23a61:tj Tajikistan
39,International Asian-Cup-qualification,2022-06-14,11:30AM,cd389e75:Uzbekistan uz,92273a6e:th Thailand
37,International Asian-Cup-qualification,2022-06-14,12:15PM,3e22f0fa:Jordan jo,064dedda:kw Kuwait
31,International Asian-Cup-qualification,2022-06-14,12:30AM,50a8540d:Palestine ps,3678ac61:ph Philippines
1,England Premier-League-2----Division-2,2022-08-05,01:00PM,6934984c:Aston Villa,d795b1d0:Middlesbrough
2,England Premier-League-2----Division-2,2022-08-05,02:00PM,f7e88c47:Derby County,21823154:Leeds United
0,England Premier-League-2----Division-2,2022-08-05,09:00AM,74a5460e:Norwich City,70483169:Sunderland
4,England Premier-League-2----Division-2,2022-08-08,02:00PM,3cc6b990:Nottingham Forest,179c33c7:Southampton
3,England Premier-League-2----Division-2,2022-08-08,12:00PM,f1d886aa:West Bromwich Albion,3ea79db4:Newcastle United
6,England Premier-League-2----Division-2,2022-08-12,02:00PM,179c33c7:Southampton,f1d886aa:West Bromwich Albion
7,England Premier-League-2----Division-2,2022-08-12,02:00PM,d795b1d0:Middlesbrough,f7e88c47:Derby County
9,England Premier-League-2----Division-2,2022-08-15,02:00PM,3ea79db4:Newcastle United,11b97082:Stoke City
10,England Premier-League-2----Division-2,2022-08-15,02:00PM,70483169:Sunderland,6934984c:Aston Villa
8,England Premier-League-2----Division-2,2022-08-15,08:00AM,21823154:Leeds United,74a5460e:Norwich City
12,England Premier-League-2----Division-2,2022-08-19,02:00PM,11b97082:Stoke City,179c33c7:Southampton
13,England Premier-League-2----Division-2,2022-08-19,02:00PM,6934984c:Aston Villa,21823154:Leeds United
14,England Premier-League-2----Division-2,2022-08-21,08:00AM,f7e88c47:Derby County,70483169:Sunderland
15,England Premier-League-2----Division-2,2022-08-21,09:00AM,74a5460e:Norwich City,3ea79db4:Newcastle United
16,England Premier-League-2----Division-2,2022-08-22,02:00PM,3cc6b990:Nottingham Forest,d795b1d0:Middlesbrough
18,England Premier-League-2----Division-2,2022-08-26,02:00PM,179c33c7:Southampton,74a5460e:Norwich City
19,England Premier-League-2----Division-2,2022-08-26,02:00PM,3ea79db4:Newcastle United,f7e88c47:Derby County
20,England Premier-League-2----Division-2,2022-08-26,02:00PM,d795b1d0:Middlesbrough,11b97082:Stoke City
22,England Premier-League-2----Division-2,2022-08-29,02:00PM,70483169:Sunderland,f1d886aa:West Bromwich Albion
21,England Premier-League-2----Division-2,2022-08-29,08:00AM,21823154:Leeds United,3cc6b990:Nottingham Forest
26,England Premier-League-2----Division-2,2022-09-16,02:00PM,21823154:Leeds United,179c33c7:Southampton
24,England Premier-League-2----Division-2,2022-09-16,02:00PM,3ea79db4:Newcastle United,3cc6b990:Nottingham Forest
25,England Premier-League-2----Division-2,2022-09-16,02:00PM,f1d886aa:West Bromwich Albion,f7e88c47:Derby County
27,England Premier-League-2----Division-2,2022-09-18,08:00AM,d795b1d0:Middlesbrough,74a5460e:Norwich City
28,England Premier-League-2----Division-2,2022-09-18,09:00AM,11b97082:Stoke City,6934984c:Aston Villa
31,England Premier-League-2----Division-2,2022-09-23,02:00PM,d795b1d0:Middlesbrough,70483169:Sunderland
35,England Premier-League-2----Division-2,2022-09-30,02:00PM,21823154:Leeds United,11b97082:Stoke City
34,England Premier-League-2----Division-2,2022-09-30,02:00PM,6934984c:Aston Villa,f1d886aa:West Bromwich Albion
33,England Premier-League-2----Division-2,2022-09-30,02:00PM,74a5460e:Norwich City,f7e88c47:Derby County
36,England Premier-League-2----Division-2,2022-09-30,02:00PM,d795b1d0:Middlesbrough,3ea79db4:Newcastle United
37,England Premier-League-2----Division-2,2022-10-03,02:00PM,3cc6b990:Nottingham Forest,70483169:Sunderland
39,England Premier-League-2----Division-2,2022-10-08,07:00AM,179c33c7:Southampton,6934984c:Aston Villa
40,England Premier-League-2----Division-2,2022-10-09,10:00AM,11b97082:Stoke City,74a5460e:Norwich City
41,England Premier-League-2----Division-2,2022-10-10,01:00PM,f1d886aa:West Bromwich Albion,d795b1d0:Middlesbrough
43,England Premier-League-2----Division-2,2022-10-10,02:00PM,70483169:Sunderland,21823154:Leeds United
42,England Premier-League-2----Division-2,2022-10-10,02:00PM,f7e88c47:Derby County,3cc6b990:Nottingham Forest
45,England Premier-League-2----Division-2,2022-10-14,01:00PM,6934984c:Aston Villa,3ea79db4:Newcastle United
46,England Premier-League-2----Division-2,2022-10-17,02:00PM,3cc6b990:Nottingham Forest,11b97082:Stoke City
48,England Premier-League-2----Division-2,2022-10-21,02:00PM,6934984c:Aston Villa,3cc6b990:Nottingham Forest
49,England Premier-League-2----Division-2,2022-10-21,02:00PM,74a5460e:Norwich City,f1d886aa:West Bromwich Albion
50,England Premier-League-2----Division-2,2022-10-22,06:00AM,d795b1d0:Middlesbrough,21823154:Leeds United
52,England Premier-League-2----Division-2,2022-10-23,09:00AM,11b97082:Stoke City,70483169:Sunderland
51,England Premier-League-2----Division-2,2022-10-23,09:00AM,3ea79db4:Newcastle United,179c33c7:Southampton
54,England Premier-League-2----Division-2,2022-10-29,07:30AM,f7e88c47:Derby County,6934984c:Aston Villa
55,England Premier-League-2----Division-2,2022-10-30,08:00AM,179c33c7:Southampton,d795b1d0:Middlesbrough
57,England Premier-League-2----Division-2,2022-10-31,03:00PM,3cc6b990:Nottingham Forest,74a5460e:Norwich City
59,England Premier-League-2----Division-2,2022-10-31,03:00PM,3ea79db4:Newcastle United,70483169:Sunderland
56,England Premier-League-2----Division-2,2022-10-31,03:00PM,f1d886aa:West Bromwich Albion,11b97082:Stoke City
62,England Premier-League-2----Division-2,2022-11-04,03:00PM,6934984c:Aston Villa,74a5460e:Norwich City
65,England Premier-League-2----Division-2,2022-11-07,02:00PM,11b97082:Stoke City,f7e88c47:Derby County
66,England Premier-League-2----Division-2,2022-11-07,02:00PM,f1d886aa:West Bromwich Albion,3cc6b990:Nottingham Forest
64,England Premier-League-2----Division-2,2022-11-07,08:00AM,21823154:Leeds United,3ea79db4:Newcastle United
63,England Premier-League-2----Division-2,2022-11-07,08:00AM,70483169:Sunderland,179c33c7:Southampton
0,International World-Cup,2022-11-20,11:00AM,9b696ed1:Qatar qa,123acaf8:ec Ecuador
3,International World-Cup,2022-11-21,02:00PM,0f66725b:United States us,b1bbcad3:wls Wales
1,International World-Cup,2022-11-21,08:00AM,1862c019:England eng,6a08f71e:ir IR Iran
2,International World-Cup,2022-11-21,11:00AM,9ab5c684:Senegal sn,5bb5024a:nl Netherlands
7,International World-Cup,2022-11-22,02:00PM,b1b36dcd:France fr,b90bf4f9:au Australia
4,International World-Cup,2022-11-22,05:00AM,f9fddd6e:Argentina ar,6e84edac:sa Saudi Arabia
5,International World-Cup,2022-11-22,08:00AM,29a4e4af:Denmark dk,a7c7562a:tn Tunisia
6,International World-Cup,2022-11-22,11:00AM,b009a548:Mexico mx,8912dcf0:pl Poland
11,International World-Cup,2022-11-23,02:00PM,361422b9:Belgium be,9c6d90a0:ca Canada
8,International World-Cup,2022-11-23,05:00AM,af41ccda:Morocco ma,7b08e376:hr Croatia
9,International World-Cup,2022-11-23,08:00AM,c1e40422:Germany de,ffcf1690:jp Japan
10,International World-Cup,2022-11-23,11:00AM,b561dd30:Spain es,1ea5ab66:cr Costa Rica
15,International World-Cup,2022-11-24,02:00PM,304635c3:Brazil br,1d6f5c9b:rs Serbia
12,International World-Cup,2022-11-24,05:00AM,81021a70:Switzerland ch,896550da:cm Cameroon
13,International World-Cup,2022-11-24,08:00AM,870e020f:Uruguay uy,473f0fbf:kr Korea Republic
14,International World-Cup,2022-11-24,11:00AM,4a1b4ea8:Portugal pt,9349828d:gh Ghana
20,International World-Cup,2022-11-25,02:00PM,1862c019:England eng,0f66725b:us United States
17,International World-Cup,2022-11-25,05:00AM,b1bbcad3:Wales wls,6a08f71e:ir IR Iran
18,International World-Cup,2022-11-25,08:00AM,9b696ed1:Qatar qa,9ab5c684:sn Senegal
19,International World-Cup,2022-11-25,11:00AM,5bb5024a:Netherlands nl,123acaf8:ec Ecuador
24,International World-Cup,2022-11-26,02:00PM,f9fddd6e:Argentina ar,b009a548:mx Mexico
21,International World-Cup,2022-11-26,05:00AM,a7c7562a:Tunisia tn,b90bf4f9:au Australia
22,International World-Cup,2022-11-26,08:00AM,8912dcf0:Poland pl,6e84edac:sa Saudi Arabia
23,International World-Cup,2022-11-26,11:00AM,b1b36dcd:France fr,29a4e4af:dk Denmark
29,International World-Cup,2022-11-27,02:00PM,b561dd30:Spain es,c1e40422:de Germany
26,International World-Cup,2022-11-27,05:00AM,ffcf1690:Japan jp,1ea5ab66:cr Costa Rica
27,International World-Cup,2022-11-27,08:00AM,361422b9:Belgium be,af41ccda:ma Morocco
28,International World-Cup,2022-11-27,11:00AM,7b08e376:Croatia hr,9c6d90a0:ca Canada
33,International World-Cup,2022-11-28,02:00PM,4a1b4ea8:Portugal pt,870e020f:uy Uruguay
30,International World-Cup,2022-11-28,05:00AM,896550da:Cameroon cm,1d6f5c9b:rs Serbia
31,International World-Cup,2022-11-28,08:00AM,473f0fbf:Korea Republic kr,9349828d:gh Ghana
32,International World-Cup,2022-11-28,11:00AM,304635c3:Brazil br,81021a70:ch Switzerland
38,International World-Cup,2022-11-29,02:00PM,6a08f71e:IR Iran ir,0f66725b:us United States
37,International World-Cup,2022-11-29,02:00PM,b1bbcad3:Wales wls,1862c019:eng England
36,International World-Cup,2022-11-29,10:00AM,123acaf8:Ecuador ec,9ab5c684:sn Senegal
35,International World-Cup,2022-11-29,10:00AM,5bb5024a:Netherlands nl,9b696ed1:qa Qatar
41,International World-Cup,2022-11-30,02:00PM,6e84edac:Saudi Arabia sa,b009a548:mx Mexico
42,International World-Cup,2022-11-30,02:00PM,8912dcf0:Poland pl,f9fddd6e:ar Argentina
40,International World-Cup,2022-11-30,10:00AM,a7c7562a:Tunisia tn,b1b36dcd:fr France
39,International World-Cup,2022-11-30,10:00AM,b90bf4f9:Australia au,29a4e4af:dk Denmark
46,International World-Cup,2022-12-01,02:00PM,1ea5ab66:Costa Rica cr,c1e40422:de Germany
45,International World-Cup,2022-12-01,02:00PM,ffcf1690:Japan jp,b561dd30:es Spain
43,International World-Cup,2022-12-01,10:00AM,7b08e376:Croatia hr,361422b9:be Belgium
44,International World-Cup,2022-12-01,10:00AM,9c6d90a0:Canada ca,af41ccda:ma Morocco
50,International World-Cup,2022-12-02,02:00PM,1d6f5c9b:Serbia rs,81021a70:ch Switzerland
49,International World-Cup,2022-12-02,02:00PM,896550da:Cameroon cm,304635c3:br Brazil
47,International World-Cup,2022-12-02,10:00AM,473f0fbf:Korea Republic kr,4a1b4ea8:pt Portugal
48,International World-Cup,2022-12-02,10:00AM,9349828d:Ghana gh,870e020f:uy Uruguay
54,International World-Cup,2022-12-03,02:00PM,f9fddd6e:Argentina ar,b90bf4f9:au Australia
53,International World-Cup,2022-12-03,10:00AM,5bb5024a:Netherlands nl,0f66725b:us United States
56,International World-Cup,2022-12-04,02:00PM,1862c019:England eng,9ab5c684:sn Senegal
55,International World-Cup,2022-12-04,10:00AM,b1b36dcd:France fr,8912dcf0:pl Poland
58,International World-Cup,2022-12-05,02:00PM,304635c3:Brazil br,473f0fbf:kr Korea Republic
57,International World-Cup,2022-12-05,10:00AM,ffcf1690:Japan jp,7b08e376:hr Croatia
60,International World-Cup,2022-12-06,02:00PM,4a1b4ea8:Portugal pt,81021a70:ch Switzerland
59,International World-Cup,2022-12-06,10:00AM,af41ccda:Morocco ma,b561dd30:es Spain
62,International World-Cup,2022-12-09,02:00PM,5bb5024a:Netherlands nl,f9fddd6e:ar Argentina
61,International World-Cup,2022-12-09,10:00AM,7b08e376:Croatia hr,304635c3:br Brazil
64,International World-Cup,2022-12-10,02:00PM,1862c019:England eng,b1b36dcd:fr France
63,International World-Cup,2022-12-10,10:00AM,af41ccda:Morocco ma,4a1b4ea8:pt Portugal
65,International World-Cup,2022-12-13,02:00PM,f9fddd6e:Argentina ar,7b08e376:hr Croatia
66,International World-Cup,2022-12-14,02:00PM,b1b36dcd:France fr,af41ccda:ma Morocco
67,International World-Cup,2022-12-17,10:00AM,7b08e376:Croatia hr,af41ccda:ma Morocco
68,International World-Cup,2022-12-18,10:00AM,f9fddd6e:Argentina ar,b1b36dcd:fr France
70,England Premier-League-2----Division-2,2023-01-06,02:00PM,179c33c7:Southampton,f7e88c47:Derby County
68,England Premier-League-2----Division-2,2023-01-06,02:00PM,3cc6b990:Nottingham Forest,21823154:Leeds United
69,England Premier-League-2----Division-2,2023-01-06,02:00PM,74a5460e:Norwich City,11b97082:Stoke City
72,England Premier-League-2----Division-2,2023-01-09,02:00PM,3ea79db4:Newcastle United,6934984c:Aston Villa
71,England Premier-League-2----Division-2,2023-01-09,02:00PM,70483169:Sunderland,d795b1d0:Middlesbrough
75,England Premier-League-2----Division-2,2023-01-13,02:00PM,179c33c7:Southampton,3ea79db4:Newcastle United
74,England Premier-League-2----Division-2,2023-01-13,08:00AM,70483169:Sunderland,74a5460e:Norwich City
76,England Premier-League-2----Division-2,2023-01-15,10:00AM,11b97082:Stoke City,3cc6b990:Nottingham Forest
77,England Premier-League-2----Division-2,2023-01-16,02:00PM,21823154:Leeds United,f1d886aa:West Bromwich Albion
82,England Premier-League-2----Division-2,2023-01-27,02:00PM,3cc6b990:Nottingham Forest,f7e88c47:Derby County
81,England Premier-League-2----Division-2,2023-01-27,02:00PM,f1d886aa:West Bromwich Albion,6934984c:Aston Villa
79,England Premier-League-2----Division-2,2023-01-27,08:00AM,d795b1d0:Middlesbrough,179c33c7:Southampton
80,England Premier-League-2----Division-2,2023-01-27,09:00AM,74a5460e:Norwich City,21823154:Leeds United
84,England Premier-League-2----Division-2,2023-01-30,08:00AM,70483169:Sunderland,3ea79db4:Newcastle United
88,England Premier-League-2----Division-2,2023-02-10,02:00PM,6934984c:Aston Villa,11b97082:Stoke City
87,England Premier-League-2----Division-2,2023-02-10,02:00PM,d795b1d0:Middlesbrough,f1d886aa:West Bromwich Albion
86,England Premier-League-2----Division-2,2023-02-10,07:00AM,179c33c7:Southampton,70483169:Sunderland
90,England Premier-League-2----Division-2,2023-02-13,02:00PM,3ea79db4:Newcastle United,21823154:Leeds United
89,England Premier-League-2----Division-2,2023-02-13,02:00PM,f7e88c47:Derby County,74a5460e:Norwich City
93,England Premier-League-2----Division-2,2023-02-17,02:00PM,74a5460e:Norwich City,3cc6b990:Nottingham Forest
94,England Premier-League-2----Division-2,2023-02-20,01:00PM,11b97082:Stoke City,d795b1d0:Middlesbrough
95,England Premier-League-2----Division-2,2023-02-20,02:00PM,21823154:Leeds United,6934984c:Aston Villa
96,England Premier-League-2----Division-2,2023-02-20,02:00PM,70483169:Sunderland,f7e88c47:Derby County
97,England Premier-League-2----Division-2,2023-02-20,02:00PM,f1d886aa:West Bromwich Albion,179c33c7:Southampton
100,England Premier-League-2----Division-2,2023-02-24,01:00PM,6934984c:Aston Villa,70483169:Sunderland
101,England Premier-League-2----Division-2,2023-02-24,02:00PM,11b97082:Stoke City,3ea79db4:Newcastle United
102,England Premier-League-2----Division-2,2023-02-24,02:00PM,179c33c7:Southampton,21823154:Leeds United
99,England Premier-League-2----Division-2,2023-02-24,07:00AM,74a5460e:Norwich City,d795b1d0:Middlesbrough
103,England Premier-League-2----Division-2,2023-02-27,02:00PM,3cc6b990:Nottingham Forest,f1d886aa:West Bromwich Albion
105,England Premier-League-2----Division-2,2023-03-03,02:00PM,179c33c7:Southampton,3cc6b990:Nottingham Forest
108,England Premier-League-2----Division-2,2023-03-06,02:00PM,21823154:Leeds United,f7e88c47:Derby County
109,England Premier-League-2----Division-2,2023-03-06,02:00PM,70483169:Sunderland,11b97082:Stoke City
107,England Premier-League-2----Division-2,2023-03-06,02:00PM,d795b1d0:Middlesbrough,6934984c:Aston Villa
106,England Premier-League-2----Division-2,2023-03-06,10:00AM,3ea79db4:Newcastle United,f1d886aa:West Bromwich Albion
111,England Premier-League-2----Division-2,2023-03-17,02:00PM,6934984c:Aston Villa,179c33c7:Southampton
112,England Premier-League-2----Division-2,2023-03-18,09:00AM,3cc6b990:Nottingham Forest,3ea79db4:Newcastle United
113,England Premier-League-2----Division-2,2023-03-19,10:00AM,21823154:Leeds United,70483169:Sunderland
114,England Premier-League-2----Division-2,2023-03-20,03:00PM,f1d886aa:West Bromwich Albion,74a5460e:Norwich City
115,England Premier-League-2----Division-2,2023-03-20,03:00PM,f7e88c47:Derby County,11b97082:Stoke City
1,International UEFA-Euro-Qualifying,2023-03-23,03:45PM,29a4e4af:Denmark dk,df3e055b:fi Finland
4,International UEFA-Euro-Qualifying,2023-03-23,03:45PM,2d5635e8:San Marino sm,16944ae1:nir Northern Ireland
0,International UEFA-Euro-Qualifying,2023-03-23,03:45PM,4a1b4ea8:Portugal pt,c8f74183:li Liechtenstein
5,International UEFA-Euro-Qualifying,2023-03-23,03:45PM,66cff10b:Slovakia sk,244d97b1:lu Luxembourg
