4,2024-08-13,19:45 (14:45),d76b7bed/Lincoln-City,802d1b47/Harrogate
5,2024-08-13,19:45 (14:45),445d3104/Bolton-Wanderers,13cb8449/Mansfield-Town
6,2024-08-13,19:45 (14:45),604617a2/Oxford-United,d6e6321c/Peterborough-United
7,2024-08-13,19:45 (14:45),8efa4cdf/Barrow,62657aa0/Port-Vale
8,2024-08-13,19:45 (14:45),986a26c1/Northampton-Town,43c2583e/Wycombe-Wanderers
9,2024-08-13,19:45 (14:45),26ab47ee/Derby-County,ce786972/Chesterfield
10,2024-08-13,19:45 (14:45),22df8478/Preston-North-End,8ef52968/Sunderland
11,2024-08-13,19:45 (14:45),e59ddc76/Wigan-Athletic,293cb36b/Barnsley
12,2024-08-13,19:45 (14:45),375d66f1/Rotherham-United,f13a527f/Crewe-Alexandra
13,2024-08-13,19:45 (14:45),76ffc013/Portsmouth,e3c537a1/Millwall
14,2024-08-13,19:45 (14:45),2abfe087/Watford,fcf5b1e1/Milton-Keynes-Dons
15,2024-08-13,19:45 (14:45),1c781004/Norwich-City,aca0450a/Stevenage
16,2024-08-13,19:45 (14:45),b17b8146/Colchester-United,b0ac61ff/Reading
17,2024-08-13,19:45 (14:45),a18a87d7/Grimsby-Town,3148d79f/Bradford-City
18,2024-08-13,19:45 (14:45),41da1cf3/Cambridge-United,a757999c/Queens-Park-Rangers
19,2024-08-13,19:45 (14:45),b435dbf5/Shrewsbury-Town,3b27de1f/Notts-County
20,2024-08-13,19:45 (14:45),d6a369a2/Fleetwood-Town,60c6b05f/West-Bromwich-Albion
21,2024-08-13,19:45 (14:45),4cefb8c7/Salford-City,03d10d77/Doncaster-Rovers
22,2024-08-13,19:45 (14:45),fb10988f/Swansea-City,5f01284a/Gillingham
23,2024-08-13,19:45 (14:45),d96bbc04/Walsall,05791fbc/Exeter-City
25,2024-08-13,19:45 (14:45),7a8db6d4/Charlton-Athletic,ec79b7c2/Birmingham-City
26,2024-08-13,19:45 (14:45),75fae011/Cardiff-City,654f3ca6/Bristol-Rovers
27,2024-08-13,19:45 (14:45),93493607/Bristol-City,f7e3dfe9/Coventry-City
28,2024-08-13,19:45 (14:45),6a9477ca/Bromley,8b9bf22a/AFC-Wimbledon
29,2024-08-13,19:45 (14:45),f5922ca5/Huddersfield-Town,6ca73159/Morecambe
30,2024-08-13,19:45 (14:45),0cd8eef2/Crawley-Town,1b295b25/Swindon-Town
31,2024-08-13,19:45 (14:45),22327064/Tranmere-Rovers,9172ba36/Accrington-Stanley
32,2024-08-13,20:00 (15:00),1df6b87e/Sheffield-United,dad7970b/Wrexham
33,2024-08-14,19:45 (14:45),bd8769d1/Hull-City,bba7d733/Sheffield-Wednesday
34,2024-08-14,19:45 (14:45),32a1480e/Plymouth-Argyle,7c4744f7/Cheltenham-Town
35,2024-08-14,20:00 (15:00),5bfb9659/Leeds-United,7f59c601/Middlesbrough
36,,,,
37,2024-08-27,19:15 (14:15),7f59c601/Middlesbrough,17892952/Stoke-City
38,2024-08-27,19:45 (14:45),d07537b9/Brighton-and-Hove-Albion,0cd8eef2/Crawley-Town
39,2024-08-27,19:45 (14:45),f7e3dfe9/Coventry-City,604617a2/Oxford-United
40,2024-08-27,19:45 (14:45),a2d435b3/Leicester-City,22327064/Tranmere-Rovers
41,2024-08-27,19:45 (14:45),2abfe087/Watford,32a1480e/Plymouth-Argyle
42,2024-08-27,19:45 (14:45),d6a369a2/Fleetwood-Town,375d66f1/Rotherham-United
43,2024-08-27,19:45 (14:45),e3c537a1/Millwall,590e9120/Leyton-Orient
44,2024-08-27,19:45 (14:45),8efa4cdf/Barrow,26ab47ee/Derby-County
45,2024-08-27,19:45 (14:45),802d1b47/Harrogate,22df8478/Preston-North-End
46,2024-08-27,19:45 (14:45),d96bbc04/Walsall,f5922ca5/Huddersfield-Town
47,2024-08-27,19:45 (14:45),b435dbf5/Shrewsbury-Town,445d3104/Bolton-Wanderers
48,2024-08-27,19:45 (14:45),d3fd31cc/Everton,03d10d77/Doncaster-Rovers
49,2024-08-27,19:45 (14:45),293cb36b/Barnsley,1df6b87e/Sheffield-United
50,2024-08-27,19:45 (14:45),a18a87d7/Grimsby-Town,bba7d733/Sheffield-Wednesday
51,2024-08-27,19:45 (14:45),e090f40b/Blackburn-Rovers,7cbf5cb4/Blackpool
52,2024-08-27,19:45 (14:45),a757999c/Queens-Park-Rangers,e297cd13/Luton-Town
53,2024-08-27,20:00 (15:00),ec79b7c2/Birmingham-City,fd962109/Fulham
54,2024-08-27,20:00 (15:00),47c64c55/Crystal-Palace,1c781004/Norwich-City
55,2024-08-28,19:30 (14:30),8cec06e1/Wolverhampton-Wanderers,943e8050/Burnley
56,2024-08-28,19:45 (14:45),fb10988f/Swansea-City,43c2583e/Wycombe-Wanderers
57,2024-08-28,19:45 (14:45),75fae011/Cardiff-City,33c895d4/Southampton
58,2024-08-28,19:45 (14:45),7c21e445/West-Ham-United,4ba7cbea/Bournemouth
59,2024-08-28,19:45 (14:45),b17b8146/Colchester-United,cd051869/Brentford
60,2024-08-28,19:45 (14:45),8b9bf22a/AFC-Wimbledon,b74092de/Ipswich-Town
61,2024-08-28,20:00 (15:00),e4a775cb/Nottingham-Forest,b2b47a98/Newcastle-United
62,,,,
63,2024-09-17,19:30 (14:30),17892952/Stoke-City,d6a369a2/Fleetwood-Town
64,2024-09-17,19:45 (14:45),7cbf5cb4/Blackpool,bba7d733/Sheffield-Wednesday
65,2024-09-17,19:45 (14:45),a757999c/Queens-Park-Rangers,47c64c55/Crystal-Palace
66,2024-09-17,19:45 (14:45),cd051869/Brentford,590e9120/Leyton-Orient
67,2024-09-17,19:45 (14:45),d3fd31cc/Everton,33c895d4/Southampton
68,2024-09-17,19:45 (14:45),22df8478/Preston-North-End,fd962109/Fulham
69,2024-09-17,20:00 (15:00),19538871/Manchester-United,293cb36b/Barnsley
70,2024-09-18,19:45 (14:45),d07537b9/Brighton-and-Hove-Albion,8cec06e1/Wolverhampton-Wanderers
71,2024-09-18,20:00 (15:00),f7e3dfe9/Coventry-City,361ca564/Tottenham-Hotspur
72,2024-09-24,19:45 (14:45),d96bbc04/Walsall,a2d435b3/Leicester-City
73,2024-09-24,19:45 (14:45),b8fd03ef/Manchester-City,2abfe087/Watford
74,2024-09-24,19:45 (14:45),cff3d9bb/Chelsea,8efa4cdf/Barrow
75,2024-09-24,20:00 (15:00),43c2583e/Wycombe-Wanderers,8602292d/Aston-Villa
76,2024-09-25,19:45 (14:45),18bb7c10/Arsenal,445d3104/Bolton-Wanderers
77,2024-09-25,20:00 (15:00),822bd0ba/Liverpool,7c21e445/West-Ham-United
78,2024-10-01,19:45 (14:45),b2b47a98/Newcastle-United,8b9bf22a/AFC-Wimbledon
79,,,,
80,2024-10-29,19:45 (15:45),33c895d4/Southampton,17892952/Stoke-City
81,2024-10-29,20:00 (16:00),cd051869/Brentford,bba7d733/Sheffield-Wednesday
82,2024-10-30,19:30 (15:30),d07537b9/Brighton-and-Hove-Albion,822bd0ba/Liverpool
83,2024-10-30,19:45 (15:45),b2b47a98/Newcastle-United,cff3d9bb/Chelsea
84,2024-10-30,19:45 (15:45),22df8478/Preston-North-End,18bb7c10/Arsenal
85,2024-10-30,19:45 (15:45),8602292d/Aston-Villa,47c64c55/Crystal-Palace
86,2024-10-30,19:45 (15:45),19538871/Manchester-United,a2d435b3/Leicester-City
87,2024-10-30,20:15 (16:15),361ca564/Tottenham-Hotspur,b8fd03ef/Manchester-City
88,,,,
89,2024-12-18,19:30 (14:30),18bb7c10/Arsenal,47c64c55/Crystal-Palace
90,2024-12-18,19:45 (14:45),b2b47a98/Newcastle-United,cd051869/Brentford
91,2024-12-18,20:00 (15:00),33c895d4/Southampton,822bd0ba/Liverpool
92,2024-12-19,20:00 (15:00),361ca564/Tottenham-Hotspur,19538871/Manchester-United
93,,,,
94,2025-01-07,20:00 (15:00),18bb7c10/Arsenal,b2b47a98/Newcastle-United
95,2025-01-08,20:00 (15:00),361ca564/Tottenham-Hotspur,822bd0ba/Liverpool
96,2025-02-05,20:00 (15:00),b2b47a98/Newcastle-United,18bb7c10/Arsenal
97,2025-02-06,20:00 (15:00),822bd0ba/Liverpool,361ca564/Tottenham-Hotspur
,Date,time,home_team,away_team
0,2024-10-09,17:30 (11:30),0d19ebfb/San-Tirso-SD,98a34819/Selaya-FC
1,2024-10-09,18:30 (12:30),60e96961/CD-Sonseca,a5582a79/CP-Parla-Escuela
2,2024-10-09,19:00 (13:00),60453880/Astur-CF,5cc8faeb/CD-Promesas-EDF
3,2024-10-09,19:00 (13:00),8f4dc73e/CD-Baztan,bd27e156/Ontinena-CF
4,2024-10-09,19:00 (13:00),850aaa78/UD-San-Pedro,ad98cfcb/Ceuta-6-de-Junio
5,2024-10-09,19:30 (13:30),a5ddc149/CD-Villamuriel,33f40f8e/CD-Aurrera-de-Vitoria
6,2024-10-09,20:00 (14:00),805d60ed/EF-Dolorense,2febfdd7/Manises-CF
7,2024-10-09,20:30 (14:30),f4158051/CD-Gevora,30ca2005/UD-Playas-de-Sotavento
8,2024-10-09,20:30 (14:30),ed01bb97/UE-Vic,fb07fd02/CF-Sporting-de-Mahon
9,2024-10-09,21:00 (15:00),a3c3c40a/Chiclana,2c490303/Melilla-CD
10,2024-10-29,19:00 (14:00),63505675/Compostela,8d6fd021/Alaves
11,2024-10-29,19:00 (14:00),a5ddc149/CD-Villamuriel,98e8af82/Rayo-Vallecano
12,2024-10-29,20:00 (16:00),47ce7abb/UD-Lanzarote,dee3bbc8/Racing-Santander
13,2024-10-29,20:00 (15:00),eb74e9e0/Guijuelo,bec758d0/Ourense-CF
14,2024-10-29,21:00 (16:00),08f4680b/CE-LHospitalet,800303a0/Zaragoza
15,2024-10-29,21:00 (16:00),dc8390fa/UD-Poblense,2a8183b3/Villarreal
16,2024-10-29,21:00 (16:00),60453880/Astur-CF,17859612/Valladolid
17,2024-10-29,21:00 (16:00),99249528/Real-Jaen,ee7c297c/Cadiz
18,2024-10-30,14:00 (15:00),b9dcfe40/Utebo,5b9f913c/Unionistas-Sal
19,2024-10-30,18:30 (13:30),07de294e/Europa,b7e3e46e/Albacete
20,2024-10-30,19:00 (14:00),043933e8/UE-Olot,6009ff35/Cordoba
21,2024-10-30,19:00 (14:00),71e8cebc/Ibiza,d5de8ff3/Gimnastic
22,2024-10-30,19:00 (14:00),3b147c89/Las-Rozas-CF,ad2be733/Sevilla
23,2024-10-30,19:00 (14:00),6d15185b/Ciudad-de-Lucena,7c6f2c78/Leganes
25,2024-10-30,19:30 (14:30),efbf6a9b/Langreo,8740efb9/Orihuela
26,2024-10-30,19:30 (14:30),7da065c5/Bergantinos-FC,c7ea3cd1/Marbella
27,2024-10-30,19:30 (14:30),a3ebe635/SD-Beasain,bbd9ac49/Cartagena
28,2024-10-30,19:30 (14:30),a4615984/CD-Mostoles-URJC,d9fac124/Burgos
29,2024-10-30,20:00 (15:00),31f1bcca/UD-Logrones,bea5c710/Eibar
30,2024-10-30,20:00 (15:00),64a0f1a9/UD-Salamanca-B,045c971f/Alcorcon
31,2024-10-30,20:00 (15:00),d6133833/CD-Laredo,dd8f1ff9/Yeclano
32,2024-10-30,20:00 (15:00),768c8a85/CD-Cortes,a0435291/Granada
33,2024-10-30,20:00 (15:00),c0235a2f/Juventud-Torremolinos-CF,e36fc5db/Zamora
34,2024-10-30,20:00 (15:00),76d8bafa/Numancia,bb9efd50/Sporting-Gijon
35,2024-10-30,20:00 (15:00),2358159b/UE-Sant-Andreu,3640715c/CD-Mirandes
36,2024-10-30,20:00 (15:00),5e8c6a2f/Lleida,fd5b8bef/Barakaldo
37,2024-10-30,20:00 (15:00),ff4ed90c/Llagostera,c6c493e6/Huesca
38,2024-10-30,20:00 (15:00),22c1c21c/UM-Escobedo,ffbaa3d2/Ponferradina
39,2024-10-30,20:30 (15:30),7202b84f/Cacereno,801b52b3/Gimnastica-Segoviana
40,2024-10-30,20:30 (16:30),06994e5c/Club-Deportivo-Atletico-Paso,fa36ed9b/Eldense
41,2024-10-30,20:30 (15:30),27624e4d/UB-Conquense,c187b7ab/Ibiza
42,2024-10-30,20:30 (15:30),e8fba31e/CD-Coria,6c8b07df/Elche
43,2024-10-30,21:00 (16:00),c4c866db/UD-Sanse,78ecf4bb/Almeria
44,2024-10-30,21:00 (16:00),850aaa78/UD-San-Pedro,f25da7fb/Celta-Vigo
45,2024-10-30,21:00 (16:00),78f0837b/Aguilas,9eef2995/Castellon
46,2024-10-30,21:00 (16:00),12b17f5e/CD-Extremadura,9024a00a/Girona
47,2024-10-31,19:00 (14:00),4eaa9116/Barbastro,5f70a1fa/Amorebieta
48,2024-10-31,19:00 (14:00),0d19ebfb/San-Tirso-SD,a8661628/Espanyol
49,2024-10-31,19:00 (14:00),ed01bb97/UE-Vic,db3b9613/Atletico-Madrid
51,2024-10-31,20:00 (15:00),56f17f26/Real-Avila-CF,ab358912/Oviedo
52,2024-10-31,20:00 (15:00),59e199e5/Tudelano,b6fdf69d/CD-Minera
53,2024-10-31,20:30 (15:30),36783279/CD-Don-Benito,73178cb3/FC-Andorra
54,2024-10-31,21:00 (16:00),fa667d74/UD-Llanera,38bf50d2/Cultural-Leonesa
55,2024-10-31,21:00 (16:00),f4158051/CD-Gevora,fc536746/Real-Betis
56,2024-10-31,21:00 (16:00),8a1df7f4/CD-Cuarte,962428a8/Racing-Ferrol
57,2024-10-31,21:00 (16:00),ff8db3c1/CD-Alfaro,27cc9c62/Tenerife
58,2024-10-31,21:00 (16:00),edaa7ef2/CD-Estepona,1c896955/Malaga
59,2024-10-31,21:00 (16:00),bd27e156/Ontinena-CF,0049d422/Las-Palmas
60,2024-11-05,19:00 (13:00),a3c3c40a/Chiclana,03c57e2b/Osasuna
61,2024-11-06,19:00 (13:00),c653e8bf/Xerez,3a3ca6c0/AD-Ceuta
62,2024-11-14,18:00 (12:00),2da7552b/SD-Ejea,4222a514/Hercules
63,2024-11-19,20:00 (14:00),5f79c4a9/Pontevedra,9800b6a1/Levante
64,2024-11-21,21:00 (15:00),76f7c0e6/FC-Jove-Espanol-San-Vicente,e31d1cd9/Real-Sociedad
65,2024-11-26,18:00 (13:00),a5582a79/CP-Parla-Escuela,dcc91a7b/Valencia
66,2024-11-26,19:00 (13:00),2febfdd7/Manises-CF,7848bd64/Getafe
67,2024-12-03,19:00 (13:00),56f17f26/Real-Avila-CF,17859612/Valladolid
68,2024-12-03,20:00 (14:00),dd8f1ff9/Yeclano,6c8b07df/Elche
69,2024-12-03,21:00 (15:00),800303a0/Zaragoza,a0435291/Granada
70,2024-12-03,21:00 (15:00),4eaa9116/Barbastro,a8661628/Espanyol
71,2024-12-03,21:00 (15:00),64a0f1a9/UD-Salamanca-B,f25da7fb/Celta-Vigo
72,2024-12-03,21:15 (15:15),07de294e/Europa,0049d422/Las-Palmas
73,2024-12-04,19:00 (13:00),d5de8ff3/Gimnastic,c6c493e6/Huesca
74,2024-12-04,19:00 (13:00),5b9f913c/Unionistas-Sal,98e8af82/Rayo-Vallecano
75,2024-12-04,19:00 (13:00),2358159b/UE-Sant-Andreu,fc536746/Real-Betis
77,2024-12-04,20:00 (14:00),bec758d0/Ourense-CF,2a60ed82/Deportivo-La-Coruna
78,2024-12-04,20:00 (14:00),38bf50d2/Cultural-Leonesa,78ecf4bb/Almeria
79,2024-12-04,20:00 (14:00),ee7c297c/Cadiz,fa36ed9b/Eldense
80,2024-12-04,20:30 (14:30),dee3bbc8/Racing-Santander,bb9efd50/Sporting-Gijon
81,2024-12-04,21:00 (15:00),31f1bcca/UD-Logrones,9024a00a/Girona
82,2024-12-04,21:00 (15:00),2da7552b/SD-Ejea,dcc91a7b/Valencia
83,2024-12-04,21:00 (15:00),edaa7ef2/CD-Estepona,7c6f2c78/Leganes
84,2024-12-04,21:00 (15:00),e36fc5db/Zamora,27cc9c62/Tenerife
85,2024-12-04,21:00 (15:00),5f79c4a9/Pontevedra,2a8183b3/Villarreal
86,2024-12-05,19:00 (13:00),8740efb9/Orihuela,7848bd64/Getafe
87,2024-12-05,19:00 (13:00),7202b84f/Cacereno,db3b9613/Atletico-Madrid
88,2024-12-05,19:00 (13:00),3a3ca6c0/AD-Ceuta,03c57e2b/Osasuna
89,2024-12-05,20:00 (14:00),73178cb3/FC-Andorra,bbd9ac49/Cartagena
90,2024-12-05,20:00 (14:00),fd5b8bef/Barakaldo,962428a8/Racing-Ferrol
91,2024-12-05,20:00 (14:00),ffbaa3d2/Ponferradina,9eef2995/Castellon
92,2024-12-05,20:00 (14:00),c7ea3cd1/Marbella,d9fac124/Burgos
93,2024-12-05,21:00 (15:00),b6fdf69d/CD-Minera,8d6fd021/Alaves
94,2024-12-05,21:00 (15:00),27624e4d/UB-Conquense,e31d1cd9/Real-Sociedad
95,2024-12-05,21:00 (15:00),043933e8/UE-Olot,ad2be733/Sevilla
96,2025-01-03,19:00 (13:00),a0435291/Granada,7848bd64/Getafe
97,2025-01-03,19:00 (13:00),5f79c4a9/Pontevedra,2aa12281/Mallorca
98,2025-01-03,19:00 (13:00),962428a8/Racing-Ferrol,98e8af82/Rayo-Vallecano
99,2025-01-04,15:30 (10:30),27cc9c62/Tenerife,03c57e2b/Osasuna
100,2025-01-04,15:30 (09:30),c6c493e6/Huesca,fc536746/Real-Betis
101,2025-01-04,17:30 (11:30),78ecf4bb/Almeria,ad2be733/Sevilla
103,2025-01-04,19:00 (13:00),4eaa9116/Barbastro,206d90db/Barcelona
104,2025-01-04,21:30 (15:30),c7ea3cd1/Marbella,db3b9613/Atletico-Madrid
105,2025-01-04,21:30 (15:30),31f1bcca/UD-Logrones,2b390eca/Athletic-Club
106,2025-01-05,12:00 (06:00),bec758d0/Ourense-CF,17859612/Valladolid
107,2025-01-05,12:00 (06:00),6c8b07df/Elche,0049d422/Las-Palmas
108,2025-01-05,15:30 (09:30),dee3bbc8/Racing-Santander,f25da7fb/Celta-Vigo
109,2025-01-05,15:30 (09:30),bbd9ac49/Cartagena,7c6f2c78/Leganes
110,2025-01-05,15:30 (09:30),ffbaa3d2/Ponferradina,e31d1cd9/Real-Sociedad
111,2025-01-06,19:00 (13:00),b6fdf69d/CD-Minera,53a2f082/Real-Madrid
112,2025-01-07,21:00 (15:00),fa36ed9b/Eldense,dcc91a7b/Valencia
113,2025-01-15,,206d90db/Barcelona,fc536746/Real-Betis
114,2025-01-15,,78ecf4bb/Almeria,7c6f2c78/Leganes
115,2025-01-15,,6c8b07df/Elche,db3b9613/Atletico-Madrid
116,2025-01-15,,53a2f082/Real-Madrid,f25da7fb/Celta-Vigo
117,2025-01-15,,5f79c4a9/Pontevedra,7848bd64/Getafe
