31,"Thu, Jan 16, 2025",Gonzaga,,Oregon State,,,
32,"Thu, Jan 16, 2025",San Francisco,,Pepperdine,,,
33,"Thu, Jan 16, 2025",Pacific,,Portland,,,
34,"Thu, Jan 16, 2025",Washington State,,San Diego,,,
35,"Sat, Jan 18, 2025",Santa Clara,,Gonzaga,,,
36,"Sat, Jan 18, 2025",San Diego,,Loyola Marymount,,,
37,"Sat, Jan 18, 2025",Saint Mary's (CA),,Pepperdine,,,
38,"Sat, Jan 18, 2025",Oregon State,,San Francisco,,,
39,"Sat, Jan 18, 2025",Portland,,Washington State,,,
40,"Wed, Jan 22, 2025",Loyola Marymount,,Pacific,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Thu, Jan 23, 2025",Pepperdine,,Oregon State,,,
43,"Thu, Jan 23, 2025",San Diego,,Portland,,,
44,"Thu, Jan 23, 2025",San Francisco,,Saint Mary's (CA),,,
45,"Thu, Jan 23, 2025",Washington State,,Santa Clara,,,
46,"Sat, Jan 25, 2025",Santa Clara,,Oregon State,,,
47,"Sat, Jan 25, 2025",Pacific,,Pepperdine,,,
48,"Sat, Jan 25, 2025",Gonzaga,,Portland,,,
49,"Sat, Jan 25, 2025",San Diego,,San Francisco,,,
50,"Sat, Jan 25, 2025",Saint Mary's (CA),,Washington State,,,
51,"Tue, Jan 28, 2025",Oregon State,,Gonzaga,,,
52,"Wed, Jan 29, 2025",Saint Mary's (CA),,Santa Clara,,,
53,"Thu, Jan 30, 2025",Portland,,Loyola Marymount,,,
54,"Thu, Jan 30, 2025",Washington State,,Pacific,,,
55,"Thu, Jan 30, 2025",Pepperdine,,San Diego,,,
56,"Sat, Feb 1, 2025",Portland,,Pepperdine,,,
57,"Sat, Feb 1, 2025",Gonzaga,,Saint Mary's (CA),,,
58,"Sat, Feb 1, 2025",Loyola Marymount,,San Diego,,,
59,"Sat, Feb 1, 2025",Washington State,,San Francisco,,,
60,"Sat, Feb 1, 2025",Pacific,,Santa Clara,,,
61,"Thu, Feb 6, 2025",Loyola Marymount,,Gonzaga,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Thu, Feb 6, 2025",Washington State,,Oregon State,,,
64,"Thu, Feb 6, 2025",San Diego,,Pacific,,,
65,"Thu, Feb 6, 2025",Santa Clara,,Portland,,,
66,"Thu, Feb 6, 2025",Saint Mary's (CA),,San Francisco,,,
67,"Sat, Feb 8, 2025",San Francisco,,Loyola Marymount,,,
68,"Sat, Feb 8, 2025",Saint Mary's (CA),,Oregon State,,,
69,"Sat, Feb 8, 2025",Gonzaga,,Pacific,,,
70,"Sat, Feb 8, 2025",San Diego,,Santa Clara,,,
71,"Sat, Feb 8, 2025",Pepperdine,,Washington State,,,
72,"Tue, Feb 11, 2025",Santa Clara,,Saint Mary's (CA),,,
73,"Wed, Feb 12, 2025",Pacific,,Loyola Marymount,,,
74,"Thu, Feb 13, 2025",San Francisco,,Gonzaga,,,
75,"Thu, Feb 13, 2025",San Diego,,Pepperdine,,,
76,"Thu, Feb 13, 2025",Oregon State,,Portland,,,
77,"Sat, Feb 15, 2025",Pepperdine,,Gonzaga,,,
78,"Sat, Feb 15, 2025",Pacific,,Oregon State,,,
79,"Sat, Feb 15, 2025",Loyola Marymount,,Portland,,,
80,"Sat, Feb 15, 2025",Washington State,,Saint Mary's (CA),,,
81,"Sat, Feb 15, 2025",San Francisco,,San Diego,,,
82,"Wed, Feb 19, 2025",Portland,,Saint Mary's (CA),,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Wed, Feb 19, 2025",Loyola Marymount,,Santa Clara,,,
85,"Wed, Feb 19, 2025",Gonzaga,,Washington State,,,
86,"Thu, Feb 20, 2025",Oregon State,,Pepperdine,,,
87,"Thu, Feb 20, 2025",Pacific,,San Francisco,,,
88,"Sat, Feb 22, 2025",Saint Mary's (CA),,Gonzaga,,,
89,"Sat, Feb 22, 2025",Pepperdine,,Loyola Marymount,,,
90,"Sat, Feb 22, 2025",Portland,,Pacific,,,
91,"Sat, Feb 22, 2025",Oregon State,,San Diego,,,
92,"Sat, Feb 22, 2025",Santa Clara,,Washington State,,,
93,"Thu, Feb 27, 2025",Saint Mary's (CA),,Loyola Marymount,,,
94,"Thu, Feb 27, 2025",San Francisco,,Oregon State,,,
95,"Thu, Feb 27, 2025",Pepperdine,,Portland,,,
96,"Thu, Feb 27, 2025",Gonzaga,,Santa Clara,,,
97,"Thu, Feb 27, 2025",San Diego,,Washington State,,,
98,"Sat, Mar 1, 2025",Santa Clara,,Pacific,,,
99,"Sat, Mar 1, 2025",Washington State,,Pepperdine,,,
100,"Sat, Mar 1, 2025",Oregon State,,Saint Mary's (CA),,,
101,"Sat, Mar 1, 2025",Portland,,San Diego,,,
102,"Sat, Mar 1, 2025",Gonzaga,,San Francisco,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Tue, Dec 3, 2024",Northwestern,79,Iowa,80,,
1,"Tue, Dec 3, 2024",Washington,58,UCLA,69,,
2,"Tue, Dec 3, 2024",Michigan,67,Wisconsin,64,,
3,"Wed, Dec 4, 2024",Ohio State,59,Maryland,83,,
4,"Wed, Dec 4, 2024",Michigan State,90,Minnesota,72,,
5,"Wed, Dec 4, 2024",Oregon,68,Southern California,60,,
6,"Thu, Dec 5, 2024",Purdue,70,Penn State,81,,
7,"Fri, Dec 6, 2024",Illinois,66,Northwestern,70,OT,
8,"Sat, Dec 7, 2024",Iowa,83,Michigan,85,,
9,"Sat, Dec 7, 2024",Nebraska,52,Michigan State,89,,
10,"Sat, Dec 7, 2024",Rutgers,66,Ohio State,80,,
11,"Sat, Dec 7, 2024",Southern California,85,Washington,61,,
12,"Sun, Dec 8, 2024",UCLA,73,Oregon,71,,
13,"Sun, Dec 8, 2024",Maryland,78,Purdue,83,,
14,"Mon, Dec 9, 2024",Minnesota,67,Indiana,82,,
15,"Tue, Dec 10, 2024",Wisconsin,80,Illinois,86,,
16,"Tue, Dec 10, 2024",Penn State,76,Rutgers,80,,
17,"Fri, Dec 13, 2024",Indiana,68,Nebraska,85,,
18,"Thu, Jan 2, 2025",Rutgers,74,Indiana,84,,
19,"Thu, Jan 2, 2025",Purdue,81,Minnesota,61,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Thu, Jan 2, 2025",Illinois,109,Oregon,77,,
22,"Thu, Jan 2, 2025",Northwestern,80,Penn State,84,,
23,"Thu, Jan 2, 2025",Maryland,69,Washington,75,,
24,"Fri, Jan 3, 2025",Michigan State,69,Ohio State,62,,
25,"Fri, Jan 3, 2025",Iowa,85,Wisconsin,116,,
26,"Sat, Jan 4, 2025",UCLA,58,Nebraska,66,,
27,"Sat, Jan 4, 2025",Michigan,85,Southern California,74,,
28,"Sun, Jan 5, 2025",Maryland,79,Oregon,83,,
29,"Sun, Jan 5, 2025",Indiana,77,Penn State,71,,
30,"Sun, Jan 5, 2025",Northwestern,61,Purdue,79,,
31,"Sun, Jan 5, 2025",Illinois,81,Washington,77,,
32,"Mon, Jan 6, 2025",Ohio State,89,Minnesota,88,2OT,
33,"Mon, Jan 6, 2025",Wisconsin,75,Rutgers,63,,
34,"Tue, Jan 7, 2025",Nebraska,,Iowa,,,
35,"Tue, Jan 7, 2025",Michigan,,UCLA,,,
36,"Wed, Jan 8, 2025",Penn State,,Illinois,,,
37,"Wed, Jan 8, 2025",Southern California,,Indiana,,,
38,"Thu, Jan 9, 2025",Washington,,Michigan State,,,
39,"Thu, Jan 9, 2025",Oregon,,Ohio State,,,
40,"Thu, Jan 9, 2025",Purdue,,Rutgers,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Fri, Jan 10, 2025",UCLA,,Maryland,,,
43,"Fri, Jan 10, 2025",Minnesota,,Wisconsin,,,
44,"Sat, Jan 11, 2025",Southern California,,Illinois,,,
45,"Sat, Jan 11, 2025",Indiana,,Iowa,,,
46,"Sun, Jan 12, 2025",Washington,,Michigan,,,
47,"Sun, Jan 12, 2025",Michigan State,,Northwestern,,,
48,"Sun, Jan 12, 2025",Oregon,,Penn State,,,
49,"Sun, Jan 12, 2025",Nebraska,,Purdue,,,
50,"Mon, Jan 13, 2025",Minnesota,,Maryland,,,
51,"Mon, Jan 13, 2025",UCLA,,Rutgers,,,
52,"Tue, Jan 14, 2025",Illinois,,Indiana,,,
53,"Tue, Jan 14, 2025",Iowa,,Southern California,,,
54,"Tue, Jan 14, 2025",Ohio State,,Wisconsin,,,
55,"Wed, Jan 15, 2025",Penn State,,Michigan State,,,
56,"Wed, Jan 15, 2025",Purdue,,Washington,,,
57,"Thu, Jan 16, 2025",Michigan,,Minnesota,,,
58,"Thu, Jan 16, 2025",Rutgers,,Nebraska,,,
59,"Thu, Jan 16, 2025",Maryland,,Northwestern,,,
60,"Fri, Jan 17, 2025",Indiana,,Ohio State,,,
61,"Fri, Jan 17, 2025",Iowa,,UCLA,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Jan 18, 2025",Purdue,,Oregon,,,
64,"Sat, Jan 18, 2025",Wisconsin,,Southern California,,,
65,"Sun, Jan 19, 2025",Nebraska,,Maryland,,,
66,"Sun, Jan 19, 2025",Northwestern,,Michigan,,,
67,"Sun, Jan 19, 2025",Illinois,,Michigan State,,,
68,"Mon, Jan 20, 2025",Rutgers,,Penn State,,,
69,"Tue, Jan 21, 2025",Minnesota,,Iowa,,,
70,"Tue, Jan 21, 2025",Washington,,Oregon,,,
71,"Tue, Jan 21, 2025",Ohio State,,Purdue,,,
72,"Tue, Jan 21, 2025",Wisconsin,,UCLA,,,
73,"Wed, Jan 22, 2025",Southern California,,Nebraska,,,
74,"Wed, Jan 22, 2025",Indiana,,Northwestern,,,
75,"Thu, Jan 23, 2025",Maryland,,Illinois,,,
76,"Fri, Jan 24, 2025",Penn State,,Iowa,,,
77,"Fri, Jan 24, 2025",Michigan,,Purdue,,,
78,"Fri, Jan 24, 2025",UCLA,,Washington,,,
79,"Sat, Jan 25, 2025",Oregon,,Minnesota,,,
80,"Sat, Jan 25, 2025",Michigan State,,Rutgers,,,
81,"Sun, Jan 26, 2025",Northwestern,,Illinois,,,
82,"Sun, Jan 26, 2025",Maryland,,Indiana,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sun, Jan 26, 2025",Nebraska,,Wisconsin,,,
85,"Mon, Jan 27, 2025",Penn State,,Michigan,,,
86,"Mon, Jan 27, 2025",Iowa,,Ohio State,,,
87,"Mon, Jan 27, 2025",UCLA,,Southern California,,,
88,"Tue, Jan 28, 2025",Minnesota,,Michigan State,,,
89,"Wed, Jan 29, 2025",Wisconsin,,Maryland,,,
90,"Wed, Jan 29, 2025",Rutgers,,Northwestern,,,
91,"Thu, Jan 30, 2025",Illinois,,Nebraska,,,
92,"Thu, Jan 30, 2025",Ohio State,,Penn State,,,
93,"Thu, Jan 30, 2025",Oregon,,UCLA,,,
94,"Fri, Jan 31, 2025",Indiana,,Purdue,,,
95,"Sat, Feb 1, 2025",Washington,,Minnesota,,,
96,"Sat, Feb 1, 2025",Wisconsin,,Northwestern,,,
97,"Sat, Feb 1, 2025",Michigan,,Rutgers,,,
98,"Sat, Feb 1, 2025",Michigan State,,Southern California,,,
99,"Sun, Feb 2, 2025",Ohio State,,Illinois,,,
100,"Sun, Feb 2, 2025",Nebraska,,Oregon,,,
101,"Tue, Feb 4, 2025",Purdue,,Iowa,,,
102,"Tue, Feb 4, 2025",Southern California,,Northwestern,,,
103,"Tue, Feb 4, 2025",Minnesota,,Penn State,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Tue, Feb 4, 2025",Michigan State,,UCLA,,,
106,"Tue, Feb 4, 2025",Indiana,,Wisconsin,,,
107,"Wed, Feb 5, 2025",Oregon,,Michigan,,,
108,"Wed, Feb 5, 2025",Illinois,,Rutgers,,,
109,"Wed, Feb 5, 2025",Nebraska,,Washington,,,
110,"Thu, Feb 6, 2025",Maryland,,Ohio State,,,
111,"Fri, Feb 7, 2025",Southern California,,Purdue,,,
112,"Sat, Feb 8, 2025",Michigan,,Indiana,,,
113,"Sat, Feb 8, 2025",Wisconsin,,Iowa,,,
114,"Sat, Feb 8, 2025",Oregon,,Michigan State,,,
115,"Sat, Feb 8, 2025",Illinois,,Minnesota,,,
116,"Sat, Feb 8, 2025",Ohio State,,Nebraska,,,
117,"Sat, Feb 8, 2025",Penn State,,UCLA,,,
118,"Sat, Feb 8, 2025",Northwestern,,Washington,,,
119,"Sun, Feb 9, 2025",Rutgers,,Maryland,,,
120,"Tue, Feb 11, 2025",UCLA,,Illinois,,,
121,"Tue, Feb 11, 2025",Purdue,,Michigan,,,
122,"Tue, Feb 11, 2025",Indiana,,Michigan State,,,
123,"Tue, Feb 11, 2025",Northwestern,,Oregon,,,
124,"Tue, Feb 11, 2025",Penn State,,Southern California,,,
125,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
126,"Wed, Feb 12, 2025",Washington,,Ohio State,,,
127,"Wed, Feb 12, 2025",Iowa,,Rutgers,,,
128,"Thu, Feb 13, 2025",Maryland,,Nebraska,,,
129,"Fri, Feb 14, 2025",UCLA,,Indiana,,,
130,"Sat, Feb 15, 2025",Michigan State,,Illinois,,,
131,"Sat, Feb 15, 2025",Washington,,Penn State,,,
132,"Sat, Feb 15, 2025",Wisconsin,,Purdue,,,
133,"Sat, Feb 15, 2025",Minnesota,,Southern California,,,
134,"Sun, Feb 16, 2025",Iowa,,Maryland,,,
135,"Sun, Feb 16, 2025",Nebraska,,Northwestern,,,
136,"Sun, Feb 16, 2025",Michigan,,Ohio State,,,
137,"Sun, Feb 16, 2025",Rutgers,,Oregon,,,
138,"Tue, Feb 18, 2025",Purdue,,Michigan State,,,
139,"Tue, Feb 18, 2025",Minnesota,,UCLA,,,
140,"Tue, Feb 18, 2025",Illinois,,Wisconsin,,,
141,"Wed, Feb 19, 2025",Oregon,,Iowa,,,
142,"Wed, Feb 19, 2025",Nebraska,,Penn State,,,
143,"Wed, Feb 19, 2025",Rutgers,,Washington,,,
144,"Thu, Feb 20, 2025",Southern California,,Maryland,,,
145,"Thu, Feb 20, 2025",Northwestern,,Ohio State,,,
146,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
147,"Fri, Feb 21, 2025",Michigan State,,Michigan,,,
148,"Sat, Feb 22, 2025",Washington,,Iowa,,,
149,"Sat, Feb 22, 2025",Penn State,,Minnesota,,,
150,"Sat, Feb 22, 2025",Oregon,,Wisconsin,,,
151,"Sun, Feb 23, 2025",Purdue,,Indiana,,,
152,"Sun, Feb 23, 2025",Southern California,,Rutgers,,,
153,"Sun, Feb 23, 2025",Ohio State,,UCLA,,,
154,"Mon, Feb 24, 2025",Michigan,,Nebraska,,,
155,"Tue, Feb 25, 2025",Iowa,,Illinois,,,
156,"Tue, Feb 25, 2025",Northwestern,,Minnesota,,,
157,"Tue, Feb 25, 2025",Washington,,Wisconsin,,,
158,"Wed, Feb 26, 2025",Penn State,,Indiana,,,
159,"Wed, Feb 26, 2025",Michigan State,,Maryland,,,
160,"Wed, Feb 26, 2025",Ohio State,,Southern California,,,
161,"Thu, Feb 27, 2025",Rutgers,,Michigan,,,
162,"Fri, Feb 28, 2025",Iowa,,Northwestern,,,
163,"Fri, Feb 28, 2025",UCLA,,Purdue,,,
164,"Sat, Mar 1, 2025",Minnesota,,Nebraska,,,
165,"Sat, Mar 1, 2025",Southern California,,Oregon,,,
166,"Sat, Mar 1, 2025",Maryland,,Penn State,,,
167,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
168,"Sat, Mar 1, 2025",Indiana,,Washington,,,
169,"Sun, Mar 2, 2025",Illinois,,Michigan,,,
170,"Sun, Mar 2, 2025",Wisconsin,,Michigan State,,,
171,"Mon, Mar 3, 2025",UCLA,,Northwestern,,,
172,"Tue, Mar 4, 2025",Nebraska,,Ohio State,,,
173,"Tue, Mar 4, 2025",Indiana,,Oregon,,,
174,"Tue, Mar 4, 2025",Rutgers,,Purdue,,,
175,"Wed, Mar 5, 2025",Maryland,,Michigan,,,
176,"Wed, Mar 5, 2025",Wisconsin,,Minnesota,,,
177,"Wed, Mar 5, 2025",Washington,,Southern California,,,
178,"Thu, Mar 6, 2025",Michigan State,,Iowa,,,
179,"Fri, Mar 7, 2025",Purdue,,Illinois,,,
180,"Sat, Mar 8, 2025",Ohio State,,Indiana,,,
181,"Sat, Mar 8, 2025",Northwestern,,Maryland,,,
182,"Sat, Mar 8, 2025",Southern California,,UCLA,,,
183,"Sat, Mar 8, 2025",Penn State,,Wisconsin,,,
184,"Sun, Mar 9, 2025",Michigan,,Michigan State,,,
185,"Sun, Mar 9, 2025",Iowa,,Nebraska,,,
186,"Sun, Mar 9, 2025",Minnesota,,Rutgers,,,
187,"Sun, Mar 9, 2025",Oregon,,Washington,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Sat, Jan 4, 2025",Oklahoma,79,Alabama,107,,
1,"Sat, Jan 4, 2025",Missouri,68,Auburn,84,,
2,"Sat, Jan 4, 2025",Florida,100,Kentucky,106,,
3,"Sat, Jan 4, 2025",Vanderbilt,80,Louisiana State,72,,
4,"Sat, Jan 4, 2025",Georgia,51,Mississippi,63,,
5,"Sat, Jan 4, 2025",South Carolina,50,Mississippi State,85,,
6,"Sat, Jan 4, 2025",Arkansas,52,Tennessee,76,,
7,"Sat, Jan 4, 2025",Texas,60,Texas A&M,80,,
8,"Tue, Jan 7, 2025",Tennessee,,Florida,,,
9,"Tue, Jan 7, 2025",Kentucky,,Georgia,,,
10,"Tue, Jan 7, 2025",Louisiana State,,Missouri,,,
11,"Tue, Jan 7, 2025",Auburn,,Texas,,,
12,"Tue, Jan 7, 2025",Mississippi State,,Vanderbilt,,,
13,"Wed, Jan 8, 2025",Mississippi,,Arkansas,,,
14,"Wed, Jan 8, 2025",Texas A&M,,Oklahoma,,,
15,"Wed, Jan 8, 2025",Alabama,,South Carolina,,,
16,"Sat, Jan 11, 2025",Florida,,Arkansas,,,
17,"Sat, Jan 11, 2025",Oklahoma,,Georgia,,,
18,"Sat, Jan 11, 2025",Louisiana State,,Mississippi,,,
19,"Sat, Jan 11, 2025",Kentucky,,Mississippi State,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sat, Jan 11, 2025",Vanderbilt,,Missouri,,,
22,"Sat, Jan 11, 2025",Auburn,,South Carolina,,,
23,"Sat, Jan 11, 2025",Tennessee,,Texas,,,
24,"Sat, Jan 11, 2025",Alabama,,Texas A&M,,,
25,"Tue, Jan 14, 2025",Mississippi,,Alabama,,,
26,"Tue, Jan 14, 2025",Mississippi State,,Auburn,,,
27,"Tue, Jan 14, 2025",Missouri,,Florida,,,
28,"Tue, Jan 14, 2025",Texas A&M,,Kentucky,,,
29,"Tue, Jan 14, 2025",Arkansas,,Louisiana State,,,
30,"Wed, Jan 15, 2025",Texas,,Oklahoma,,,
31,"Wed, Jan 15, 2025",Georgia,,Tennessee,,,
32,"Wed, Jan 15, 2025",South Carolina,,Vanderbilt,,,
33,"Sat, Jan 18, 2025",Texas,,Florida,,,
34,"Sat, Jan 18, 2025",Auburn,,Georgia,,,
35,"Sat, Jan 18, 2025",Alabama,,Kentucky,,,
36,"Sat, Jan 18, 2025",Mississippi,,Mississippi State,,,
37,"Sat, Jan 18, 2025",Arkansas,,Missouri,,,
38,"Sat, Jan 18, 2025",South Carolina,,Oklahoma,,,
39,"Sat, Jan 18, 2025",Louisiana State,,Texas A&M,,,
40,"Sat, Jan 18, 2025",Tennessee,,Vanderbilt,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Tue, Jan 21, 2025",Vanderbilt,,Alabama,,,
43,"Tue, Jan 21, 2025",Mississippi State,,Tennessee,,,
44,"Tue, Jan 21, 2025",Missouri,,Texas,,,
45,"Wed, Jan 22, 2025",Georgia,,Arkansas,,,
46,"Wed, Jan 22, 2025",Texas A&M,,Mississippi,,,
47,"Wed, Jan 22, 2025",Florida,,South Carolina,,,
48,"Sat, Jan 25, 2025",Louisiana State,,Alabama,,,
49,"Sat, Jan 25, 2025",Oklahoma,,Arkansas,,,
50,"Sat, Jan 25, 2025",Tennessee,,Auburn,,,
51,"Sat, Jan 25, 2025",Georgia,,Florida,,,
52,"Sat, Jan 25, 2025",Mississippi,,Missouri,,,
53,"Sat, Jan 25, 2025",Mississippi State,,South Carolina,,,
54,"Sat, Jan 25, 2025",Texas A&M,,Texas,,,
55,"Sat, Jan 25, 2025",Kentucky,,Vanderbilt,,,
56,"Tue, Jan 28, 2025",South Carolina,,Georgia,,,
57,"Tue, Jan 28, 2025",Kentucky,,Tennessee,,,
58,"Tue, Jan 28, 2025",Oklahoma,,Texas A&M,,,
59,"Wed, Jan 29, 2025",Auburn,,Louisiana State,,,
60,"Wed, Jan 29, 2025",Texas,,Mississippi,,,
61,"Wed, Jan 29, 2025",Alabama,,Mississippi State,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Feb 1, 2025",Georgia,,Alabama,,,
64,"Sat, Feb 1, 2025",Arkansas,,Kentucky,,,
65,"Sat, Feb 1, 2025",Texas,,Louisiana State,,,
66,"Sat, Feb 1, 2025",Auburn,,Mississippi,,,
67,"Sat, Feb 1, 2025",Missouri,,Mississippi State,,,
68,"Sat, Feb 1, 2025",Vanderbilt,,Oklahoma,,,
69,"Sat, Feb 1, 2025",Texas A&M,,South Carolina,,,
70,"Sat, Feb 1, 2025",Florida,,Tennessee,,,
71,"Tue, Feb 4, 2025",Oklahoma,,Auburn,,,
72,"Tue, Feb 4, 2025",Vanderbilt,,Florida,,,
73,"Tue, Feb 4, 2025",Kentucky,,Mississippi,,,
74,"Wed, Feb 5, 2025",Louisiana State,,Georgia,,,
75,"Wed, Feb 5, 2025",Missouri,,Tennessee,,,
76,"Wed, Feb 5, 2025",Arkansas,,Texas,,,
77,"Sat, Feb 8, 2025",Alabama,,Arkansas,,,
78,"Sat, Feb 8, 2025",Florida,,Auburn,,,
79,"Sat, Feb 8, 2025",Mississippi State,,Georgia,,,
80,"Sat, Feb 8, 2025",South Carolina,,Kentucky,,,
81,"Sat, Feb 8, 2025",Mississippi,,Louisiana State,,,
82,"Sat, Feb 8, 2025",Texas A&M,,Missouri,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sat, Feb 8, 2025",Tennessee,,Oklahoma,,,
85,"Sat, Feb 8, 2025",Texas,,Vanderbilt,,,
86,"Tue, Feb 11, 2025",Tennessee,,Kentucky,,,
87,"Tue, Feb 11, 2025",Florida,,Mississippi State,,,
88,"Tue, Feb 11, 2025",Alabama,,Texas,,,
89,"Tue, Feb 11, 2025",Georgia,,Texas A&M,,,
90,"Tue, Feb 11, 2025",Auburn,,Vanderbilt,,,
91,"Wed, Feb 12, 2025",Louisiana State,,Arkansas,,,
92,"Wed, Feb 12, 2025",Oklahoma,,Missouri,,,
93,"Wed, Feb 12, 2025",Mississippi,,South Carolina,,,
94,"Sat, Feb 15, 2025",Auburn,,Alabama,,,
95,"Sat, Feb 15, 2025",South Carolina,,Florida,,,
96,"Sat, Feb 15, 2025",Missouri,,Georgia,,,
97,"Sat, Feb 15, 2025",Mississippi State,,Mississippi,,,
98,"Sat, Feb 15, 2025",Louisiana State,,Oklahoma,,,
99,"Sat, Feb 15, 2025",Vanderbilt,,Tennessee,,,
100,"Sat, Feb 15, 2025",Kentucky,,Texas,,,
101,"Sat, Feb 15, 2025",Arkansas,,Texas A&M,,,
102,"Tue, Feb 18, 2025",Oklahoma,,Florida,,,
103,"Tue, Feb 18, 2025",South Carolina,,Louisiana State,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Tue, Feb 18, 2025",Texas A&M,,Mississippi State,,,
106,"Wed, Feb 19, 2025",Arkansas,,Auburn,,,
107,"Wed, Feb 19, 2025",Vanderbilt,,Kentucky,,,
108,"Wed, Feb 19, 2025",Alabama,,Missouri,,,
109,"Sat, Feb 22, 2025",Kentucky,,Alabama,,,
110,"Sat, Feb 22, 2025",Missouri,,Arkansas,,,
111,"Sat, Feb 22, 2025",Georgia,,Auburn,,,
112,"Sat, Feb 22, 2025",Florida,,Louisiana State,,,
113,"Sat, Feb 22, 2025",Mississippi State,,Oklahoma,,,
114,"Sat, Feb 22, 2025",Texas,,South Carolina,,,
115,"Sat, Feb 22, 2025",Tennessee,,Texas A&M,,,
116,"Sat, Feb 22, 2025",Mississippi,,Vanderbilt,,,
117,"Tue, Feb 25, 2025",Mississippi State,,Alabama,,,
118,"Tue, Feb 25, 2025",Florida,,Georgia,,,
119,"Tue, Feb 25, 2025",Tennessee,,Louisiana State,,,
120,"Tue, Feb 25, 2025",South Carolina,,Missouri,,,
121,"Wed, Feb 26, 2025",Texas,,Arkansas,,,
122,"Wed, Feb 26, 2025",Mississippi,,Auburn,,,
123,"Wed, Feb 26, 2025",Kentucky,,Oklahoma,,,
124,"Wed, Feb 26, 2025",Vanderbilt,,Texas A&M,,,
125,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
126,"Sat, Mar 1, 2025",Texas A&M,,Florida,,,
