,Rk,Wk,Date,Time,Day,Winner,Pts,Unnamed: 7,Loser,Pts.1,Notes
45,45,2,"Aug 31, 2024",3:30 PM,Sat,Eastern Michigan,28,@,Massachusetts,14,
46,46,2,"Aug 31, 2024",12:00 PM,Sat,(1) Georgia,34,N,(14) Clemson,3,
47,47,2,"Aug 31, 2024",8:00 PM,Sat,Georgia Tech,35,,Georgia State,12,
48,48,2,"Aug 31, 2024",3:30 PM,Sat,Indiana,31,,Florida International,7,
49,49,2,"Aug 31, 2024",12:00 PM,Sat,(25) Iowa,40,,Illinois State,0,
50,50,2,"Aug 31, 2024",3:30 PM,Sat,Iowa State,21,,North Dakota,3,
51,51,2,"Aug 31, 2024",8:00 PM,Sat,James Madison,30,@,Charlotte,7,
52,52,2,"Aug 31, 2024",7:00 PM,Sat,(18) Kansas State,41,,Tennessee-Martin,6,
53,53,2,"Aug 31, 2024",7:45 PM,Sat,Kentucky,31,,Southern Mississippi,0,
54,54,2,"Aug 31, 2024",6:00 PM,Sat,Liberty,41,,Campbell,24,
55,55,2,"Aug 31, 2024",8:00 PM,Sat,Louisiana,40,,Grambling State,10,
56,56,2,"Aug 31, 2024",8:00 PM,Sat,Louisiana Tech,25,,Nicholls State,17,
57,57,2,"Aug 31, 2024",12:00 PM,Sat,Louisville,62,,Austin Peay,0,
58,58,2,"Aug 31, 2024",5:00 PM,Sat,Marshall,45,,Stony Brook,3,
59,59,2,"Aug 31, 2024",12:00 PM,Sat,Maryland,50,,Connecticut,7,
60,60,2,"Aug 31, 2024",7:00 PM,Sat,Memphis,40,,North Alabama,0,
61,61,2,"Aug 31, 2024",3:30 PM,Sat,(19) Miami (FL),41,@,Florida,17,
62,62,2,"Aug 31, 2024",7:30 PM,Sat,(9) Michigan,30,,Fresno State,10,
63,63,2,"Aug 31, 2024",7:00 PM,Sat,Middle Tennessee State,32,,Tennessee Tech,25,
64,64,2,"Aug 31, 2024",7:00 PM,Sat,(6) Mississippi,76,,Furman,0,
65,65,2,"Aug 31, 2024",6:00 PM,Sat,Mississippi State,56,,Eastern Kentucky,7,
66,66,2,"Aug 31, 2024",12:00 PM,Sat,Navy,49,,Bucknell,21,
67,67,2,"Aug 31, 2024",3:30 PM,Sat,Nebraska,40,,Texas-El Paso,7,
68,68,2,"Aug 31, 2024",7:00 PM,Sat,Nevada,28,@,Troy,26,
69,69,2,"Aug 31, 2024",7:00 PM,Sat,Nevada-Las Vegas,27,@,Houston,7,
70,70,2,"Aug 31, 2024",9:00 PM,Sat,New Mexico State,23,,Southeast Missouri State,16,
71,71,2,"Aug 31, 2024",5:00 PM,Sat,North Texas,52,@,South Alabama,38,
72,72,2,"Aug 31, 2024",3:30 PM,Sat,Northern Illinois,54,,Western Illinois,15,
73,73,2,"Aug 31, 2024",3:30 PM,Sat,Northwestern,13,,Miami (OH),6,
74,74,2,"Aug 31, 2024",7:30 PM,Sat,(7) Notre Dame,23,@,(20) Texas A&M,13,
75,75,2,"Aug 31, 2024",3:30 PM,Sat,(2) Ohio State,52,,Akron,6,
76,76,2,"Aug 31, 2024",2:00 PM,Sat,(17) Oklahoma State,44,,South Dakota State,20,
77,77,2,"Aug 31, 2024",7:30 PM,Sat,(3) Oregon,24,,Idaho,14,
78,78,2,"Aug 31, 2024",6:30 PM,Sat,Oregon State,38,,Idaho State,15,
79,79,2,"Aug 31, 2024",12:00 PM,Sat,(8) Penn State,34,@,West Virginia,12,
80,80,2,"Aug 31, 2024",12:00 PM,Sat,Pittsburgh,55,,Kent State,24,
81,81,2,"Aug 31, 2024",12:00 PM,Sat,Purdue,49,,Indiana State,0,
82,82,2,"Aug 31, 2024",7:00 PM,Sat,Sam Houston,34,@,Rice,14,
83,83,2,"Aug 31, 2024",8:00 PM,Sat,San Diego State,45,,Texas A&M-Commerce,14,
84,84,2,"Aug 31, 2024",4:15 PM,Sat,South Carolina,23,,Old Dominion,19,
85,85,2,"Aug 31, 2024",7:00 PM,Sat,South Florida,48,,Bethune-Cookman,3,
86,86,2,"Aug 31, 2024",8:00 PM,Sat,Southern Methodist,59,,Houston Baptist,7,
87,87,2,"Aug 31, 2024",3:30 PM,Sat,Syracuse,38,,Ohio,22,
88,88,2,"Aug 31, 2024",12:45 PM,Sat,(15) Tennessee,69,,Chattanooga,3,
89,89,2,"Aug 31, 2024",3:30 PM,Sat,(4) Texas,52,,Colorado State,0,
90,90,2,"Aug 31, 2024",8:00 PM,Sat,Texas State,34,,Lamar,27,
91,91,2,"Aug 31, 2024",7:30 PM,Sat,Texas Tech,52,,Abilene Christian,51,
92,92,2,"Aug 31, 2024",3:30 PM,Sat,Texas-San Antonio,28,,Kennesaw State,16,
93,93,2,"Aug 31, 2024",7:30 PM,Sat,UCLA,16,@,Hawaii,13,
94,94,2,"Aug 31, 2024",8:00 PM,Sat,Utah State,36,,Robert Morris,14,
95,95,2,"Aug 31, 2024",12:00 PM,Sat,Vanderbilt,34,,Virginia Tech,27,
96,96,2,"Aug 31, 2024",6:00 PM,Sat,Virginia,34,,Richmond,13,
97,97,2,"Aug 31, 2024",11:00 PM,Sat,Washington,35,,Weber State,3,
98,98,2,"Aug 31, 2024",3:00 PM,Sat,Washington State,70,,Portland State,30,
99,99,2,"Sep 1, 2024",7:30 PM,Sun,(23) Southern California,27,N,(13) Louisiana State,20,
100,100,2,"Sep 2, 2024",7:30 PM,Mon,Boston College,28,@,(10) Florida State,13,
101,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
102,101,3,"Sep 6, 2024",7:00 PM,Fri,Brigham Young,18,@,Southern Methodist,15,
103,102,3,"Sep 6, 2024",9:00 PM,Fri,Duke,26,@,Northwestern,20,
104,103,3,"Sep 6, 2024",7:00 PM,Fri,Indiana,77,,Western Illinois,3,
105,104,3,"Sep 7, 2024",7:00 PM,Sat,(4) Alabama,42,,South Florida,16,
106,105,3,"Sep 7, 2024",10:00 PM,Sat,(20) Arizona,22,,Northern Arizona,10,
107,106,3,"Sep 7, 2024",10:30 PM,Sat,Arizona State,30,,Mississippi State,23,
108,107,3,"Sep 7, 2024",7:00 PM,Sat,Arkansas State,28,,Tulsa,24,
109,108,3,"Sep 7, 2024",12:00 PM,Sat,Army,24,@,Florida Atlantic,7,
110,109,3,"Sep 7, 2024",2:00 PM,Sat,Ball State,42,,Missouri State,34,
111,110,3,"Sep 7, 2024",3:30 PM,Sat,Boston College,56,,Duquesne,0,
112,111,3,"Sep 7, 2024",3:30 PM,Sat,California,21,@,Auburn,14,
113,112,3,"Sep 7, 2024",6:30 PM,Sat,Central Florida,45,,Sam Houston,14,
114,113,3,"Sep 7, 2024",8:00 PM,Sat,(25) Clemson,66,,Appalachian State,20,
115,114,3,"Sep 7, 2024",7:00 PM,Sat,Coastal Carolina,40,,William & Mary,21,
116,115,3,"Sep 7, 2024",7:00 PM,Sat,Colorado State,38,,Northern Colorado,17,
117,116,3,"Sep 7, 2024",12:00 PM,Sat,Connecticut,63,,Merrimack,17,
118,117,3,"Sep 7, 2024",6:00 PM,Sat,East Carolina,20,@,Old Dominion,14,
119,118,3,"Sep 7, 2024",7:00 PM,Sat,Florida,45,,Samford,7,
120,119,3,"Sep 7, 2024",6:00 PM,Sat,Florida International,52,,Central Michigan,16,
121,120,3,"Sep 7, 2024",10:00 PM,Sat,Fresno State,46,,Sacramento State,30,
122,121,3,"Sep 7, 2024",2:00 PM,Sat,(1) Georgia,48,,Tennessee Tech,3,
123,122,3,"Sep 7, 2024",7:00 PM,Sat,Georgia Southern,20,@,Nevada,17,
124,123,3,"Sep 7, 2024",7:00 PM,Sat,Georgia State,24,,Chattanooga,21,
125,124,3,"Sep 7, 2024",3:30 PM,Sat,Idaho,17,@,Wyoming,13,
126,125,3,"Sep 7, 2024",7:00 PM,Sat,Illinois,23,,(19) Kansas,17,
127,126,3,"Sep 7, 2024",3:30 PM,Sat,Iowa State,20,@,(21) Iowa,19,
128,127,3,"Sep 7, 2024",6:00 PM,Sat,James Madison,13,,Gardner-Webb,6,
129,128,3,"Sep 7, 2024",12:00 PM,Sat,(17) Kansas State,34,@,Tulane,27,
130,129,3,"Sep 7, 2024",10:15 PM,Sat,Liberty,30,@,New Mexico State,24,
131,130,3,"Sep 7, 2024",7:00 PM,Sat,Louisiana,34,@,Kennesaw State,10,
132,131,3,"Sep 7, 2024",7:30 PM,Sat,(18) Louisiana State,44,,Nicholls State,21,
133,132,3,"Sep 7, 2024",7:00 PM,Sat,Louisiana-Monroe,32,,Alabama-Birmingham,6,
134,133,3,"Sep 7, 2024",3:30 PM,Sat,(22) Louisville,49,,Jacksonville State,14,
135,134,3,"Sep 7, 2024",12:00 PM,Sat,Memphis,38,,Troy,17,
136,135,3,"Sep 7, 2024",6:00 PM,Sat,(12) Miami (FL),56,,Florida A&M,9,
137,136,3,"Sep 7, 2024",3:30 PM,Sat,Michigan State,27,@,Maryland,24,
138,137,3,"Sep 7, 2024",12:00 PM,Sat,Minnesota,48,,Rhode Island,0,
139,138,3,"Sep 7, 2024",4:15 PM,Sat,(6) Mississippi,52,,Middle Tennessee State,3,
140,139,3,"Sep 7, 2024",7:00 PM,Sat,(9) Missouri,38,,Buffalo,0,
141,140,3,"Sep 7, 2024",3:30 PM,Sat,Navy,38,,Temple,11,
142,141,3,"Sep 7, 2024",7:30 PM,Sat,Nebraska,28,,Colorado,10,
143,142,3,"Sep 7, 2024",3:00 PM,Sat,Nevada-Las Vegas,72,,Utah Tech,14,
144,143,3,"Sep 7, 2024",3:30 PM,Sat,North Carolina,38,,Charlotte,20,
145,144,3,"Sep 7, 2024",7:30 PM,Sat,North Texas,35,,Stephen F. Austin,20,
146,145,3,"Sep 7, 2024",3:30 PM,Sat,Northern Illinois,16,@,(5) Notre Dame,14,
147,146,3,"Sep 7, 2024",6:00 PM,Sat,Ohio,27,,South Alabama,20,
148,147,3,"Sep 7, 2024",7:30 PM,Sat,(2) Ohio State,56,,Western Michigan,0,
149,148,3,"Sep 7, 2024",7:45 PM,Sat,(15) Oklahoma,16,,Houston,12,
150,149,3,"Sep 7, 2024",12:00 PM,Sat,(16) Oklahoma State,39,,Arkansas,31,
151,150,3,"Sep 7, 2024",10:00 PM,Sat,(7) Oregon,37,,Boise State,34,
152,151,3,"Sep 7, 2024",10:30 PM,Sat,Oregon State,21,@,San Diego State,0,
153,152,3,"Sep 7, 2024",12:00 PM,Sat,(8) Penn State,34,,Bowling Green,27,
154,153,3,"Sep 7, 2024",12:00 PM,Sat,Pittsburgh,28,@,Cincinnati,27,
155,154,3,"Sep 7, 2024",7:00 PM,Sat,Rice,69,,Texas Southern,7,
156,155,3,"Sep 7, 2024",12:00 PM,Sat,Rutgers,49,,Akron,17,
157,156,3,"Sep 7, 2024",7:00 PM,Sat,San Jose State,17,@,Air Force,7,
158,157,3,"Sep 7, 2024",3:30 PM,Sat,South Carolina,31,@,Kentucky,6,
159,158,3,"Sep 7, 2024",11:00 PM,Sat,(13) Southern California,48,,Utah State,0,
160,159,3,"Sep 7, 2024",7:00 PM,Sat,Southern Mississippi,35,,Southeastern Louisiana,10,
161,160,3,"Sep 7, 2024",9:00 PM,Sat,Southern Utah,27,@,Texas-El Paso,24,
162,161,3,"Sep 7, 2024",2:30 PM,Sat,St. Francis (PA),23,@,Kent State,17,
163,162,3,"Sep 7, 2024",7:00 PM,Sat,Stanford,41,,Cal Poly,7,
164,163,3,"Sep 7, 2024",12:00 PM,Sat,Syracuse,31,,(23) Georgia Tech,28,
165,164,3,"Sep 7, 2024",7:30 PM,Sat,(14) Tennessee,51,N,(24) North Carolina State,10,
166,165,3,"Sep 7, 2024",12:00 PM,Sat,(3) Texas,31,@,(10) Michigan,12,
167,166,3,"Sep 7, 2024",12:45 PM,Sat,Texas A&M,52,,McNeese State,10,
168,167,3,"Sep 7, 2024",8:00 PM,Sat,Texas Christian,45,,Long Island,0,
169,168,3,"Sep 7, 2024",4:00 PM,Sat,Texas State,49,,Texas-San Antonio,10,
170,169,3,"Sep 7, 2024",3:30 PM,Sat,Toledo,38,,Massachusetts,23,
171,170,3,"Sep 7, 2024",3:30 PM,Sat,(11) Utah,23,,Baylor,12,
172,171,3,"Sep 7, 2024",7:30 PM,Sat,Vanderbilt,55,,Alcorn State,0,
173,172,3,"Sep 7, 2024",7:00 PM,Sat,Virginia,31,@,Wake Forest,30,
174,173,3,"Sep 7, 2024",4:30 PM,Sat,Virginia Tech,31,,Marshall,14,
175,174,3,"Sep 7, 2024",3:30 PM,Sat,Washington,30,,Eastern Michigan,9,
176,175,3,"Sep 7, 2024",10:00 PM,Sat,Washington State,37,,Texas Tech,16,
177,176,3,"Sep 7, 2024",6:00 PM,Sat,West Virginia,49,,Albany,14,
178,177,3,"Sep 7, 2024",7:00 PM,Sat,Western Kentucky,31,,Eastern Kentucky,0,
179,178,3,"Sep 7, 2024",3:30 PM,Sat,Wisconsin,27,,South Dakota,13,
180,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
181,179,4,"Sep 12, 2024",7:30 PM,Thu,Arizona State,31,@,Texas State,28,
182,180,4,"Sep 12, 2024",7:30 PM,Thu,South Alabama,87,,Northwestern State,10,
183,181,4,"Sep 13, 2024",8:00 PM,Fri,(14) Kansas State,31,,(20) Arizona,7,
184,182,4,"Sep 13, 2024",7:00 PM,Fri,Nevada-Las Vegas,23,@,Kansas,20,
185,183,4,"Sep 14, 2024",6:00 PM,Sat,Akron,31,,Colgate,20,
186,184,4,"Sep 14, 2024",12:00 PM,Sat,(4) Alabama,42,@,Wisconsin,10,
187,185,4,"Sep 14, 2024",4:00 PM,Sat,Appalachian State,21,@,East Carolina,19,
188,186,4,"Sep 14, 2024",4:15 PM,Sat,Arkansas,37,,Alabama-Birmingham,27,
189,187,4,"Sep 14, 2024",7:30 PM,Sat,Auburn,45,,New Mexico,19,
190,188,4,"Sep 14, 2024",7:30 PM,Sat,Baylor,31,,Air Force,3,
191,189,4,"Sep 14, 2024",9:00 PM,Sat,Brigham Young,34,@,Wyoming,14,
192,190,4,"Sep 14, 2024",1:00 PM,Sat,Buffalo,34,,Massachusetts,3,
193,191,4,"Sep 14, 2024",10:30 PM,Sat,California,31,,San Diego State,10,
194,192,4,"Sep 14, 2024",7:30 PM,Sat,Central Florida,35,@,Texas Christian,34,
195,193,4,"Sep 14, 2024",6:00 PM,Sat,Charlotte,27,,Gardner-Webb,26,
196,194,4,"Sep 14, 2024",12:00 PM,Sat,Cincinnati,27,@,Miami (OH),16,
197,195,4,"Sep 14, 2024",2:00 PM,Sat,Coastal Carolina,28,@,Temple,20,
198,196,4,"Sep 14, 2024",7:30 PM,Sat,Colorado,28,@,Colorado State,9,
199,197,4,"Sep 14, 2024",6:00 PM,Sat,Duke,26,,Connecticut,21,
200,198,4,"Sep 14, 2024",7:00 PM,Sat,Eastern Michigan,37,,Jacksonville State,34,
201,199,4,"Sep 14, 2024",6:00 PM,Sat,Florida Atlantic,38,,Florida International,20,
202,200,4,"Sep 14, 2024",10:30 PM,Sat,Fresno State,48,,New Mexico State,0,
203,201,4,"Sep 14, 2024",7:30 PM,Sat,(1) Georgia,13,@,Kentucky,12,
204,202,4,"Sep 14, 2024",6:00 PM,Sat,Georgia Southern,42,,South Carolina State,14,
205,203,4,"Sep 14, 2024",7:00 PM,Sat,Georgia State,36,,Vanderbilt,32,
206,204,4,"Sep 14, 2024",3:30 PM,Sat,Georgia Tech,59,,Virginia Military Institute,7,
207,205,4,"Sep 14, 2024",8:00 PM,Sat,Houston,33,,Rice,7,
208,206,4,"Sep 14, 2024",12:00 PM,Sat,Illinois,30,,Central Michigan,9,
209,207,4,"Sep 14, 2024",7:30 PM,Sat,Indiana,42,@,UCLA,13,
210,208,4,"Sep 14, 2024",4:00 PM,Sat,Iowa,38,,Troy,21,
211,209,4,"Sep 14, 2024",6:00 PM,Sat,Liberty,28,,Texas-El Paso,10,
212,210,4,"Sep 14, 2024",12:00 PM,Sat,(16) Louisiana State,36,@,South Carolina,33,
213,211,4,"Sep 14, 2024",8:00 PM,Sat,Maryland,27,@,Virginia,13,
214,212,4,"Sep 14, 2024",12:00 PM,Sat,Memphis,20,@,Florida State,12,
215,213,4,"Sep 14, 2024",3:30 PM,Sat,(10) Miami (FL),62,,Ball State,0,
216,214,4,"Sep 14, 2024",12:00 PM,Sat,(17) Michigan,28,,Arkansas State,18,
217,215,4,"Sep 14, 2024",3:30 PM,Sat,Michigan State,40,,Prairie View A&M,0,
218,216,4,"Sep 14, 2024",3:30 PM,Sat,Minnesota,27,,Nevada,0,
219,217,4,"Sep 14, 2024",6:30 PM,Sat,(5) Mississippi,40,@,Wake Forest,6,
220,218,4,"Sep 14, 2024",12:45 PM,Sat,(6) Missouri,27,,(24) Boston College,21,
221,219,4,"Sep 14, 2024",7:30 PM,Sat,(23) Nebraska,34,,Northern Iowa,3,
222,220,4,"Sep 14, 2024",6:00 PM,Sat,North Carolina,45,,North Carolina Central,10,
223,221,4,"Sep 14, 2024",12:00 PM,Sat,North Carolina State,30,,Louisiana Tech,20,
224,222,4,"Sep 14, 2024",7:30 PM,Sat,Northwestern,31,,Eastern Illinois,7,
225,223,4,"Sep 14, 2024",3:30 PM,Sat,(18) Notre Dame,66,@,Purdue,7,
226,224,4,"Sep 14, 2024",3:30 PM,Sat,Ohio,21,,Morgan State,6,
227,225,4,"Sep 14, 2024",3:30 PM,Sat,(15) Oklahoma,34,,Tulane,19,
228,226,4,"Sep 14, 2024",12:00 PM,Sat,(13) Oklahoma State,45,@,Tulsa,10,
229,227,4,"Sep 14, 2024",3:30 PM,Sat,(9) Oregon,49,@,Oregon State,14,
230,228,4,"Sep 14, 2024",3:30 PM,Sat,Pittsburgh,38,,West Virginia,34,
231,229,4,"Sep 14, 2024",7:00 PM,Sat,Sam Houston,31,,Hawaii,13,
232,230,4,"Sep 14, 2024",7:00 PM,Sat,San Jose State,31,,Kennesaw State,10,
233,231,4,"Sep 14, 2024",7:00 PM,Sat,South Florida,49,@,Southern Mississippi,24,
234,232,4,"Sep 14, 2024",7:45 PM,Sat,(7) Tennessee,71,,Kent State,0,
235,233,4,"Sep 14, 2024",7:00 PM,Sat,(2) Texas,56,,Texas-San Antonio,7,
236,234,4,"Sep 14, 2024",3:30 PM,Sat,Texas A&M,33,@,Florida,20,
237,235,4,"Sep 14, 2024",12:00 PM,Sat,Texas Tech,66,,North Texas,21,
238,236,4,"Sep 14, 2024",7:30 PM,Sat,Toledo,41,@,Mississippi State,17,
239,237,4,"Sep 14, 2024",4:30 PM,Sat,(12) Utah,38,@,Utah State,21,
240,238,4,"Sep 14, 2024",6:00 PM,Sat,Virginia Tech,37,@,Old Dominion,17,
241,239,4,"Sep 14, 2024",3:30 PM,Sat,Washington State,24,N,Washington,19,
242,240,4,"Sep 14, 2024",7:00 PM,Sat,Western Kentucky,49,@,Middle Tennessee State,21,
243,241,4,"Sep 14, 2024",6:30 PM,Sat,Western Michigan,59,,Bethune-Cookman,31,
244,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
245,242,5,"Sep 19, 2024",7:30 PM,Thu,South Alabama,48,@,Appalachian State,14,
246,243,5,"Sep 20, 2024",8:00 PM,Fri,(24) Illinois,31,@,(22) Nebraska,24,
247,244,5,"Sep 20, 2024",7:30 PM,Fri,Stanford,26,@,Syracuse,24,
248,245,5,"Sep 20, 2024",10:00 PM,Fri,Washington State,54,,San Jose State,52,
249,246,5,"Sep 21, 2024",3:30 PM,Sat,Arkansas,24,@,Auburn,14,
250,247,5,"Sep 21, 2024",12:00 PM,Sat,Army,37,,Rice,14,
251,248,5,"Sep 21, 2024",9:45 PM,Sat,Boise State,56,,Portland State,14,
252,249,5,"Sep 21, 2024",8:00 PM,Sat,Boston College,23,,Michigan State,19,
253,250,5,"Sep 21, 2024",10:30 PM,Sat,Brigham Young,38,,(13) Kansas State,9,
254,251,5,"Sep 21, 2024",3:30 PM,Sat,Buffalo,23,@,(23) Northern Illinois,20,
255,252,5,"Sep 21, 2024",1:00 PM,Sat,Central Michigan,37,,Ball State,34,
256,253,5,"Sep 21, 2024",12:00 PM,Sat,Cincinnati,34,,Houston,0,
257,254,5,"Sep 21, 2024",12:00 PM,Sat,(21) Clemson,59,,North Carolina State,35,
258,255,5,"Sep 21, 2024",8:00 PM,Sat,Colorado,38,,Baylor,31,
259,256,5,"Sep 21, 2024",5:00 PM,Sat,Colorado State,27,,Texas-El Paso,17,
260,257,5,"Sep 21, 2024",7:00 PM,Sat,Connecticut,48,,Florida Atlantic,14,
261,258,5,"Sep 21, 2024",4:00 PM,Sat,Duke,45,@,Middle Tennessee State,17,
262,259,5,"Sep 21, 2024",2:00 PM,Sat,Eastern Michigan,36,,St. Francis (PA),0,
263,260,5,"Sep 21, 2024",12:00 PM,Sat,Florida,45,@,Mississippi State,28,
264,261,5,"Sep 21, 2024",7:00 PM,Sat,Florida State,14,,California,9,
265,262,5,"Sep 21, 2024",8:30 PM,Sat,Fresno State,38,@,New Mexico,21,
266,263,5,"Sep 21, 2024",12:00 PM,Sat,Indiana,52,,Charlotte,14,
267,264,5,"Sep 21, 2024",7:30 PM,Sat,Iowa,31,@,Minnesota,14,
268,265,5,"Sep 21, 2024",2:00 PM,Sat,(20) Iowa State,52,,Arkansas State,7,
269,266,5,"Sep 21, 2024",3:00 PM,Sat,Jacksonville State,44,,Southern Mississippi,7,
270,267,5,"Sep 21, 2024",12:00 PM,Sat,James Madison,70,@,North Carolina,50,
271,268,5,"Sep 21, 2024",12:45 PM,Sat,Kentucky,41,,Ohio,6,
272,269,5,"Sep 21, 2024",6:00 PM,Sat,Liberty,35,,East Carolina,24,
273,270,5,"Sep 21, 2024",3:45 PM,Sat,(16) Louisiana State,34,,UCLA,17,
274,271,5,"Sep 21, 2024",3:30 PM,Sat,(19) Louisville,31,,Georgia Tech,19,
275,272,5,"Sep 21, 2024",12:00 PM,Sat,Maryland,38,,Villanova,20,
276,273,5,"Sep 21, 2024",3:30 PM,Sat,Massachusetts,35,,Central Connecticut State,31,
277,274,5,"Sep 21, 2024",7:00 PM,Sat,(8) Miami (FL),50,@,South Florida,15,
278,275,5,"Sep 21, 2024",3:30 PM,Sat,(18) Michigan,27,,(11) Southern California,24,
279,276,5,"Sep 21, 2024",7:45 PM,Sat,(5) Mississippi,52,,Georgia Southern,13,
280,277,5,"Sep 21, 2024",4:15 PM,Sat,(7) Missouri,30,,Vanderbilt,27,
281,278,5,"Sep 21, 2024",6:00 PM,Sat,Monmouth,45,@,Florida International,42,
282,279,5,"Sep 21, 2024",3:30 PM,Sat,Navy,56,,Memphis,44,
283,280,5,"Sep 21, 2024",3:00 PM,Sat,Nevada,49,,Eastern Washington,16,
284,281,5,"Sep 21, 2024",7:00 PM,Sat,North Texas,44,,Wyoming,17,
285,282,5,"Sep 21, 2024",3:30 PM,Sat,(17) Notre Dame,28,,Miami (OH),3,
286,283,5,"Sep 21, 2024",12:00 PM,Sat,(3) Ohio State,49,,Marshall,14,
287,284,5,"Sep 21, 2024",8:30 PM,Sat,Oregon State,38,,Purdue,21,
288,285,5,"Sep 21, 2024",3:30 PM,Sat,(10) Penn State,56,,Kent State,0,
289,286,5,"Sep 21, 2024",3:30 PM,Sat,Pittsburgh,73,,Youngstown State,17,
290,287,5,"Sep 21, 2024",3:30 PM,Sat,Rutgers,26,@,Virginia Tech,23,
