Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$9.93,-0.14,-1.39%,634778388.00,United States,2020,18394,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.83,-0.01,-0.039%,1651190912.00,United States,,487,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.07,0.00,0.00%,68400088.00,United States,2020,13739,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$55.08,0.47,0.861%,3457020355.00,United States,,426196,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.10,0.07,0.05%,90230538482.00,United States,2020,5101011,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.48,0.07,2.053%,209077627.00,United States,2021,445368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.62,0.59,4.528%,2567569669.00,United States,2004,2721475,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.47,0.20,1.158%,,United States,,34493,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.45,0.00,0.00%,,United States,,3135,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.70,0.10,0.538%,,United States,,16612,,
ABSI,Absci Corporation Common Stock,$4.48,0.10,2.283%,506614837.00,United States,2021,735203,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.24,-0.72,-0.68%,183079056797.00,United States,,8479206,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7489,0.0289,4.014%,8126930.00,United States,,107409,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.51,0.05,0.149%,717161685.00,United States,2015,1609,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.12,2.39,2.664%,4475423953.00,United States,2018,129917,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,-0.05,-0.455%,0.00,United States,2022,55160,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,-0.20,-1.786%,0.00,United States,2022,304,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0599,-0.0001,-0.167%,0.00,United States,2022,500,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.14,0.59,3.181%,3162327720.00,United States,1985,2358454,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$4.08,0.23,5.974%,326434174.00,United States,2020,1481101,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.11,0.06,1.188%,488719020.00,United States,,478982,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.35,0.04,0.481%,1335466009.00,United States,2022,961280,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.90,0.31,2.927%,912833493.00,United States,2017,204592,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.59,0.08,5.298%,130655870.00,United States,2018,1008252,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.59,1.53,2.352%,6177860880.00,United States,,1592338,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$4.69,0.29,6.591%,1517486528.00,United States,2020,7091619,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.925,0.035,0.716%,169130917.00,United States,,62321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.45,0.07,0.343%,11843284063.00,United States,2020,2529401,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.09,0.27,2.284%,578246456.00,United States,,179361,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$42.99,0.39,0.915%,4532856658.00,United States,,516095,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$123.55,3.31,2.753%,4019390128.00,United States,2000,593255,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.41,1.72,2.744%,3446100663.00,United States,2022,267626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$90.23,1.28,1.439%,12282775302.00,United States,2007,713945,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.74,0.04,0.214%,1162040939.00,United States,2017,1246830,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.08,0.285,0.735%,333726591.00,United States,,23357,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.21,0.32,3.236%,103424063.00,United States,,11677,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3239,0.0179,5.85%,2657114.00,United States,2022,232959,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.033,0.0034,11.486%,270716.00,United States,2022,396,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.48,0.00,0.00%,0.00,United States,2011,818556,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.10,0.30,1.261%,,United States,,4336,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.00,0.02,0.143%,111421996.00,United States,,16159,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.6912,-0.0588,-0.238%,,United States,,3905,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.68,-0.0295,-0.13%,,United States,,4200,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.74,0.17,2.246%,421882717.00,United States,2012,330419,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.39,0.04,2.963%,99058053.00,United States,2015,402783,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.86,0.49,5.854%,273569618.00,United States,2022,54348,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.55,0.35,1.023%,5434449863.00,United States,2021,213739,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.42,0.01,0.185%,542118974.00,United States,,207053,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.59,4.86,12.548%,159621349.00,United States,1988,48161,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.32,0.15,0.744%,210575225.00,United States,2015,27813,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.62,0.15,0.859%,2908857590.00,United States,2021,1066881,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.28,0.02,0.885%,36122273.00,United States,2021,14351,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$542.44,10.29,1.934%,240517896000.00,United States,1986,2089548,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.73,0.83,1.222%,6915925253.00,United States,,828147,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.42,0.1299,0.71%,,United States,,4863,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2099,-0.0001,-0.048%,3398493.00,United States,,305129,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.56,0.11,0.961%,1254346099.00,United States,2003,733496,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$226.43,5.51,2.494%,112358382931.00,United States,,4295758,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.05,-0.12,-10.256%,4444973.00,United States,2018,807723,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.98,0.66,1.042%,31634129740.00,United States,,2048313,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$13.16,0.08,0.612%,3050609033.00,United States,,2800907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.50,-0.40,-8.163%,11642810.00,United States,2018,106014,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.07,-0.03,-0.12%,2251878580.00,United States,2016,2662217,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.012,-0.002,-14.286%,31047.00,United States,2018,145364,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$252.67,3.09,1.238%,103415640856.00,United States,,1449549,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.51,0.18,4.157%,664631141.00,United States,2019,1375973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$240.86,-1.37,-0.566%,52025760000.00,United States,,1267112,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.73,0.02,0.259%,7037190463.00,United States,2018,3625844,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.48,0.35,5.71%,512675147.00,United States,1994,884757,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.35,-0.03,-2.174%,2248039.00,United States,2020,185155,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$123.52,2.40,1.982%,2022063903.00,United States,2009,244594,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.93,0.26,7.084%,1266165510.00,United States,2019,804326,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.17,0.08,0.989%,169583465.00,United States,2014,300645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.036,0.0035,10.769%,11598463.00,United States,2019,8150,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.32,0.11,0.519%,0.00,United States,,238122,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$26.75,-0.332,-1.226%,68670032.00,United States,1980,6633,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,73,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.04,0.49,0.632%,20810955987.00,United States,,976372,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.1699,-0.0001,-0.002%,555053389.00,United States,,60152,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.15,-0.01,-0.047%,0.00,United States,2019,42573,,
AEHR,Aehr Test Systems Common Stock,$17.88,0.22,1.246%,516995355.00,United States,1997,1283018,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.19,0.11,10.185%,10989792.00,United States,2020,24403,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.01,1.43,1.317%,4119067027.00,United States,1995,210144,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3675,-0.0089,-2.365%,5108149.00,United States,,1510940,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.38,-0.08,-3.252%,121215233.00,United States,,46572,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0708,0.0058,8.923%,3605899.00,United States,,1153,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.74,0.53,2.499%,4270396787.00,United States,,3193653,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$2.63,-0.30,-10.239%,102891486.00,United States,,394207,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$96.45,0.61,0.636%,50840893656.00,United States,,2275125,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.56,-0.02,-0.775%,39984653.00,United States,2021,34537,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.033,0.0083,33.603%,515427.00,United States,2021,110,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.52,0.29,1.683%,12450879655.00,United States,,5224208,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.79,-0.08,-0.383%,2283791812.00,United States,2023,657296,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.66,0.29,8.605%,193420119.00,United States,2020,225169,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$27.15,7.51,38.238%,315997248.00,United States,,1364658,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.20,0.03,0.269%,0.00,United States,2002,55039,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.2323,0.0722,0.341%,136239771.00,United States,2017,4062,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.20,-0.03,-0.325%,190137265.00,United States,2021,173740,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.00,3.30,2.646%,10734972416.00,United States,,217488,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.7986,0.1586,0.671%,1995916520.00,United States,2019,6050,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.25,0.15,0.711%,1782173155.00,United States,2019,3908,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.85,0.40,1.706%,2000227282.00,United States,2020,5902,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.47,0.18,0.933%,1632889945.00,United States,2020,3224,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.40,0.02,0.193%,0.00,United States,2024,14958,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.29,0.08,38.095%,0.00,United States,2024,36504,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.58,0.02,0.189%,0.00,United States,2023,109,,
AFL,AFLAC Incorporated Common Stock,$94.82,0.70,0.744%,53878852425.00,United States,,1146704,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$27.10,0.64,2.419%,8377277717.00,United States,2021,5111005,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.43,0.12,9.16%,65086898.00,United States,2017,73171,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$103.52,1.68,1.65%,7724610744.00,United States,,562203,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.82,0.08,0.821%,0.00,United States,2006,98797,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.56,0.595,9.975%,137755152.00,United States,2000,760075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.281,-0.009,-3.103%,3998457.00,United States,2021,265809,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.05,-0.45,-0.928%,2727941016.00,United States,2013,333783,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.89,0.14,2.074%,2833592486.00,United States,2021,2552289,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$215.18,2.49,1.171%,2341339366.00,United States,,49245,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.15,0.02,0.086%,,United States,,6474,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.025,-0.065,-0.27%,,United States,,852,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.3587,0.0587,0.276%,,United States,,6958,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.20,-0.07,-0.345%,,United States,,6930,,
AGNC,AGNC Investment Corp. Common Stock,$10.05,0.18,1.824%,7305638631.00,United States,2008,22852866,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.9537,0.0549,0.23%,17412644385.00,United States,,4365,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,0.00,0.00%,18238654055.00,United States,,4978,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.855,-0.025,-0.097%,18794754906.00,United States,,9791,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,0.02,0.081%,18071460335.00,United States,,14286,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.03,-0.06,-0.249%,17468109085.00,United States,,16640,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$35.50,-0.02,-0.056%,13735341352.00,United States,2015,798259,Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$11.43,0.03,0.263%,450965472.00,United States,2018,191284,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$77.59,1.91,2.524%,1036162620.00,United States,,91834,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$110.70,2.59,2.396%,3039181379.00,United States,,245985,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.22,-0.31,-2.689%,1494525587.00,United States,2018,832400,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.87,0.10,0.85%,796161863.00,United States,2013,301911,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.00,0.00%,,United States,,6690,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.02,0.0235,2.358%,43254506.00,United States,2003,225859,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.30,-0.51,-3.034%,,United States,,8539,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.02,0.00,0.00%,,United States,,39,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.4901,-0.4099,-2.578%,,United States,,1088,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.2739,-0.5573,-3.52%,,United States,,2300,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.54,-0.06,-0.385%,,United States,,1168,,
AI,C3.ai Inc. Class A Common Stock,$27.73,0.89,3.316%,3461196928.00,United States,2020,2756812,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.7454,-0.0356,-4.558%,34884447.00,United States,2022,191873,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$77.24,1.99,2.645%,51261717015.00,United States,,3681487,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$8.59,-0.26,-2.938%,1153752913.00,United States,2021,139351,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.05,-0.04,-3.67%,141029169.00,United States,2021,9198,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3649,0.0085,2.385%,18712596.00,United States,1997,160563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.6772,-0.0074,-1.081%,4255728.00,United States,,86403,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.11,0.55,0.601%,2873832000.00,United States,,87970,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.97,0.01,0.202%,17049585.00,United States,2014,209003,Consumer Discretionary,Professional Services
AIOT,PowerFleet Inc. Common Stock,$4.77,-0.02,-0.418%,512059438.00,United States,,525091,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.91,0.24,2.768%,342848977.00,United States,2021,154461,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.62,0.34,0.513%,2379071817.00,United States,,306461,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.51,0.05,3.425%,66624357.00,United States,,116716,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.685,0.185,2.467%,82824519.00,United States,2016,84086,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.55,-0.05,-1.389%,11802987.00,United States,,6445,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.09,0.12,1.204%,543078227.00,United States,2022,25055,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.14,-0.0997,-8.042%,61358690.00,United States,2022,24652,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.75,0.06,1.279%,273457272.00,United States,2021,50486,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.12,-0.36,-1.471%,66572334.00,United States,,44778,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.75,0.00,0.00%,51750881.00,United States,,17,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.87,0.13,3.476%,89625791.00,United States,2021,255673,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3549,0.0081,2.336%,8219171.00,United States,2021,12352,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$215.01,5.35,2.552%,8299948681.00,United States,,264841,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.37,0.01,0.097%,0.00,United States,2024,2732,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1849,-0.0044,-2.324%,0.00,United States,2024,7395,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.55,0.05,0.476%,0.00,United States,2023,796,,
AIV,Apartment Investment and Management Company Common Stock,$9.05,0.07,0.78%,1310685481.00,United States,1994,597900,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$173.05,3.46,2.04%,8996143382.00,United States,2004,232974,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.31,0.17,0.804%,1107817483.00,United States,2020,9262,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$283.58,9.61,3.508%,61962230000.00,United States,,1161093,Finance,Specialty Insurers
